D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Bunyavirales	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chytridiales	1	0	5	3	6	5	6	16	7	0	6	2	3	3	7	0	1	5	1	0	7	5	5	7	6	0	8	7	1	7	15	7	5	6	6	6	0	7	3	5	2	4	2	7	1	0	1	4	12	5	2	5	4	16	13	17	565	124	319	0	17	581	333	800	61	23	85	629	408	932	20	8	4	3	1	15	2	9	6	8	6	13	3	0	7	4	2	9	2	11	6	3	0	14	5	7	3	4	1	8	1	1	2	20	15	11	2	1	9	3	12	15	0	0	8	5	10	10	0	8	5	2	0	5	13	0	2	3	2	5	0	1	1	1	5	9	10	7	5	23	30	12	17	0	40	2	1	11	26	3	27	4	9	25	15	22	3	14	8	1	0	3	3	2	1	3	4	12	2	2	2
Spizellomycetales	7	7	2	4	12	4	28	18	45	3	11	5	6	4	14	10	10	5	2	1	7	13	23	7	9	1	15	19	1	16	20	20	21	12	20	3	1	5	19	18	32	8	1	13	433	157	449	8	9	15	368	594	495	27	19	42	307	41	138	2	16	409	241	635	42	20	99	601	356	619	9	12	1	6	5	10	9	10	7	34	8	19	6	1	18	1	2	24	3	13	10	7	3	18	2	10	7	6	16	15	5	2	4	15	20	38	2	7	5	6	21	10	17	3	15	12	23	31	3	14	9	4	0	4	4	3	16	11	3	3	1	0	1	2	17	13	1	13	4	1	11	9	23	8	9	9	0	28	3	1	11	7	12	28	2	10	10	21	12	10	6	7	12	11	6	4	7	18	3	2	2
Rhizophydiales	4	3	5	2	10	5	15	10	13	5	7	5	9	3	2	6	3	3	25	3	5	4	5	18	4	1	1	7	2	2	6	10	5	4	16	2	1	1	2	12	1	4	2	5	1	0	2	0	6	7	1	3	2	64	71	79	456	87	365	1	16	1425	1088	2012	146	5	119	1629	1561	1626	1	8	1	4	1	9	1	8	10	3	6	11	7	3	12	3	4	14	4	10	8	38	2	13	7	6	3	5	5	2	3	0	3	10	4	7	3	4	3	0	13	4	8	0	4	5	8	9	1	4	5	2	2	15	28	10	23	2	0	0	3	2	7	0	7	6	12	14	19	7	8	35	44	4	26	5	1	4	24	6	13	11	7	7	9	10	2	10	4	7	1	6	2	1	1	6	3	13	7	1	1
Rhizophlyctidales	2	0	1	1	1	4	10	6	11	0	1	0	3	0	1	1	3	1	1	1	3	0	6	15	4	0	3	1	0	13	1	1	4	4	3	1	2	5	1	5	0	2	0	5	3	0	0	0	1	2	0	1	1	12	9	6	81	13	36	1	5	58	67	86	30	7	33	86	109	84	4	1	1	1	2	7	2	3	2	1	4	3	5	2	8	38	6	43	2	10	24	58	2	60	57	31	55	1	5	21	47	2	20	4	3	10	2	3	3	0	8	3	11	1	2	4	1	5	1	1	6	0	1	9	16	2	9	3	2	0	0	3	3	1	11	2	10	4	4	1	3	0	4	1	5	1	1	7	3	1	1	1	4	8	0	3	0	0	4	5	1	0	0	1	3	3	2	9	4	2	1
Caulochytriales	1	4	0	10	12	7	0	5	1	2	5	2	0	1	1	5	6	1	11	2	5	11	2	15	2	1	8	12	3	1	0	2	3	19	6	7	0	0	1	1	1	15	0	0	31	6	3	2	8	1	7	0	16	31	31	36	88	19	88	3	17	146	110	292	17	12	13	202	182	196	2	1	0	1	6	11	6	9	5	2	2	1	2	3	3	2	2	16	12	1	4	27	1	7	7	10	4	0	2	1	18	8	5	32	18	21	0	10	11	0	3	1	12	5	8	3	1	3	4	2	1	0	3	6	17	3	5	3	2	2	10	13	16	1	8	13	21	3	6	12	19	3	9	4	22	1	2	1	1	10	13	2	0	27	12	5	0	1	3	3	5	15	6	8	16	0	1	1	11	4	5
Synchytriales	8	0	1	1	1	1	2	0	0	2	2	2	1	1	0	2	1	0	4	1	1	14	10	35	0	0	7	7	5	26	1	1	0	2	12	0	1	0	0	3	1	0	0	2	0	0	2	1	0	66	0	1	0	1902	1238	2526	23018	6672	11175	64	464	24553	12856	27886	5818	2296	8407	25187	16232	31394	0	0	1	13	0	2	1	0	0	0	9	0	0	1	0	0	0	3	0	2	2	1	0	1	1	4	0	0	0	0	0	1	0	1	1	0	0	0	0	16	2	1	0	1	3	2	1	5	0	0	0	0	0	1	1	0	7	3	0	0	3	2	0	0	1	3	3	1	1	3	3	9	7	0	1	0	0	0	1	0	4	0	5	17	1	8	15	0	0	1	0	0	2	0	1	1	0	1	0	0	0
Monoblepharidales	6	3	3	5	3	12	3	2	7	2	12	24	1	0	2	14	0	9	6	2	9	2	5	8	2	0	5	7	0	9	6	11	22	4	15	2	0	8	6	1	4	4	0	5	2	0	1	0	7	7	1	1	6	8	12	29	38	8	34	4	6	21	21	42	2	2	8	28	45	35	4	5	0	1	0	0	1	2	1	6	3	6	1	2	4	1	1	6	4	3	2	5	0	12	1	4	2	3	1	5	2	1	4	9	10	8	1	4	3	2	4	13	2	4	2	3	3	3	6	6	9	2	0	5	14	0	4	2	0	0	2	1	5	1	3	6	6	2	4	4	7	7	2	0	0	2	0	11	6	3	6	2	2	8	1	4	2	6	2	4	3	3	10	3	4	0	3	5	3	0	0
Neocallimastigales	25	8	9	25	44	40	28	27	24	8	12	13	13	7	18	10	6	9	8	5	11	14	16	30	64	2	20	19	8	33	15	29	24	32	31	3	5	7	21	13	13	3	5	12	17	4	12	13	29	61	24	5	14	39	35	40	105	29	75	3	4	186	129	260	40	21	33	198	127	224	9	14	2	7	5	17	10	18	31	19	21	27	13	5	23	7	8	23	9	22	11	6	1	24	15	37	28	10	17	25	12	6	17	22	21	24	4	17	15	7	34	10	7	7	37	19	14	26	17	19	61	15	4	24	38	5	17	6	3	1	6	9	13	2	19	17	18	60	26	381	417	200	324	70	210	11	6	34	93	20	83	14	19	19	71	64	1	29	7	4	3	9	18	12	23	7	8	31	8	1	15
Blastocladiales	12	6	4	14	21	8	37	11	20	3	24	20	3	9	8	8	10	24	6	0	17	16	11	17	8	1	13	17	2	11	11	25	3	11	16	12	8	33	20	18	39	12	4	8	133	28	41	6	30	43	23	7	93	132	72	140	779	160	371	5	63	1314	875	1573	241	60	244	1204	1138	1338	15	41	32	285	70	486	311	476	892	93	14	60	586	351	626	11	0	15	7	25	40	14	0	60	49	49	16	23	12	13	32	18	58	72	33	75	4	22	7	3	11	19	13	8	31	12	14	8	4	20	24	1	1	19	41	3	20	16	3	5	18	12	14	2	18	20	24	23	13	11	9	3	3	0	6	18	1	24	3	0	16	7	7	28	3	5	2	22	11	6	3	7	8	19	3	6	13	21	7	2	4
Glomerales	107	49	98	139	178	200	953	336	227	118	192	165	118	65	141	193	63	86	85	40	84	210	168	439	187	34	209	198	99	551	190	339	336	365	326	35	35	89	215	187	146	67	58	129	157	46	99	162	260	428	168	55	171	265	405	312	893	177	458	55	219	994	1144	1482	228	169	284	1714	1332	1384	102	131	17	39	53	132	90	245	238	218	126	205	104	74	202	33	40	166	110	210	161	439	10	253	96	190	220	89	176	330	94	47	141	191	259	254	42	153	89	34	368	199	109	70	271	210	178	194	91	138	401	46	19	204	279	67	210	101	37	63	141	88	98	39	159	179	204	551	190	72	266	195	746	87	333	80	35	195	395	74	456	69	107	165	386	400	14	220	122	64	36	129	98	124	168	84	155	335	82	35	87
Diversisporales	132	99	176	323	362	357	481	469	461	170	291	188	187	103	269	281	103	154	112	60	182	239	287	510	218	32	306	300	109	556	277	493	351	486	433	76	44	93	354	312	169	133	75	222	318	88	301	152	397	611	425	187	417	262	324	330	524	164	469	42	248	1043	1258	1432	306	241	439	1384	1014	1423	132	285	31	132	66	326	209	414	401	274	285	446	185	171	377	55	91	347	156	357	168	119	41	484	118	386	430	98	301	287	128	92	179	323	495	465	68	256	192	110	491	312	204	152	601	335	301	391	139	289	728	81	50	340	368	79	266	116	42	93	158	70	159	40	287	317	229	832	328	118	416	307	371	86	460	124	42	410	363	103	617	114	224	349	482	497	39	435	214	140	81	260	162	277	340	160	206	545	125	59	159
Endogonales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	1	18	15	38	0	0	29	34	22	0	1	0	14	16	38	34	12	38	12	14	29	9	0	0	123	7	50	32	0	2	3	3	26	1	6	9	44	8	37	0	1	65	65	97	6	1	13	81	63	105	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	8	0	2	0	0	0	0	1	1	0	3	1	0	0	1	0	3	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	2	2	2	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucorales	329	317	467	449	1592	487	3230	2642	2309	134	1036	218	459	232	1100	363	231	345	396	210	931	326	1224	498	1462	124	377	653	154	1729	2153	1651	526	1135	664	492	208	737	1336	1370	381	712	261	1415	476	161	253	726	1588	1289	555	190	553	936	1198	1093	8486	1484	3118	193	1507	7725	6922	10187	1580	1030	2282	8927	6786	9926	865	1565	139	543	287	1239	347	1368	578	1718	1429	1910	539	254	1271	326	318	1933	900	1556	539	748	153	2559	222	1591	469	375	1590	1869	374	206	558	1349	2561	2384	308	1019	836	652	2910	2132	492	166	641	1385	2060	1616	186	1186	1331	521	147	1038	958	284	634	1069	187	687	372	193	376	349	2463	1116	415	1320	539	360	1143	497	576	204	636	785	125	2261	590	190	1051	710	1734	2670	557	447	328	3038	1274	928	263	1081	552	501	405	560	1215	1790	642	173	209
Mortierellales	4	15	10	7	30	12	28	40	41	2	17	6	7	10	16	4	9	4	15	5	16	10	13	24	33	3	16	13	5	16	29	24	13	22	8	20	7	20	19	31	10	5	5	15	12	4	6	5	27	29	3	3	15	119	114	98	835	175	460	12	61	1944	1242	2881	136	116	214	1918	1584	2345	26	18	9	38	14	51	41	233	115	22	16	39	129	42	115	4	10	19	7	42	12	6	9	48	5	24	19	3	26	20	5	4	24	46	82	70	23	62	20	6	44	29	34	29	60	16	38	23	6	39	32	3	1	20	44	4	10	42	4	9	4	8	17	4	34	16	16	20	14	3	20	11	14	11	11	7	2	29	9	8	28	3	35	43	13	9	2	37	16	39	7	9	6	16	5	5	10	30	7	6	1
Zoopagales	14	5	16	6	28	7	22	37	19	1	29	8	2	6	11	0	6	6	6	4	9	8	14	18	4	4	6	15	3	12	31	20	3	18	15	23	21	44	77	54	181	28	12	31	101	15	32	16	28	32	21	9	73	485	366	556	10855	1616	3257	38	170	7458	5045	10315	1968	712	3195	9770	6905	10898	6	32	8	27	5	27	23	42	34	8	22	33	28	20	41	5	8	27	23	17	11	3	2	27	12	30	13	4	21	17	7	11	7	20	43	42	1	22	16	4	36	27	12	2	15	10	35	18	3	20	12	5	8	28	39	9	18	5	2	6	9	13	8	2	33	32	17	35	7	13	21	16	27	6	17	18	2	24	23	5	7	6	34	34	10	7	1	39	10	2	5	14	16	8	11	8	20	26	4	5	5
Kickxellales	2	1	1	1	3	2	7	4	6	0	0	3	5	0	1	1	0	1	0	0	0	0	3	4	1	1	1	1	0	2	2	4	0	3	3	0	0	3	3	0	2	0	0	1	0	0	0	1	4	4	1	1	1	6	10	14	125	19	28	0	5	71	43	89	10	1	33	122	33	157	1	1	9	2	0	1	7	5	3	2	1	2	17	1	7	0	3	4	0	2	0	1	0	1	0	3	1	1	1	1	0	0	1	1	1	0	1	0	1	1	2	4	3	0	0	1	1	2	0	3	3	0	0	10	17	1	21	2	0	1	3	0	5	0	1	4	2	7	3	4	5	24	20	2	19	17	1	2	9	3	5	10	2	1	3	4	0	4	1	1	1	1	3	1	2	0	0	4	3	0	0
Dimargaritales	11	0	0	6	1	0	2	1	0	2	13	17	5	5	8	10	0	9	6	1	15	8	3	12	1	0	19	17	4	0	2	13	17	18	30	1	2	1	0	1	0	2	0	3	1	0	0	1	3	3	4	3	2	3	5	6	56	11	14	1	3	67	75	107	13	9	19	92	100	107	1	2	1	4	0	2	3	3	1	4	2	3	3	1	2	0	0	4	0	3	0	0	1	0	0	1	1	1	3	0	0	1	0	2	4	9	0	2	2	1	6	0	7	1	2	1	2	1	0	1	2	0	0	0	1	0	1	1	0	1	8	6	10	0	9	1	11	9	17	0	2	0	2	1	4	0	0	2	7	0	1	2	2	1	1	0	0	3	3	2	0	4	6	0	4	1	1	3	0	0	0
