D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Togniniales	22	15	0	9	7	3	3	15	5	47	6	0	16	6	51	14	9	13	4	5	3	15	0	7	13	9	29	5	7	9	41	0	20	6	18	29	5	13	11	0	9	8	14	0	0	9	25	3	16	5	8	9	32	7	3	8	11	13	6	16	6	9	0	0	16	1	2	15	15	0	21	6	8	18	11	0	11	9	13	7	5	4	3	5	9	13	12	10	86	5	0	0	12	8	10	5	9	5	0	3	7	5	28	5	14	28	7	2	10	44	17	4	6	10	10	7	49	3	0	22	23	17	15	4	15	11	10	16	49	9	10	13	8	9	1	18	11	3	6	12	8	4	11	5	10	4	28	4	8	23	16	0	14	5	11	14	24	12	8	10	13	0	9	3	0	4	11	2	14	10	1	6	7	8	4	10	7	8	4	8	3	8	14	11	7	7	0	7	2	7	0	14	29	9	27	18	8	7	7	8	0	4	12	8	7	17	9	38	23	5	0	31	9	28	49	0	15	4	0	20	4	6	12	16	14	14	29	6	38	9	7	27	4	6
Xylariales	5770	629	1	1674	1164	271	351	1181	652	2067	258	0	4615	582	5657	393	2205	831	379	357	398	949	0	516	558	711	1869	562	725	273	3188	1	809	473	2091	2231	792	541	586	243	879	1133	531	0	31	1105	2766	708	2990	1178	743	1480	1685	217	213	348	342	894	316	550	632	709	111	17	1460	661	685	3636	6308	0	1056	616	1554	2141	3414	0	612	488	427	1223	330	661	389	499	149	3676	1274	720	2380	321	51	0	589	384	279	553	944	328	28	900	549	531	1428	643	919	2432	502	453	1507	2550	744	422	930	425	414	1012	5068	509	1	826	1214	1619	1047	206	593	891	380	5908	11622	748	1174	1215	675	520	537	2763	700	209	524	517	383	655	457	1368	335	748	1132	251	601	2143	898	0	2702	546	1866	2029	1849	638	437	358	588	38	296	803	43	188	345	353	5944	479	121	4439	657	492	550	1859	2977	523	178	364	420	918	1279	501	1045	304	0	720	245	561	39	1465	3640	645	996	612	2062	2818	1140	1230	59	177	2819	438	763	498	1174	2490	1001	2374	0	2886	551	2180	2129	0	680	744	62	5433	191	707	913	2736	442	833	1934	708	1330	1097	634	862	431	820
Herpomycetales	12	0	0	0	0	0	1	10	0	5	0	0	2	0	12	0	10	5	1	1	2	0	0	0	1	1	4	0	3	0	10	0	0	2	3	6	2	2	0	1	3	0	6	0	0	6	3	4	6	4	1	6	7	0	0	2	0	0	0	0	8	0	1	0	7	2	1	11	8	0	3	0	0	2	4	0	2	0	4	0	1	1	1	2	4	9	7	2	21	1	0	0	2	0	1	1	3	1	0	0	0	3	3	0	2	0	0	1	1	7	5	2	0	1	1	2	31	1	0	3	3	0	1	0	0	4	5	16	45	0	3	2	6	3	0	3	0	0	2	0	2	1	0	6	0	9	0	0	0	4	4	0	4	3	1	7	4	1	2	0	0	1	0	1	1	0	0	0	7	1	0	10	0	0	2	9	8	4	3	0	1	5	5	0	2	0	0	2	0	2	0	1	17	2	3	6	12	5	2	0	0	0	4	3	1	0	6	8	6	2	0	9	2	3	10	0	1	0	0	19	1	7	1	5	0	4	8	0	9	2	0	10	0	7
Tremellales	417	62	0	185	139	37	51	55	79	171	10188	0	179	51	321	38	189	49	32	37	35	79	0	59	37	103	111	47	124	55	182	0	66	39	403	566	199	82	69	9	38	123	97	0	14650	69	393	70	161	73	111	139	339	20	37	25	18	183	21	53	64	105	22529	7583	371	49	58	303	400	0	346	151	228	316	212	0	49	63	39	142	54	104	60	58	34	221	111	35	186	17	13505	0	45	53	23	56	196	39	8948	102	79	92	107	71	222	328	34	86	198	426	216	57	97	46	57	64	315	42	0	137	263	102	165	24	52	77	69	315	1298	139	119	62	57	48	74	258	121	39	62	44	26	48	53	56	28	89	89	32	55	234	142	0	221	51	250	404	154	187	43	25	50	508991	52	96	14679	24	21	50	406	40	41894	200	83	81	97	182	226	40	42	49	44	192	219	78	56	50	0	84	62	84	647081	180	409	142	66	73	192	155	211	120	26036	29	179	34	143	31	229	476	86	98	1	168	49	364	148	0	69	79	19672	450	30	34	143	187	33	156	394	81	177	55	115	114	41	73
Cystofilobasidiales	67	3	0	11	5	2	3	6	5	5	1	0	28	4	30	1	9	4	4	7	2	12	0	6	6	9	9	4	2	6	43	0	19	12	14	23	5	12	7	4	12	11	26	0	0	9	18	9	32	9	7	9	20	1	3	9	0	9	0	26	3	4	1	0	21	2	12	54	65	0	6	1	7	19	34	0	8	5	9	8	7	2	9	4	15	38	13	6	65	1	0	0	11	6	0	2	4	23	0	5	5	2	5	5	5	17	12	4	11	17	9	7	15	11	4	26	42	3	0	18	4	3	7	5	1	9	23	34	132	7	4	8	5	3	7	5	9	2	7	0	2	8	0	7	0	2	5	6	3	22	9	0	30	5	25	12	22	5	6	2	1	0	1	12	1	1	0	2	81	0	0	31	4	17	4	10	30	2	3	0	5	5	11	9	7	8	0	12	4	3	0	9	28	2	20	23	43	28	6	11	0	13	35	14	5	1	10	20	46	14	0	13	7	27	39	0	3	4	0	72	5	2	14	32	1	16	12	10	53	4	4	21	2	18
Filobasidiales	78	6	0	15	7	1	1	18	6	22	2	0	42	2	75	11	33	7	0	2	5	9	0	6	6	13	25	9	37	2	48	0	6	6	19	129	43	10	14	1	5	18	9	0	0	10	28	8	23	5	13	11	112	2	4	2	1	7	4	5	6	6	2	1	90	9	10	55	69	0	69	17	19	38	37	0	12	3	5	19	1	24	3	5	4	26	12	3	18	5	1	0	14	12	5	5	49	6	0	11	8	10	6	6	47	35	4	7	25	107	46	2	6	2	11	13	79	6	0	15	69	14	9	0	8	8	6	57	178	6	20	11	5	7	7	23	7	4	11	3	4	8	3	6	4	9	22	1	20	15	7	0	36	8	32	81	35	50	6	7	6	0	8	14	0	0	1	1	48	4	1	33	6	5	6	21	37	4	8	6	6	48	49	8	4	1	0	11	10	8	1	12	37	49	6	7	20	32	45	13	1	0	34	3	10	7	63	116	9	23	0	27	8	24	13	0	11	6	1	69	1	18	30	27	3	17	96	4	17	6	3	6	6	22
Holtermanniales	39	2	0	3	2	3	1	3	5	7	0	0	13	0	9	1	8	2	9	14	3	18	0	1	8	2	6	4	3	1	5	0	17	17	22	6	1	1	18	7	0	1	35	0	0	0	20	5	9	1	2	6	10	0	10	6	0	15	0	21	3	10	0	0	11	2	3	20	30	0	8	2	0	2	15	0	0	9	5	0	1	2	4	3	9	20	14	0	48	6	0	0	18	30	0	3	2	14	0	2	3	9	1	0	3	4	5	4	2	11	3	2	2	14	13	3	11	1	0	5	2	2	7	1	3	14	19	20	79	6	1	2	2	9	1	13	7	2	5	0	6	0	0	2	0	4	1	1	4	1	13	0	19	2	4	8	37	6	14	2	0	0	0	0	0	1	0	3	48	0	0	16	1	3	3	16	14	6	2	0	1	1	5	5	1	2	0	3	1	4	0	10	28	3	22	18	13	11	3	1	0	2	12	17	7	1	7	11	44	4	0	2	3	16	37	0	1	4	0	30	0	4	15	14	1	4	6	1	61	0	4	14	1	5
Trichosporonales	817	50	0	126	104	90	94	100	76	209	20	0	432	59	374	49	615	76	105	97	70	145	0	65	74	83	159	188	137	128	314	0	190	89	484	495	214	233	185	50	67	98	222	0	3	136	514	85	343	86	87	463	395	10	74	102	24	238	28	146	130	123	9	9	389	143	71	537	803	0	373	110	124	252	407	0	68	115	120	118	83	103	135	165	88	387	364	66	532	70	7	0	127	147	24	153	136	89	3	85	146	307	428	71	253	294	157	114	168	382	174	115	224	118	105	121	533	131	0	321	223	147	215	62	52	190	154	627	2213	225	350	73	143	90	67	279	155	75	204	24	71	69	34	76	23	275	85	84	144	195	162	0	385	117	259	429	435	205	110	37	62	3	39	102	2	61	6	66	848	41	21	425	81	181	87	407	368	113	111	18	109	155	170	226	68	98	0	222	40	98	3	238	1107	145	209	219	350	298	147	98	11	96	346	83	136	38	208	484	292	231	0	206	115	395	350	0	43	115	5	805	63	110	217	336	35	297	391	156	404	59	123	262	131	141
Auriculariales	251	32	0	27	19	5	15	24	20	50	8	0	103	32	60	12	83	20	18	15	7	29	0	18	18	17	37	18	29	21	87	0	34	22	137	112	31	25	45	10	9	14	29	0	1	46	155	23	75	19	23	53	94	4	16	8	8	78	5	17	9	48	1	1	61	20	30	117	204	0	61	26	33	40	83	0	21	12	12	23	12	34	15	20	12	99	33	12	58	14	1	0	28	29	11	23	28	18	0	22	19	40	45	15	43	72	10	29	44	80	51	7	28	12	21	27	123	8	0	52	56	32	56	7	8	39	14	174	567	76	33	19	21	24	15	109	71	27	33	11	14	9	3	13	11	25	25	19	21	45	63	0	93	15	58	91	95	44	20	8	16	0	10	15	0	6	4	15	152	14	3	120	21	36	28	58	84	17	12	8	20	32	30	34	17	12	0	40	9	28	0	82	123	44	20	21	68	70	44	20	3	20	91	8	61	14	40	113	26	43	0	31	18	111	35	0	12	39	1	214	9	24	41	63	21	30	90	27	35	22	37	33	13	31
Polyporales	976	75	0	172	143	104	109	159	134	246	28	0	490	99	833	46	438	161	95	103	91	166	0	96	114	133	324	107	228	98	644	0	190	122	600	967	313	146	192	51	121	106	247	1	5	263	740	154	406	164	126	303	635	33	65	76	32	330	33	141	122	187	9	1	592	136	129	713	949	0	700	169	241	399	490	1	126	152	121	142	90	176	114	119	131	518	256	115	747	73	4	0	171	180	56	126	314	118	2	97	123	262	370	105	416	430	152	122	156	608	304	122	175	142	112	197	998	73	1	346	413	255	312	66	75	184	178	810	2740	229	230	168	99	126	93	410	204	114	137	52	63	128	48	190	34	146	116	82	119	275	251	0	430	98	304	736	527	414	129	33	70	3	34	102	4	54	21	85	1084	47	10	556	105	146	144	328	453	95	69	22	80	298	378	134	177	64	0	199	61	129	8	355	807	251	271	282	483	381	251	124	6	98	435	116	200	40	345	804	382	304	2	418	128	661	430	0	77	128	6	1123	65	168	222	413	45	235	660	186	448	146	161	247	75	207
Cantharellales	412	62	0	156	152	41	56	145	101	214	22	0	225	77	690	30	505	101	67	74	47	102	0	97	62	120	274	122	298	63	542	0	73	92	477	1065	365	105	116	34	107	153	81	0	2	173	459	62	153	152	162	268	783	23	45	27	20	199	28	41	95	104	6	2	644	122	49	284	341	0	841	155	287	364	193	0	106	61	30	193	59	173	76	121	33	204	262	87	204	46	1	0	104	120	32	103	381	22	1	130	104	184	166	117	454	425	53	64	250	722	307	72	121	41	73	165	913	83	0	153	538	215	181	37	59	140	45	331	1249	169	225	138	107	73	83	323	158	50	103	55	53	96	27	134	27	168	68	47	92	335	146	1	197	106	371	846	301	475	76	29	47	2	31	157	3	44	23	67	358	40	8	211	97	112	69	303	173	101	71	30	74	395	443	79	128	42	0	147	92	86	0	186	719	297	62	83	183	153	257	171	5	36	191	38	119	33	376	947	77	135	0	435	80	360	145	0	53	115	0	422	40	134	124	182	39	138	893	89	136	137	99	88	93	151
Thelephorales	33	3	0	8	4	9	3	13	2	10	4	0	27	6	40	4	10	7	2	6	5	11	0	2	7	1	12	3	4	5	34	0	2	8	22	21	3	9	10	1	8	3	3	0	0	16	22	8	14	7	1	16	11	2	2	1	0	10	1	2	2	4	0	0	11	4	4	23	31	0	10	5	10	9	16	0	4	3	0	6	12	0	9	3	2	21	6	9	11	5	0	0	11	13	3	1	7	3	0	2	10	13	1	1	3	22	2	3	7	9	8	5	14	6	7	18	54	7	0	28	9	16	5	13	4	8	2	24	110	3	6	10	3	12	5	8	9	4	2	3	7	6	2	12	2	7	3	8	4	7	6	0	26	3	12	9	28	10	6	0	6	0	2	2	0	3	2	1	28	2	0	24	4	4	4	12	16	0	3	1	2	8	8	4	12	4	0	3	1	6	0	11	27	3	6	2	14	16	7	2	1	7	18	0	12	5	6	10	6	4	0	34	8	13	8	0	2	8	0	41	5	10	11	16	0	11	14	33	9	10	7	6	2	10
Hymenochaetales	93	10	0	95	60	8	20	8	33	31	8	0	73	12	43	9	86	8	20	31	12	35	0	32	30	48	22	21	24	13	64	0	29	37	148	102	25	22	30	12	9	78	23	0	0	22	150	14	45	12	52	41	39	2	17	14	5	65	1	12	17	31	1	0	69	28	8	68	95	0	61	81	104	135	60	0	8	16	14	62	14	10	18	22	16	49	55	12	95	14	3	0	25	21	5	19	23	18	1	50	24	26	90	36	24	163	19	25	87	49	49	23	42	13	22	18	74	13	0	38	24	16	40	11	7	32	12	89	234	64	29	7	20	21	30	93	44	14	31	8	11	9	10	10	9	28	16	10	11	124	50	0	51	21	136	65	99	20	22	4	12	0	6	52	0	10	3	16	88	6	2	72	44	32	17	67	54	24	14	5	12	40	31	25	11	20	0	45	12	30	0	65	140	18	21	16	39	54	18	56	0	8	46	8	33	13	32	96	39	50	0	36	13	118	69	0	10	33	1	93	12	7	37	54	10	33	63	24	76	5	31	46	21	17
Sebacinales	15	1	0	21	10	23	9	11	6	12	0	0	7	6	117	3	17	8	1	3	5	8	0	4	4	10	26	3	2	9	64	0	2	3	41	7	7	23	7	2	14	12	2	0	0	20	34	4	8	11	10	16	18	1	6	2	1	23	3	0	4	10	0	0	19	8	3	7	7	0	5	12	22	27	5	0	10	3	0	12	20	6	9	7	3	10	9	16	13	2	1	0	7	8	3	7	2	0	1	12	19	12	11	7	10	29	1	5	15	18	6	7	46	3	3	11	126	5	0	41	3	29	13	8	1	5	2	9	56	16	11	16	5	5	12	27	13	3	13	1	3	13	3	21	0	5	0	12	4	21	6	0	10	3	25	17	19	3	1	0	1	0	0	5	1	21	1	9	12	6	1	7	4	33	3	17	8	5	5	7	5	10	8	30	15	9	0	50	2	8	0	15	46	6	3	4	8	7	10	10	0	9	5	3	11	3	9	15	3	7	0	58	8	42	12	0	2	12	0	18	6	17	5	8	4	37	12	38	6	17	9	3	1	21
Corticiales	56	4	0	9	12	4	3	5	5	8	1	0	36	1	26	5	28	2	1	2	4	6	0	2	1	1	5	5	6	2	13	0	7	1	12	7	5	3	6	1	6	5	13	0	0	8	7	11	22	5	7	8	13	1	1	7	0	10	2	0	6	4	1	0	11	6	4	47	51	0	4	7	5	15	39	0	2	4	1	4	3	2	3	4	3	24	15	4	25	4	0	0	3	6	1	4	1	5	0	4	0	14	11	2	5	14	4	0	4	8	6	3	3	9	3	6	33	2	0	21	8	12	1	4	1	6	16	46	147	6	8	8	8	4	5	4	7	2	10	2	1	4	5	3	2	10	7	2	9	9	2	0	28	4	13	3	17	4	4	0	3	0	1	7	0	2	1	2	65	2	0	34	3	9	0	19	22	5	2	2	5	4	4	3	2	5	0	2	5	2	0	2	29	3	8	13	33	19	3	5	0	3	20	5	5	2	3	16	12	22	0	12	1	12	9	0	1	6	0	55	0	4	6	22	0	13	13	5	22	1	2	11	2	7
Gloeophyllales	45	1	0	4	7	6	5	3	12	5	4	0	21	7	8	1	16	1	1	2	3	4	0	1	2	4	2	10	1	1	13	0	8	1	49	10	2	4	0	1	1	3	6	0	0	3	44	9	16	3	2	21	5	0	1	5	0	28	0	4	4	7	0	1	7	6	3	34	44	0	7	5	5	5	12	0	0	7	3	6	4	1	6	4	2	27	14	0	29	0	0	0	1	4	0	5	2	3	0	4	8	11	10	1	8	10	3	8	11	4	5	3	6	4	4	3	11	3	0	10	1	5	9	2	1	5	3	21	134	17	16	1	7	2	0	21	18	2	12	1	2	5	5	1	0	14	4	0	2	14	12	0	21	3	7	8	7	3	1	1	0	0	0	4	0	1	1	3	56	2	3	26	0	4	7	15	22	5	5	1	7	1	3	7	3	3	0	8	5	9	0	17	54	1	7	8	23	25	2	2	1	5	21	3	18	2	3	14	14	16	0	4	2	38	13	0	0	10	0	48	1	5	4	18	0	11	8	8	16	4	5	7	8	3
Russulales	543	70	0	164	119	43	62	144	72	285	24	0	259	69	688	55	442	83	80	77	65	129	0	51	73	111	250	109	92	53	472	0	111	94	430	463	125	91	140	23	96	93	123	0	7	156	414	86	158	130	112	252	321	21	46	55	34	179	38	84	109	104	5	8	271	121	55	328	505	0	290	136	176	349	255	0	114	92	52	116	69	89	70	123	43	238	236	72	339	44	4	0	116	100	45	100	119	59	3	101	81	188	224	67	168	365	74	67	170	316	170	65	150	82	66	146	662	83	0	128	188	189	151	30	80	133	86	385	1511	155	174	132	131	80	80	219	152	68	150	58	69	80	48	167	50	132	133	57	92	213	152	0	236	88	259	288	365	185	89	42	87	7	47	88	5	39	25	53	451	65	21	255	118	110	77	370	221	99	64	44	73	139	143	71	132	53	0	144	57	102	3	176	681	126	119	136	219	198	136	126	8	46	210	73	129	65	180	423	128	139	0	354	78	371	233	0	89	74	7	544	40	95	165	242	62	150	356	126	266	117	94	154	94	119
Trechisporales	2	1	0	5	0	0	1	1	1	3	0	0	3	0	4	1	3	0	1	0	1	2	0	2	2	1	2	3	2	1	5	0	0	7	10	3	2	0	4	0	1	1	3	0	0	0	9	4	1	1	1	6	1	1	1	0	0	3	0	3	0	4	1	0	1	0	0	8	4	0	2	1	7	5	2	0	2	1	0	1	0	0	0	2	0	1	2	0	3	2	0	0	6	4	0	1	2	0	0	2	1	2	1	0	0	7	1	1	1	4	1	3	2	1	0	2	7	2	0	4	2	2	2	2	1	3	0	4	23	0	3	0	2	4	0	4	2	1	4	2	0	1	1	3	0	3	1	2	1	6	1	0	2	1	4	3	10	1	1	0	0	0	2	0	0	1	0	1	8	0	2	6	1	6	0	4	2	0	1	0	0	1	3	0	0	0	0	6	4	1	0	3	10	0	1	1	2	3	3	1	0	0	2	0	4	1	3	7	4	1	0	0	1	2	2	0	0	2	1	8	0	3	3	3	0	2	1	0	3	0	0	1	0	2
Agaricales	2073	414	0	1138	667	288	290	323	387	1241	196	0	1159	252	1699	316	1176	286	272	292	258	534	1	365	275	542	538	296	575	345	1339	0	512	392	1920	2203	756	583	502	127	265	722	616	0	27	486	1995	394	971	366	608	862	1568	147	167	275	167	888	170	405	273	446	60	20	1339	343	270	1827	2055	0	1323	703	1189	1592	1153	0	255	391	309	830	297	478	374	310	303	1201	707	205	1722	212	42	0	405	383	228	294	853	287	14	547	498	662	888	412	870	1784	378	422	1008	1659	792	381	722	375	313	409	2193	226	0	975	1017	487	912	231	315	548	381	1848	7046	663	710	309	319	311	424	1289	578	238	374	301	231	234	254	364	223	465	628	229	354	1374	670	0	1123	269	1595	1773	1288	849	314	181	364	31	230	547	29	190	130	240	2217	308	110	1276	456	536	472	971	1105	302	194	184	229	815	1011	540	351	290	0	737	355	424	46	1054	2185	613	644	619	1041	998	775	726	44	277	974	292	617	283	951	2178	834	724	0	1184	336	1792	1225	0	361	421	34	2747	199	334	602	1119	245	851	1696	597	1249	285	475	758	235	426
Boletales	485	143	0	160	98	51	41	55	106	447	59	0	254	68	216	98	521	55	45	57	32	66	0	60	48	77	98	100	95	39	274	0	116	63	545	436	115	74	86	30	41	93	203	0	2	80	588	77	199	61	92	273	251	59	33	86	55	226	64	115	112	186	8	3	222	87	44	363	437	0	273	110	188	226	220	1	54	85	93	129	60	76	56	132	99	261	319	31	455	37	4	0	82	93	69	111	110	94	5	79	56	239	216	68	182	273	107	123	144	262	162	58	112	92	52	74	408	92	1	150	166	73	354	31	132	119	131	437	1522	235	225	61	110	65	57	409	216	97	114	117	45	42	74	46	92	130	223	47	68	192	222	0	227	117	195	371	237	155	50	59	136	1	89	77	6	20	38	73	431	94	11	284	56	87	115	357	221	82	57	71	86	129	131	61	57	48	0	117	35	103	7	231	656	110	154	210	216	200	106	88	9	35	223	82	180	95	148	384	238	159	0	166	42	619	312	0	141	115	11	564	33	51	98	208	92	116	284	100	337	40	170	184	86	79
Atheliales	59	16	0	29	16	20	37	32	10	38	6	0	38	6	126	7	69	19	7	24	13	42	0	5	19	22	39	9	5	14	55	0	25	17	32	18	5	70	36	7	30	21	17	0	0	46	34	8	20	37	16	14	24	3	11	5	3	15	5	9	11	4	0	0	10	13	15	25	41	0	13	39	53	54	16	0	19	20	13	24	35	5	21	8	9	29	53	15	79	18	0	0	31	18	6	14	10	6	0	11	34	15	36	12	11	67	19	9	29	16	3	32	57	15	26	32	128	14	0	47	9	41	9	20	6	64	14	32	177	14	19	25	9	36	18	27	8	3	8	10	19	15	9	32	7	10	17	26	22	37	10	0	35	17	45	16	100	12	23	9	3	0	4	21	1	17	5	3	51	10	1	20	13	47	7	69	27	13	10	3	13	9	11	67	34	31	0	87	21	11	1	20	78	7	32	20	28	23	10	25	1	19	17	9	15	8	10	18	21	10	0	55	37	28	40	0	6	9	2	60	25	16	45	25	7	107	18	47	51	23	5	23	9	25
Jaapiales	20	0	0	0	0	0	0	0	0	4	0	0	5	1	2	0	7	0	0	0	1	0	0	1	0	2	1	3	0	0	1	0	1	1	1	5	2	3	0	0	1	0	3	0	0	0	2	4	8	1	0	6	1	0	0	0	0	0	0	1	3	1	0	0	2	0	2	16	14	0	2	0	9	2	3	0	2	3	2	2	0	0	5	1	0	10	5	0	1	0	0	0	0	0	0	2	0	0	0	0	3	6	3	3	0	5	1	0	0	1	2	1	2	3	3	0	1	1	0	2	0	2	4	1	1	0	9	19	53	2	3	0	2	1	0	1	2	0	2	0	1	0	0	0	0	4	2	2	1	10	1	0	6	4	2	4	0	1	0	0	0	0	1	0	0	1	0	0	24	0	0	9	1	3	1	12	7	7	2	0	2	1	2	0	1	1	0	3	3	0	0	1	11	1	1	8	11	6	2	1	0	1	5	1	2	0	2	2	3	2	0	1	1	2	5	0	0	0	0	18	1	0	1	8	0	3	3	1	16	0	1	4	4	0
Amylocorticiales	10	1	0	6	1	0	3	5	2	8	0	0	9	2	23	0	7	9	1	1	4	5	0	1	2	7	6	4	2	0	22	0	1	0	21	1	0	1	4	0	8	6	4	0	0	19	12	0	7	8	2	16	3	2	3	0	1	17	1	0	5	2	1	0	4	6	3	6	8	0	2	3	8	7	3	0	5	2	1	5	0	1	1	3	4	8	5	4	9	2	0	0	2	3	0	3	4	3	0	0	0	6	6	1	0	11	1	2	5	3	3	0	4	7	3	19	35	3	0	1	2	6	12	0	1	3	4	13	45	3	7	5	4	2	1	14	7	4	5	2	2	9	0	9	1	5	5	1	1	3	6	0	11	0	6	3	12	0	1	2	4	0	0	2	0	0	1	2	17	2	1	11	1	1	2	7	5	4	0	0	4	2	2	0	12	0	0	1	0	7	0	8	26	2	4	5	3	5	0	2	1	0	6	2	5	1	2	7	5	4	0	19	2	10	4	0	3	4	1	17	2	6	2	4	4	1	3	1	9	9	0	6	3	10
Geastrales	58	2	0	20	9	0	3	35	4	12	1	0	44	1	159	1	39	28	5	3	5	12	0	8	7	5	39	12	3	3	138	0	4	4	18	14	1	8	4	0	38	12	2	0	0	21	14	6	32	53	5	33	6	2	1	2	1	3	1	4	7	4	1	0	9	8	11	30	65	0	3	8	16	26	43	0	26	2	2	17	0	3	0	9	4	40	15	26	17	5	1	0	7	5	1	12	2	4	0	7	7	26	12	5	4	24	3	3	11	14	4	6	11	3	3	41	245	1	0	7	8	53	4	5	8	8	3	87	137	11	20	32	12	7	4	8	5	1	14	4	1	30	5	38	1	14	3	1	6	22	5	0	30	10	14	8	15	5	4	1	4	0	2	14	0	2	1	0	70	6	0	41	3	5	3	42	34	8	3	3	5	2	11	6	35	0	0	6	4	3	0	9	77	3	5	5	23	33	5	9	1	0	31	4	9	2	4	12	9	27	0	101	6	23	8	0	3	3	1	57	1	29	7	24	1	8	9	3	11	49	4	9	8	35
