D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Fusobacteria	1823	923	2	1254	841	823	549	496	565	2962	458	0	1147	504	2124	729	1835	417	313	444	347	748	0	418	423	572	1530	540	576	670	1648	1	1424	417	2621	1676	711	1061	455	211	423	808	1630	0	115	646	3405	343	890	543	712	1362	1363	326	196	537	418	1226	444	845	544	865	306	99	1037	682	253	1600	1922	0	906	661	1284	1723	1040	3	296	918	632	945	591	480	579	518	529	953	1400	326	2915	242	140	0	494	442	510	550	755	552	130	684	855	751	1789	530	732	2276	1005	710	1180	2149	574	601	1672	682	328	555	2182	441	0	2348	1030	773	1285	388	766	655	1168	1568	5831	1115	1244	455	582	383	513	2192	827	300	496	877	270	323	599	557	568	781	1609	433	442	1604	1233	0	938	469	1598	1605	1433	525	453	550	871	60	526	597	97	208	370	427	1665	738	389	1221	577	840	636	1824	950	502	215	492	448	587	1057	906	579	583	0	1207	298	677	79	1556	3277	491	1928	1753	916	986	761	917	208	559	841	653	992	750	952	1825	1409	631	0	1100	461	2488	2463	0	895	708	188	2477	318	329	696	996	693	1418	1508	1269	3057	598	887	1775	399	501
Nitrospirae	945	186	0	304	243	192	195	198	199	666	126	0	473	151	929	165	963	198	330	228	145	366	0	182	192	231	348	216	278	192	734	0	251	397	1116	974	335	380	404	105	179	225	215	0	68	387	1116	131	353	227	269	571	732	87	151	108	80	543	84	110	177	248	129	74	620	212	124	546	883	0	656	192	374	682	457	1	138	140	110	268	214	216	295	223	110	433	545	130	581	145	85	1	411	236	121	243	341	81	58	191	337	406	454	207	363	686	150	221	308	781	341	254	383	120	277	311	1287	139	0	621	417	292	442	101	167	435	184	655	2364	455	454	236	239	241	147	666	386	144	272	188	177	149	140	193	113	343	343	149	265	631	379	0	504	216	577	737	929	393	221	91	211	28	153	181	45	103	82	132	777	160	266	502	227	345	199	633	400	189	131	142	161	323	385	367	205	168	0	379	142	214	25	535	1472	260	265	268	322	294	313	297	129	131	452	125	369	180	381	906	271	267	0	570	236	864	333	0	235	253	101	885	123	206	412	346	123	581	839	281	444	163	263	248	157	249
Acidobacteria	4910	537	1	1374	1139	780	1009	1093	835	1997	595	0	2433	715	4945	455	4580	879	1476	1131	777	1828	0	702	879	992	1832	1159	2062	933	3398	0	1650	1683	5405	7138	2600	1866	2101	557	844	1084	1691	0	681	1988	5926	657	1827	1142	1106	2964	5711	240	865	782	267	2433	209	972	1041	1309	1169	738	4941	1153	542	2781	4181	0	5402	957	1531	3115	2242	2	675	1151	844	1185	958	1712	1162	1215	805	2406	2584	727	4625	804	769	0	1822	1228	351	1195	2556	713	790	940	1575	2041	3434	855	3041	3165	1150	1109	1592	5355	2320	1061	1605	1013	1389	1286	5793	836	2	2669	3789	1711	2351	548	499	2097	1245	3714	13810	2258	2258	1073	1105	1082	725	3357	1870	954	1509	431	1054	757	456	997	332	1652	971	776	1412	2440	2012	2	2315	1034	2751	5740	4817	3228	1221	272	566	194	449	875	541	551	180	748	3753	446	2910	2203	938	1587	1099	3370	2174	973	779	336	823	2444	3074	1630	1130	821	0	2018	593	1210	250	2773	7409	2244	1883	2030	1728	1934	2231	1292	1437	699	1977	834	1634	467	3082	7084	2275	1386	0	2656	1091	4768	2901	0	619	1203	1191	4864	583	902	2466	1955	373	2584	6299	1424	3332	927	1483	1983	827	1167
Dictyoglomi	13	56	0	13	13	0	0	3	3	180	31	0	8	2	6	45	10	1	0	0	1	0	0	1	1	5	1	0	0	0	6	0	2	3	4	0	1	0	0	0	2	9	0	0	1	1	9	1	6	1	8	2	0	23	0	0	37	2	32	2	7	3	3	1	0	1	2	8	9	0	1	4	21	14	6	0	1	1	2	11	0	0	0	3	0	6	11	1	3	0	2	0	1	0	32	0	0	0	2	3	0	2	1	3	1	15	0	2	8	0	1	0	1	0	0	3	8	2	0	1	1	1	0	0	69	0	1	18	34	3	2	2	2	1	3	14	6	1	6	57	0	2	43	0	38	2	84	0	0	9	3	0	16	4	6	2	0	0	0	19	58	0	27	7	0	0	25	2	15	64	5	13	4	0	0	9	13	2	1	41	2	0	0	0	2	1	0	0	3	2	1	10	12	0	5	4	10	7	0	5	1	0	9	1	0	49	2	1	4	3	0	2	1	6	10	0	62	4	5	6	0	1	1	13	47	2	2	1	4	1	1	2	2	2
Elusimicrobia (74152)	966	225	0	452	274	119	162	346	166	702	105	0	605	155	1108	181	1062	250	251	218	183	377	0	163	202	224	429	281	647	163	1074	0	259	319	941	1801	708	308	354	89	263	320	220	0	62	627	950	126	385	316	286	708	1620	77	128	120	113	402	88	134	219	250	144	90	1343	252	119	643	942	0	1561	277	481	669	465	2	196	181	115	332	152	428	214	281	84	501	563	264	614	127	77	0	278	246	142	304	878	88	90	249	273	472	456	165	808	824	154	195	450	1534	513	197	317	140	210	396	1640	157	2	485	1125	526	472	85	205	397	173	812	2692	416	589	296	275	209	189	647	309	186	315	169	155	181	171	339	122	375	342	140	277	576	402	0	474	209	714	1590	858	955	231	96	177	32	126	231	62	91	60	144	812	162	317	472	224	267	227	736	452	243	119	96	188	721	853	286	334	139	0	359	170	195	31	469	1744	596	250	259	354	386	585	305	158	147	439	109	275	145	791	1911	263	338	0	627	192	873	409	0	202	221	150	1026	132	312	442	431	123	404	1785	265	468	256	253	289	171	371
Aquificae (200783)	103	41	0	113	83	6	9	136	31	137	24	0	82	22	585	35	15	98	9	10	8	25	0	40	8	54	196	7	31	12	321	0	32	12	137	202	52	15	18	2	83	102	27	0	8	94	129	15	52	125	62	22	105	21	6	11	29	61	21	25	8	32	24	10	97	11	14	82	111	0	78	46	105	150	59	0	77	14	16	95	18	39	19	9	11	61	20	77	69	12	12	0	17	17	22	11	101	20	6	70	15	16	26	46	64	193	16	14	121	124	66	10	26	17	16	92	439	8	0	30	58	184	32	4	46	25	23	117	264	57	19	142	14	16	54	108	48	13	14	51	9	73	36	138	30	10	73	8	30	168	58	0	53	11	163	112	67	64	7	12	43	4	34	63	12	7	34	18	117	36	40	71	41	14	20	25	65	12	5	25	6	83	68	14	113	7	0	22	39	21	9	41	65	40	29	26	52	62	96	107	7	12	50	18	41	38	117	174	33	31	0	243	16	125	65	0	52	34	14	111	12	66	63	53	36	44	115	33	84	125	29	38	7	64
Thermotogae (200918)	735	80	0	256	141	57	61	167	92	315	50	0	571	52	693	72	430	116	88	90	65	158	0	84	85	117	230	110	187	47	429	0	142	94	326	383	134	96	116	53	122	160	133	0	26	200	360	83	397	122	156	280	311	40	60	51	42	152	35	85	116	91	52	16	264	120	94	465	771	0	189	131	303	320	459	0	91	88	70	172	69	121	58	122	50	453	260	90	340	50	27	0	132	95	43	118	182	60	18	104	93	139	215	90	155	342	97	83	194	406	113	62	115	81	91	162	632	95	0	221	252	235	150	40	70	149	93	727	1609	127	224	133	116	89	77	248	109	47	123	79	55	93	73	169	54	147	165	50	124	300	144	0	379	107	266	340	333	127	97	33	76	15	52	131	24	40	38	43	697	78	64	560	110	74	93	352	393	103	37	52	80	153	217	88	164	50	0	124	49	72	16	154	623	139	181	151	274	373	188	201	36	36	378	62	116	90	184	449	148	305	0	357	88	285	299	0	84	91	50	666	27	105	178	339	61	141	370	105	308	157	94	176	85	123
Deferribacteres (200930)	156	52	0	50	32	28	35	48	17	178	19	0	124	15	262	39	506	35	24	23	12	54	0	19	18	27	86	90	15	26	139	0	34	21	114	44	15	53	42	15	44	39	21	0	12	64	101	33	72	55	25	206	34	33	13	14	22	48	37	24	86	26	13	8	27	90	24	92	147	0	30	27	34	92	73	1	39	19	18	34	34	8	33	84	14	75	241	28	69	15	3	0	24	26	29	98	20	13	2	24	33	117	67	11	24	115	23	29	39	41	11	23	45	13	26	31	222	42	0	73	20	88	53	15	57	30	13	133	406	34	213	53	110	29	21	72	28	13	91	54	28	38	41	76	29	92	87	30	24	41	43	0	79	72	83	24	111	18	22	35	46	4	45	28	5	19	24	15	124	60	25	87	30	44	16	307	61	80	37	34	98	14	17	66	65	25	0	60	12	20	3	48	536	7	43	22	73	58	22	40	7	12	66	17	38	44	25	43	30	58	0	123	22	76	46	0	60	28	10	159	30	41	72	64	41	99	32	54	65	57	25	30	45	44
Chrysiogenetes (200938)	23	9	0	13	11	40	32	14	29	38	7	0	9	24	77	6	68	17	29	34	15	43	0	8	15	6	45	41	5	44	52	0	9	41	198	18	1	75	24	18	11	10	10	0	1	26	215	4	9	22	10	140	12	2	25	4	7	89	3	6	28	46	3	1	26	57	1	17	20	0	14	4	9	36	8	0	13	5	4	7	57	3	44	38	1	14	116	7	16	23	3	0	28	44	6	50	6	0	1	8	48	96	7	12	8	15	8	66	10	17	8	31	42	5	26	11	66	57	0	180	6	29	101	33	13	20	5	17	74	46	117	17	45	32	6	111	36	10	34	5	30	15	11	22	4	80	17	41	28	11	64	0	11	36	34	16	108	4	22	1	11	2	8	7	1	12	4	17	16	12	4	10	11	18	35	121	13	44	16	11	31	8	7	59	20	29	0	23	0	43	0	118	266	5	5	3	8	10	6	3	0	33	11	2	53	9	9	30	5	3	0	49	37	156	9	0	11	42	6	29	21	16	58	6	4	122	25	90	15	10	79	9	29	10
Thermodesulfobacteria (200940)	19	9	0	14	9	13	3	6	22	22	4	0	10	8	52	6	16	3	7	13	11	18	0	5	10	3	13	6	15	11	26	0	15	17	70	27	7	17	6	9	10	6	9	0	2	17	57	2	4	9	7	17	14	4	7	5	3	36	2	8	3	12	8	5	12	11	3	15	9	0	16	4	7	22	4	0	5	12	7	9	9	7	6	4	2	6	14	5	30	7	4	0	11	10	3	6	15	3	4	7	20	12	16	7	13	23	4	12	16	38	9	12	23	3	12	7	42	3	0	36	16	14	22	5	6	17	9	15	71	12	14	11	3	14	5	38	23	5	6	4	11	3	6	12	6	8	19	9	23	16	26	0	15	4	21	14	39	10	13	6	5	5	3	10	7	6	3	7	18	5	19	13	4	21	12	21	21	3	3	1	3	12	15	15	4	12	0	17	7	10	2	29	38	6	12	10	9	7	10	11	5	10	6	4	14	5	14	25	18	3	0	25	10	80	12	0	4	28	5	24	5	6	37	9	5	33	17	21	30	7	9	15	9	9
Spirochaetes	4999	994	0	1940	1904	737	934	1161	770	3278	519	0	2886	562	4729	822	4517	915	1125	955	859	1792	0	1246	1013	1124	1853	1221	1165	775	3421	0	1312	1453	4031	3814	1442	1667	1538	484	792	1266	1355	0	152	1594	4167	724	1990	1058	1531	3372	3170	441	659	585	482	1831	482	845	1048	905	370	115	2700	1309	667	3508	4814	0	2582	1104	2515	3351	2678	1	658	904	680	1472	918	889	1026	1316	640	2513	2869	789	3372	651	189	0	1480	1251	567	1318	1404	641	167	1182	1453	2116	1903	1269	1606	3802	915	823	1811	3452	1314	945	1760	780	990	1156	5490	905	2	2419	2030	1749	1501	512	883	1851	1008	3982	13400	1501	2854	1074	1298	1076	802	2614	1263	528	1361	864	769	618	751	1219	606	1825	1746	754	1163	3210	1479	0	2595	1011	3036	3128	3797	1618	1129	539	1058	70	691	992	134	504	408	513	4341	806	635	2861	1125	1382	732	3734	2418	1193	647	615	913	1336	1966	1538	1068	812	0	1918	749	895	101	2062	8136	1173	1562	1446	1858	2119	1374	1771	281	647	2260	648	1324	808	1770	4079	1828	1615	0	2405	1065	3226	2539	0	1078	979	291	5295	506	938	1785	2303	652	2381	3486	1467	2934	1017	1050	1582	835	1079
Synergistetes	979	123	0	503	390	133	167	301	175	426	67	0	484	140	1133	94	759	238	574	497	212	572	0	195	404	242	551	214	327	164	1069	0	287	578	1119	1208	382	320	1040	268	274	378	247	0	18	686	1121	109	320	222	338	594	971	45	327	103	50	502	57	172	188	236	45	19	869	218	120	521	833	0	911	296	438	948	421	0	180	220	113	387	149	301	184	236	117	476	425	206	655	328	27	0	642	578	71	227	459	102	31	400	238	401	535	235	428	1167	197	204	666	898	394	172	256	153	596	528	1420	143	0	553	598	440	432	74	108	747	209	765	2299	442	548	198	226	488	286	665	353	189	278	109	386	160	86	297	71	337	203	125	569	735	403	0	440	224	864	926	1925	507	429	66	131	8	72	315	15	72	59	108	837	88	105	440	301	269	178	641	404	198	126	76	153	459	545	248	292	133	0	248	193	215	11	472	1516	359	296	297	336	351	434	417	56	125	393	127	313	83	548	1304	342	288	0	813	400	790	422	0	162	238	42	911	81	209	983	373	75	489	1042	243	483	331	278	292	163	418
Calditrichaeota	33	6	0	42	35	4	10	7	7	22	3	0	24	5	44	5	76	7	11	8	6	16	0	13	12	33	12	25	16	5	29	0	14	12	33	68	24	14	20	2	9	39	13	0	4	16	33	5	17	8	27	78	52	2	7	13	7	16	5	15	12	11	7	5	33	23	4	33	48	0	37	48	67	81	20	0	1	10	10	55	10	16	12	14	8	21	49	7	45	7	5	0	12	16	3	28	11	13	3	36	7	62	13	25	22	105	10	5	53	88	24	8	13	13	11	8	48	11	0	28	47	10	19	10	6	35	12	24	112	6	73	10	22	13	36	21	9	6	21	4	3	5	6	8	4	53	10	7	16	61	11	0	18	11	68	42	62	18	11	3	7	1	6	43	4	4	0	1	39	4	16	26	26	18	9	62	12	23	4	3	19	27	31	14	10	6	0	11	20	8	8	19	170	29	9	19	18	15	19	53	8	9	15	8	11	5	41	63	26	14	0	29	13	30	31	0	16	9	13	33	4	9	36	21	2	16	80	16	51	10	13	21	12	11
Coprothermobacterota	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
Candidatus Omnitrophica	416	112	0	120	103	54	78	102	123	406	67	0	222	83	539	106	422	77	101	107	70	147	0	77	88	77	222	117	82	72	313	0	167	126	696	249	95	121	137	58	83	125	177	0	48	135	713	50	146	106	110	304	222	58	82	89	70	336	62	137	95	167	89	44	173	110	36	230	357	0	161	153	158	261	203	1	74	120	90	141	79	77	84	107	92	188	315	66	434	66	53	0	133	105	75	151	133	80	44	131	95	217	313	91	117	373	137	133	207	287	95	66	160	108	106	86	543	66	0	215	162	150	320	49	118	168	171	337	1057	298	287	131	132	102	93	464	256	102	137	106	85	80	98	100	79	164	222	56	137	232	309	0	178	95	277	215	366	101	111	58	115	19	97	94	31	36	50	89	349	118	163	205	97	112	150	357	188	99	57	77	91	91	153	134	84	65	0	125	49	145	36	378	810	71	203	199	141	156	126	143	78	58	156	93	227	115	145	304	237	123	0	256	85	545	359	0	157	138	73	438	39	82	239	177	90	212	211	127	357	109	168	247	79	100
Verrucomicrobia	253753	2550	1	5079	3919	2153	3294	1835	44315	13133	1752	0	59522	42587	9321	2217	6058	1346	11013	13053	5575	13215	0	2054	7939	2407	3463	1953	184875	2090	4981	15	21422	12705	531009	371739	119200	5703	11311	4705	1303	3444	32943	0	249	2517	831879	9050	87723	1679	3379	5137	504741	1636	6519	11469	2115	179620	1821	13497	1586	199093	446	278	155122	2045	20566	46045	213178	0	112945	2761	4094	7563	93982	11	1002	17031	8809	4046	3148	142000	2526	2061	12069	47450	5312	1202	43211	6086	295	0	11796	10067	1901	2245	196788	7985	288	2887	3684	3405	44380	2227	150015	9558	16409	126219	5391	605542	130815	2369	5067	16085	10208	1523	9001	2074	1	4661	273151	2835	404250	1348	4350	10801	20899	74025	206608	712518	4515	1961	1844	10435	2149	195167	626187	262923	2008	3846	8913	1138	3189	1942	2640	2891	6914	2457	7525	6386	184701	11	97640	1479	7551	362742	32221	93343	9169	1557	4129	58	1602	3333	206	1742	2257	108305	130667	3916	1114	99611	2365	4592	101265	5606	80979	1575	1065	2599	2187	163399	261119	5218	1764	2642	0	6882	1659	134274	97	143447	12820	172939	33025	49173	36177	30989	272566	3726	471	1652	69174	8958	116667	3597	209740	578543	36733	23036	1	4475	10795	396617	33471	0	4739	89712	425	101249	1893	1479	17615	31071	2611	8461	405329	4305	36825	1597	252794	27498	1377	1442
Kiritimatiellaeota	12	8	0	6	0	1	4	5	1	31	6	0	7	3	17	7	8	5	12	6	9	7	0	2	11	2	4	1	15	6	11	0	2	7	14	58	13	6	11	1	2	0	2	0	5	9	19	6	5	2	5	9	34	10	4	2	3	9	4	2	0	1	7	1	26	4	3	13	25	0	43	2	6	8	7	0	1	3	1	0	2	13	4	2	2	5	5	7	5	4	1	0	10	11	4	2	28	3	3	1	4	5	1	0	20	7	1	3	5	37	16	0	4	2	12	3	20	2	0	12	24	11	1	2	6	4	3	11	71	9	6	1	1	4	0	7	10	3	3	10	8	6	3	3	7	5	31	3	7	7	9	0	11	2	5	34	22	26	4	2	12	2	5	1	0	0	5	0	19	9	9	4	6	7	4	4	10	2	2	5	0	13	23	3	3	2	0	4	0	2	3	7	19	13	4	3	4	3	17	2	4	1	6	2	7	13	18	39	1	1	0	8	6	15	9	0	15	4	3	28	3	6	11	8	9	7	46	1	1	1	4	4	0	1
Planctomycetes	3157	481	0	831	723	445	507	610	495	1551	444	0	1533	366	2887	375	2764	568	770	630	415	1043	0	459	540	540	1076	741	1037	516	2143	1	1022	926	2931	3667	1291	1004	1105	272	524	656	1043	0	480	1260	3280	418	1127	654	685	2046	3024	162	492	450	215	1353	187	612	640	717	861	495	2479	759	350	1800	2705	0	2622	601	915	1731	1469	1	463	678	535	701	540	926	624	799	531	1472	1929	440	2818	422	496	0	932	699	281	839	1354	471	577	580	825	1394	1989	540	1468	1938	710	634	904	2785	1253	542	870	575	760	834	3565	618	2	1627	1958	935	1352	327	340	1147	841	2333	8741	1280	1656	642	744	672	393	1837	1081	544	878	306	547	451	289	574	259	1114	774	426	734	1485	1044	1	1583	616	1597	2811	2667	1655	665	213	453	136	304	581	375	294	147	370	2440	339	1957	1425	527	818	578	2276	1430	667	442	192	496	1355	1573	891	657	453	0	1079	376	642	181	1358	5026	1151	1152	1171	1133	1119	1201	748	997	392	1329	481	878	304	1510	3704	1501	956	0	1496	630	2548	1776	0	403	664	850	3145	346	624	1317	1184	303	1457	3254	884	1911	550	758	1120	538	786
Chlamydiae	217	181	0	350	276	70	91	957	155	847	148	0	137	114	642	214	462	11939	91	72	51	136	0	135	65	191	11873	95	112	70	2695	0	331	124	840	401	137	108	111	71	619	225	298	0	48	1946	798	58	94	89	251	228	270	107	59	164	140	375	113	190	70	203	118	65	194	77	33	213	231	0	185	266	321	663	104	0	200	207	175	238	105	91	81	95	145	119	176	2191	781	69	74	0	126	104	142	72	166	117	52	300	118	158	467	161	139	844	230	182	493	358	130	84	152	227	77	245	650	45	0	219	176	8080	419	71	268	166	256	174	867	287	138	87	84	108	238	622	204	95	101	313	84	475	199	3014	144	82	489	71	150	536	394	0	167	51	712	306	374	91	98	155	246	27	133	214	55	43	140	121	232	253	200	122	266	108	268	337	159	139	83	133	86	132	182	128	2374	79	0	114	95	174	51	720	427	100	465	323	129	137	143	299	100	67	88	172	260	227	178	369	367	65	0	576	74	860	682	0	260	207	84	345	64	423	249	144	188	222	311	152	942	18046	191	443	45	111
Lentisphaerae	367374	45	2	300	355	108	108	34728	137	168	33	0	173629	126	245351	33	12447	25134	199	180	89	218	0	190	118	243	73696	48622	331	116	74934	0	239	202	770	983	342	184	223	883	28027	199	336	0	29	65661	936	27595	145727	34908	286	140116	877	20	115	103	10	380	21	268	25571	225	51	36	718	62854	39073	157976	328276	0	685	201	444	762	179927	152	16776	178	108	228	103	245	132	73271	215	155704	186932	19956	579	109	35	0	249	161	25	49771	400	127	44	217	188	101499	363	243	434	727	187	178	297	874	330	122	161	166	164	12380	158793	75451	0	404	516	54092	385	78	20	231	263	228560	553201	417	124389	54378	45522	152	140	495	340	148	45320	37	120	14409	24	36180	22	82133	68	99	179	641	330	0	161831	30297	660	786	594	446	205	16	32	11	31	183	23	62	13	83	434285	45	136	197387	251	170	185	153302	148087	38497	27413	24	38150	352	464	175	38862	185	0	211	122	184	7	419	360335	332	438	298	126636	96765	313	381	61	97	135718	114	279	40	424	1156	365	68571	0	74931	136	713	459	0	45	134	62	309714	85	19422	257	98658	24	287	990	170	773	21374	180	337	36807	28045
Candidatus Marinimicrobia	159	51	0	76	69	16	17	79	38	143	20	0	134	34	420	39	100	62	55	59	22	68	0	17	48	53	154	36	32	22	215	0	52	51	200	113	39	33	84	23	54	82	113	0	16	62	250	22	77	55	53	62	109	11	38	38	23	87	16	67	27	43	38	15	75	28	18	93	150	0	71	46	76	138	77	0	43	38	54	81	25	32	15	24	44	80	66	38	186	33	21	0	73	73	23	25	39	44	13	57	44	59	76	42	44	189	42	51	107	81	37	21	44	38	40	50	341	24	0	66	58	110	104	21	36	77	46	163	380	77	43	83	32	61	47	120	71	48	24	37	31	43	41	90	26	36	84	22	52	127	80	0	85	27	124	72	216	38	61	23	50	6	28	55	11	22	12	20	160	37	53	120	51	36	42	71	76	17	14	26	25	42	38	35	66	26	0	36	28	38	14	108	191	44	61	113	66	52	53	98	23	13	69	36	57	32	53	116	113	55	0	206	53	172	144	0	36	52	23	138	9	64	90	81	23	64	97	41	214	58	68	84	16	60
Fibrobacteres	1536	244	0	429	287	165	237	184	135	898	109	0	1205	103	864	176	522	140	116	127	139	318	0	147	140	206	303	135	194	191	576	0	383	162	788	714	238	453	338	69	159	281	435	0	14	292	768	241	664	164	256	341	510	96	129	185	138	342	115	291	111	169	52	17	432	119	212	989	1481	0	470	247	379	709	833	1	111	279	263	276	207	139	220	166	230	1023	288	118	1343	132	21	0	210	147	160	145	236	223	15	197	273	236	701	195	266	762	322	154	332	552	253	176	419	254	216	190	1003	83	1	392	314	281	303	99	268	325	314	1376	4369	309	288	197	160	187	163	492	265	117	159	232	141	148	166	194	151	196	457	172	203	545	273	1	801	123	647	539	818	290	136	118	240	11	149	181	13	125	133	95	1754	233	87	925	176	323	157	395	687	114	75	154	97	273	300	407	160	177	0	546	140	171	6	365	911	209	556	588	629	608	244	265	45	132	640	265	219	203	317	719	688	504	0	465	173	734	862	0	287	185	32	1732	139	152	310	645	180	568	607	314	974	149	198	539	107	196
Candidatus Latescibacteria	140	10	0	35	19	21	27	62	16	53	13	0	102	11	235	9	221	36	33	36	30	64	0	15	24	20	81	57	11	16	97	0	43	48	105	49	20	30	58	19	35	35	68	0	5	52	96	24	45	43	37	150	43	4	20	25	9	51	5	33	35	29	9	8	34	48	14	111	125	0	32	33	55	88	74	0	18	33	32	43	22	7	18	62	37	65	77	38	157	23	12	0	44	37	5	55	11	25	8	30	30	108	54	23	19	98	42	30	47	54	13	23	49	37	40	33	222	60	0	70	39	83	34	14	10	62	49	115	456	53	118	61	63	28	23	61	39	15	57	9	17	32	11	41	9	67	21	15	44	65	23	0	76	53	67	50	133	19	44	10	11	1	8	24	6	8	5	8	108	12	30	59	37	42	16	119	46	48	45	10	30	13	27	26	43	19	0	40	23	19	1	40	355	11	75	68	55	65	16	40	16	12	64	35	29	6	28	52	72	43	0	116	28	81	108	0	13	19	14	129	11	38	56	55	8	60	50	51	180	32	23	79	53	33
