D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Chrysiogenetes (200938)	23	9	0	13	11	40	32	14	29	38	7	0	9	24	77	6	68	17	29	34	15	43	0	8	15	6	45	41	5	44	52	0	9	41	198	18	1	75	24	18	11	10	10	0	1	26	215	4	9	22	10	140	12	2	25	4	7	89	3	6	28	46	3	1	26	57	1	17	20	0	14	4	9	36	8	0	13	5	4	7	57	3	44	38	1	14	116	7	16	23	3	0	28	44	6	50	6	0	1	8	48	96	7	12	8	15	8	66	10	17	8	31	42	5	26	11	66	57	0	180	6	29	101	33	13	20	5	17	74	46	117	17	45	32	6	111	36	10	34	5	30	15	11	22	4	80	17	41	28	11	64	0	11	36	34	16	108	4	22	1	11	2	8	7	1	12	4	17	16	12	4	10	11	18	35	121	13	44	16	11	31	8	7	59	20	29	0	23	0	43	0	118	266	5	5	3	8	10	6	3	0	33	11	2	53	9	9	30	5	3	0	49	37	156	9	0	11	42	6	29	21	16	58	6	4	122	25	90	15	10	79	9	29	10
Thermodesulfobacteria (200940)	19	9	0	14	9	13	3	6	22	22	4	0	10	8	52	6	16	3	7	13	11	18	0	5	10	3	13	6	15	11	26	0	15	17	70	27	7	17	6	9	10	6	9	0	2	17	57	2	4	9	7	17	14	4	7	5	3	36	2	8	3	12	8	5	12	11	3	15	9	0	16	4	7	22	4	0	5	12	7	9	9	7	6	4	2	6	14	5	30	7	4	0	11	10	3	6	15	3	4	7	20	12	16	7	13	23	4	12	16	38	9	12	23	3	12	7	42	3	0	36	16	14	22	5	6	17	9	15	71	12	14	11	3	14	5	38	23	5	6	4	11	3	6	12	6	8	19	9	23	16	26	0	15	4	21	14	39	10	13	6	5	5	3	10	7	6	3	7	18	5	19	13	4	21	12	21	21	3	3	1	3	12	15	15	4	12	0	17	7	10	2	29	38	6	12	10	9	7	10	11	5	10	6	4	14	5	14	25	18	3	0	25	10	80	12	0	4	28	5	24	5	6	37	9	5	33	17	21	30	7	9	15	9	9
Spirochaetes	5034	998	0	1947	1910	737	935	1158	771	3289	520	0	2906	563	4737	825	4554	918	1126	959	861	1800	0	1250	1018	1128	1857	1232	1167	775	3409	0	1313	1457	4033	3822	1445	1669	1540	486	794	1268	1357	0	152	1593	4172	724	2000	1059	1535	3414	3177	441	661	584	484	1829	483	845	1058	908	370	115	2706	1324	669	3524	4846	0	2587	1109	2528	3366	2693	1	658	900	681	1474	919	890	1026	1326	642	2529	2903	790	3379	652	189	0	1485	1258	568	1330	1405	642	167	1184	1454	2145	1903	1273	1608	3814	914	821	1815	3461	1317	945	1761	779	993	1158	5476	916	2	2421	2035	1752	1497	512	887	1857	1009	4005	13472	1503	2887	1076	1309	1080	802	2615	1261	529	1373	867	770	615	754	1222	608	1847	1753	754	1166	3225	1481	0	2608	1019	3047	3135	3809	1621	1136	540	1061	70	696	994	134	504	408	513	4374	808	629	2879	1130	1383	731	3773	2427	1203	656	618	919	1338	1968	1540	1070	812	0	1922	749	897	101	2066	8216	1175	1566	1448	1867	2128	1377	1776	280	647	2271	648	1328	811	1774	4084	1832	1624	0	2399	1068	3228	2544	0	1082	976	291	5324	506	938	1788	2312	653	2382	3494	1468	2944	1015	1047	1583	843	1074
Synergistetes	982	123	0	504	391	133	167	301	175	427	67	0	485	140	1133	94	761	238	575	497	212	573	0	195	404	243	551	214	327	164	1069	0	287	579	1123	1211	382	320	1041	268	274	378	247	0	18	686	1125	109	321	222	339	596	972	45	327	103	50	504	57	172	188	236	45	19	871	218	120	522	835	0	913	297	440	951	422	0	180	220	113	388	149	301	184	236	117	478	426	206	656	328	27	0	643	578	71	227	459	102	31	401	238	402	537	236	428	1172	197	204	668	899	395	172	256	153	597	528	1421	143	0	554	598	440	433	74	108	748	209	767	2308	444	549	198	226	488	287	667	355	189	279	109	386	160	86	297	71	338	204	125	569	737	404	0	441	224	866	928	1928	507	430	66	131	8	72	316	15	72	59	108	840	88	105	441	302	269	178	643	405	198	126	76	153	460	545	248	292	133	0	248	193	215	11	473	1520	359	296	297	337	352	435	418	56	125	394	127	314	83	549	1307	342	289	0	813	400	792	423	0	162	238	42	914	81	209	984	374	75	490	1044	243	484	331	278	293	163	418
Calditrichaeota	33	6	0	42	35	4	10	7	7	22	3	0	24	5	44	5	76	7	11	8	6	16	0	13	12	33	12	25	16	5	29	0	14	12	33	68	24	14	20	2	9	39	13	0	4	16	33	5	17	8	27	78	52	2	7	13	7	16	5	15	12	11	7	5	33	23	4	33	48	0	37	48	67	81	20	0	1	10	10	55	10	16	12	14	8	21	49	7	45	7	5	0	12	16	3	28	11	13	3	36	7	62	13	25	22	105	10	5	53	88	24	8	13	13	11	8	48	11	0	28	47	10	19	10	6	35	12	24	112	6	73	10	22	13	36	21	9	6	21	4	3	5	6	8	4	53	10	7	16	61	11	0	18	11	68	42	62	18	11	3	7	1	6	43	4	4	0	1	39	4	16	26	26	18	9	62	12	23	4	3	19	27	31	14	10	6	0	11	20	8	8	19	170	29	9	19	18	15	19	53	8	9	15	8	11	5	41	63	26	14	0	29	13	30	31	0	16	9	13	33	4	9	36	21	2	16	80	16	51	10	13	21	12	11
Coprothermobacterota	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
Candidatus Omnitrophica	416	112	0	120	103	54	78	102	123	407	67	0	222	83	539	106	423	77	101	107	70	147	0	77	88	77	222	117	82	72	313	0	167	126	697	249	95	121	137	58	83	125	177	0	48	135	714	50	146	106	110	304	222	58	82	89	70	336	62	137	95	167	89	44	173	110	36	230	357	0	161	153	158	261	203	1	74	120	90	141	79	77	84	107	92	188	315	66	435	66	53	0	133	105	75	151	133	80	44	131	95	217	315	91	117	374	137	133	207	287	95	66	160	108	106	86	543	66	0	216	162	150	320	49	118	168	171	337	1058	298	287	131	132	102	93	465	256	102	137	106	85	80	98	100	79	164	223	56	137	232	309	0	178	95	277	215	367	101	111	58	115	19	97	94	31	36	50	89	349	118	163	205	97	112	150	357	188	99	57	77	91	91	153	134	84	65	0	125	49	145	36	379	811	71	203	199	141	156	126	143	78	58	156	93	227	116	145	305	237	123	0	256	85	546	359	0	157	138	73	438	39	82	239	177	90	212	211	127	357	109	168	247	79	100
Verrucomicrobia	254802	4619	1	9329	6509	2026	3180	2024	49158	21583	2696	0	60214	47339	11569	3872	8024	1538	20976	24112	9767	22492	0	3530	14769	4111	4161	2530	208241	2213	5716	15	24151	25178	584633	423489	135338	5571	22438	9109	1562	6138	36812	0	253	2745	912479	9132	88112	1931	5751	7067	566738	2889	12217	13004	4050	197885	2939	15256	2163	221376	449	281	177279	2853	20680	46711	214084	0	128788	4744	7717	11456	94429	11	1084	19388	9922	7218	2824	159486	2429	2610	13640	48117	7482	1367	48651	12313	299	0	22631	21059	3443	3118	224233	9028	289	4498	3499	5004	50803	3823	170295	14415	18515	139112	8288	677647	150647	2187	5213	18161	19053	1728	10163	2874	1	5018	306367	3272	443418	1163	7500	18896	23466	74884	208732	793191	6160	2366	2463	20505	3591	214401	703479	289188	2547	6180	17487	1271	5475	2180	4871	4062	12578	2263	15296	10341	203826	11	98073	2064	11723	410367	59525	107030	17825	2553	7519	59	3206	4830	210	1684	3513	119077	132211	6239	1132	100199	3591	4479	112212	7538	81405	2107	1463	4462	2744	186277	292472	5353	1957	2520	0	7069	3045	148073	99	158832	16952	195580	37208	55232	36699	31365	311179	6168	481	1537	69652	10112	129261	5584	238294	650921	41274	23369	1	5293	20210	437665	37608	0	7823	99039	432	102053	1815	1639	34744	31408	4712	8739	456331	4510	41148	1776	276866	31126	1863	1585
Kiritimatiellaeota	12	8	0	6	0	1	4	5	1	31	6	0	7	3	17	7	8	5	12	6	9	7	0	2	11	2	4	1	15	6	11	0	2	7	14	58	13	6	11	1	2	0	2	0	5	9	19	6	5	2	5	9	34	10	4	2	3	9	4	2	0	1	7	1	26	4	3	13	25	0	43	2	6	8	7	0	1	3	1	0	2	13	4	2	2	5	5	7	5	4	1	0	10	11	4	2	28	3	3	1	4	5	1	0	20	7	1	3	5	37	16	0	4	2	12	3	20	2	0	12	24	11	1	2	6	4	3	11	71	9	6	1	1	4	0	7	10	3	3	10	8	6	3	3	7	5	31	3	7	7	9	0	11	2	5	34	22	26	4	2	12	2	5	1	0	0	5	0	19	9	9	4	6	7	4	4	10	2	2	5	0	13	23	3	3	2	0	4	0	2	3	7	19	13	4	3	4	3	17	2	4	1	6	2	7	13	18	39	1	1	0	8	6	15	9	0	15	4	3	28	3	6	11	8	9	7	46	1	1	1	4	4	0	1
Planctomycetes	3158	485	0	846	735	445	509	610	496	1563	444	0	1533	366	2893	377	2775	568	777	631	417	1047	0	467	543	546	1077	741	1039	517	2146	1	1022	938	2936	3672	1291	1008	1112	272	524	668	1043	0	480	1261	3287	418	1127	655	695	2050	3032	167	494	450	215	1356	187	612	642	717	861	495	2484	761	350	1800	2707	0	2623	605	929	1749	1469	1	463	678	535	713	542	928	631	799	531	1472	1937	440	2823	422	496	0	940	699	281	839	1356	471	577	586	832	1397	1993	547	1468	1961	710	634	911	2792	1253	546	872	575	763	835	3572	618	2	1631	1962	936	1356	328	341	1154	841	2334	8751	1283	1659	643	745	672	397	1842	1084	544	878	306	549	451	289	574	259	1114	779	426	737	1508	1046	1	1584	619	1609	2815	2680	1655	667	213	453	136	304	587	375	294	150	370	2443	339	1960	1425	531	823	579	2284	1430	667	442	192	498	1355	1577	894	657	453	0	1085	380	642	181	1361	5038	1153	1152	1171	1133	1119	1205	760	997	392	1329	481	880	304	1513	3712	1501	956	0	1499	631	2555	1779	0	403	665	850	3146	347	624	1322	1184	303	1462	3261	887	1912	550	758	1120	538	787
Chlamydiae	230	188	0	384	302	71	93	975	163	884	151	0	146	119	661	222	490	12368	93	73	52	139	0	150	67	211	12354	99	116	71	2792	0	350	128	883	423	143	110	115	74	641	245	313	0	48	1985	835	61	99	90	274	240	281	111	60	172	144	394	118	199	73	214	118	65	204	80	34	225	246	0	196	294	361	720	110	0	204	218	183	259	106	94	82	99	152	127	181	2248	826	71	74	0	130	109	147	74	173	123	52	326	119	168	500	177	145	914	243	191	537	372	137	85	155	240	79	251	666	46	0	223	184	8338	440	71	277	173	269	184	929	304	142	88	86	110	259	653	217	100	107	327	86	486	207	3083	149	85	508	72	154	586	416	0	177	53	765	320	387	96	103	163	256	27	139	234	55	43	143	127	247	264	200	130	288	110	283	356	166	146	89	137	89	139	189	130	2427	80	0	117	104	182	51	757	442	104	491	339	137	145	150	326	100	67	93	181	274	237	187	385	387	69	0	592	76	905	718	0	267	216	84	368	65	432	253	152	195	224	325	153	991	18495	199	466	46	112
Lentisphaerae	368014	45	2	300	355	108	108	34746	137	168	33	0	173959	126	245462	33	12500	25147	199	180	89	218	0	190	118	243	73740	48722	331	116	74974	0	239	202	772	986	342	184	223	888	28041	199	336	0	29	65685	938	27639	145982	34928	286	140443	879	20	115	103	10	380	21	268	25631	225	51	36	719	62984	39141	158260	328826	0	686	201	445	763	180236	152	16784	178	108	228	103	245	132	73423	215	156020	187303	19968	580	109	35	0	249	161	25	49882	400	127	44	217	188	101757	364	243	435	728	187	178	297	875	330	122	161	166	164	12387	158874	75616	0	404	516	54125	386	78	20	231	263	228981	554295	418	124651	54413	45613	152	140	496	341	148	45429	37	120	14417	24	36200	22	82315	68	99	179	642	331	0	162120	30363	661	787	595	447	205	16	32	11	31	183	23	62	13	83	435042	45	136	197732	251	170	185	153630	148328	38576	27482	24	38232	352	465	175	38882	185	0	211	122	184	7	420	361062	332	439	298	126865	96940	313	381	61	97	135979	114	280	40	424	1158	365	68697	0	74962	136	715	459	0	45	134	62	310274	85	19431	257	98837	24	287	992	170	774	21385	180	337	36885	28059
Candidatus Marinimicrobia	159	51	0	76	69	16	17	79	38	143	20	0	134	34	420	39	100	62	55	59	22	68	0	17	48	53	154	36	32	22	215	0	52	51	200	113	39	33	84	23	54	82	113	0	16	62	250	22	77	55	53	62	109	11	38	38	23	87	16	67	27	43	38	15	75	28	18	93	150	0	71	46	76	138	77	0	43	38	54	81	25	32	15	24	44	80	66	38	186	33	21	0	73	73	23	25	39	44	13	57	44	59	76	42	44	189	42	51	107	81	37	21	44	38	40	50	341	24	0	66	58	110	104	21	36	77	46	163	380	77	43	83	32	61	47	120	71	48	24	37	31	43	41	90	26	36	84	22	52	127	80	0	85	27	124	72	217	38	61	23	50	6	28	55	11	22	12	20	160	37	53	120	51	36	42	71	76	17	14	26	25	42	38	35	66	26	0	36	28	38	14	108	191	44	61	113	66	52	53	98	23	13	69	36	57	32	53	116	113	55	0	206	53	172	144	0	36	52	23	138	9	64	90	81	23	64	97	41	214	58	68	84	16	60
Fibrobacteres	1547	244	0	430	287	165	237	186	135	898	109	0	1212	103	876	176	523	141	116	127	139	318	0	147	140	206	306	135	195	191	582	0	383	162	789	719	240	453	338	69	161	282	435	0	14	295	769	242	671	165	256	341	513	96	129	185	138	342	115	291	111	169	52	17	434	119	213	998	1490	0	476	248	380	711	839	1	112	279	263	276	207	139	220	166	230	1030	288	119	1345	132	21	0	210	147	160	145	237	223	15	197	273	236	704	195	267	764	322	154	333	554	254	176	419	254	216	192	1015	83	1	392	316	284	303	99	268	325	314	1388	4406	310	288	199	160	187	163	493	265	117	159	232	141	150	166	196	151	196	457	172	203	546	273	1	806	123	649	542	819	293	136	118	240	11	149	181	13	125	133	95	1771	233	87	933	176	323	157	395	693	114	75	154	97	275	301	407	162	177	0	546	140	171	6	365	913	210	556	588	634	613	244	265	45	132	644	265	219	203	319	723	688	508	0	471	173	735	863	0	287	185	32	1748	139	153	310	651	180	568	613	314	975	151	198	540	107	197
Candidatus Latescibacteria	140	10	0	35	19	21	27	62	16	53	13	0	102	11	235	9	221	36	33	36	30	64	0	15	24	20	81	57	11	16	97	0	43	48	105	49	20	30	58	19	35	35	68	0	5	52	96	24	45	43	37	150	43	4	20	25	9	51	5	33	35	29	9	8	34	48	14	111	125	0	32	33	55	88	74	0	18	33	32	43	22	7	18	62	37	65	77	38	157	23	12	0	44	37	5	55	11	25	8	30	30	108	54	23	19	98	42	30	47	54	13	23	49	37	40	33	222	60	0	70	39	83	34	14	10	62	49	115	456	53	118	61	63	28	23	61	39	15	57	9	17	32	11	41	9	67	21	15	44	65	23	0	76	53	67	50	133	19	44	10	11	1	8	24	6	8	5	8	108	12	30	59	37	42	16	119	46	48	45	10	30	13	27	26	43	19	0	40	23	19	1	40	355	11	75	68	55	65	16	40	16	12	64	35	29	6	28	52	72	43	0	116	28	81	108	0	13	19	14	129	11	38	56	55	8	60	50	51	180	32	23	79	53	33
Gemmatimonadetes (142182)	1239	203	0	242	195	142	172	284	157	676	217	0	674	161	1362	177	1071	213	280	223	142	342	0	129	174	193	460	254	404	225	964	0	407	330	1207	1386	545	358	408	121	214	178	376	0	244	556	1290	164	465	288	203	678	1083	77	166	154	72	530	82	207	198	284	468	293	991	227	139	754	1125	0	1082	151	313	478	684	0	216	271	222	215	160	321	238	281	201	646	592	199	1108	161	267	1	335	273	104	247	443	169	324	159	342	488	917	154	651	525	316	240	271	1124	447	215	329	241	276	342	1500	187	0	635	763	420	544	101	147	395	323	1006	3550	529	492	274	248	252	101	721	486	200	364	149	191	202	147	290	104	398	333	153	363	400	484	0	650	249	469	1165	973	646	241	93	185	64	162	169	172	118	78	148	1070	148	1134	583	167	325	223	754	644	211	169	111	183	479	562	299	300	147	0	379	96	261	85	526	1752	432	479	483	473	449	415	207	533	150	569	199	314	145	564	1289	554	378	0	685	203	1005	700	0	223	251	451	1260	114	260	696	562	113	546	1211	280	738	211	323	458	220	302
Candidatus Hydrogenedentes	57	0	0	27	21	4	4	5	12	2	1	0	27	9	35	0	38	5	28	13	4	18	0	7	11	14	8	7	8	7	28	0	32	30	56	20	6	13	26	6	4	23	27	0	5	21	60	13	21	9	17	24	18	0	10	14	2	29	0	15	9	14	12	8	17	12	2	39	53	0	7	22	23	73	26	0	7	16	10	19	8	3	4	9	6	15	11	3	101	17	8	0	28	16	1	8	7	11	6	14	9	23	82	8	6	70	25	15	22	13	11	6	9	16	24	10	41	5	0	33	13	12	23	4	0	23	12	52	201	28	15	8	9	9	9	46	16	7	13	1	16	3	4	3	1	13	5	8	16	41	13	0	36	6	32	13	68	13	10	0	0	0	0	20	4	2	1	5	45	0	14	23	17	11	6	31	24	6	7	0	6	4	9	8	5	5	0	20	10	16	3	19	59	8	24	39	21	23	10	19	7	4	29	19	19	1	11	23	44	22	0	19	16	60	50	0	0	15	7	60	7	4	30	21	0	21	28	9	50	3	12	32	6	5
Candidatus Cloacimonetes	125	76	0	101	76	31	36	10	35	223	19	0	96	15	76	55	115	5	20	16	22	32	0	55	27	50	25	29	22	33	51	0	23	21	140	44	21	69	32	11	19	72	27	0	3	38	143	22	70	25	69	94	43	30	13	14	24	67	30	21	29	34	12	7	38	38	15	89	139	0	34	67	125	185	76	0	6	26	11	71	30	18	38	30	12	81	45	17	68	14	9	0	19	22	48	27	12	9	0	55	44	55	54	47	18	223	18	27	108	57	20	53	105	17	24	21	103	21	0	98	22	27	53	26	47	45	19	122	384	56	71	19	33	19	46	90	38	22	35	48	12	10	37	16	37	57	108	28	36	193	57	0	84	20	128	28	110	18	27	23	67	3	33	45	4	18	29	23	128	47	14	100	56	59	28	91	83	25	22	34	28	18	30	64	18	26	0	113	30	37	6	66	187	16	41	30	54	51	26	86	14	31	76	17	44	55	34	54	41	33	0	31	26	127	43	0	48	34	8	169	27	16	50	61	60	88	46	69	54	18	36	33	22	23
candidate division Zixibacteria	130	24	0	37	32	17	9	75	24	103	15	0	59	15	325	18	121	48	17	18	6	18	0	14	10	23	135	21	25	23	156	0	16	21	149	71	32	39	18	8	43	30	27	0	9	86	145	10	44	66	25	106	52	8	8	10	11	77	14	8	25	40	14	7	70	30	9	67	110	0	65	25	32	86	68	1	39	7	9	27	28	17	20	38	7	55	94	19	43	7	8	0	15	17	8	19	25	6	10	30	28	79	34	20	25	70	12	35	48	89	37	24	39	9	16	47	257	33	0	56	44	91	63	13	36	27	18	102	291	76	68	68	41	14	13	89	68	24	52	34	8	20	34	97	20	34	52	21	17	66	57	0	80	40	61	75	69	34	13	22	49	1	21	21	9	13	10	30	103	20	21	75	18	16	28	115	73	25	20	11	27	14	29	47	63	9	0	42	18	33	5	75	246	27	19	16	50	51	46	23	19	17	63	8	40	19	47	80	28	35	0	152	8	128	48	0	37	28	14	129	12	41	43	70	22	50	62	36	32	58	31	21	28	36
Candidatus Fermentibacteria	24	25	0	10	9	2	8	8	4	110	11	0	14	4	16	23	47	4	3	3	2	4	0	7	1	5	11	16	2	1	37	0	7	2	39	4	2	4	4	0	8	4	6	0	2	13	26	3	6	9	3	39	7	4	1	1	8	13	11	1	5	4	5	4	3	8	3	19	16	0	3	12	6	21	8	0	4	5	0	4	1	2	5	20	8	9	13	2	11	0	2	0	2	2	16	13	3	3	5	14	7	23	5	5	2	23	5	12	17	13	4	5	9	2	2	11	33	6	0	1	10	12	8	0	20	3	5	19	47	19	19	4	6	4	10	19	19	11	24	26	2	1	28	3	15	15	47	1	5	12	13	0	8	8	17	8	6	3	1	10	24	0	26	10	7	2	7	1	23	26	12	7	7	5	7	32	14	8	6	20	7	5	4	8	5	2	0	8	3	5	2	13	87	0	5	9	8	7	0	6	4	3	7	4	16	27	7	8	8	4	0	19	5	30	7	0	45	5	9	17	3	10	1	10	17	9	4	2	7	3	8	8	8	12
Candidatus Kryptonia	69	3	0	13	9	4	9	1	1	12	5	0	54	3	9	2	19	2	2	2	0	6	0	2	2	4	2	2	16	5	9	0	4	2	17	37	27	4	7	2	1	6	0	0	4	3	12	7	27	1	5	21	25	3	6	2	2	11	2	1	7	10	8	3	34	11	7	37	67	0	31	4	6	11	44	0	0	1	1	7	3	5	2	6	5	48	16	3	10	2	3	0	5	5	2	7	4	3	1	6	8	13	8	3	17	17	3	5	6	27	14	2	9	2	5	1	11	5	0	19	20	0	7	1	2	5	1	79	152	6	17	2	11	2	4	8	10	4	11	7	0	3	4	1	2	9	12	4	6	15	10	0	27	9	5	51	11	11	2	1	5	1	4	6	3	4	1	2	66	2	10	49	2	5	1	28	19	3	1	1	8	11	14	10	3	0	0	6	0	0	2	11	33	11	6	1	28	34	15	6	2	0	37	0	7	1	22	24	11	30	0	4	6	25	11	0	2	5	3	61	3	5	13	36	0	13	28	8	7	0	5	4	4	4
Firmicutes	27820209	16761330	310	18565497	19729296	6828341	11883998	10011538	15359551	45563450	11785839	13	15262148	10180535	31924331	12463196	71539018	11076494	10166143	9259905	9872914	22205341	38	11491955	11764862	12301610	14983013	15257434	8898943	9823126	43146071	2814	21512469	11904255	65654440	24863836	11361904	17974636	17241693	4286730	11142654	13057575	13653426	368	8522330	24366283	69874591	6197217	11467280	12544100	17903981	31885814	19601003	4889653	6521687	6813709	5563340	28862427	6481497	10466642	16881831	14259724	21106972	5201438	18267056	17918854	4356649	26057306	26933601	1	16359944	13914577	21281406	47307732	15588438	48203	7916793	14197365	7914996	15506657	10296572	5831371	13347727	15124653	5852416	13266915	34414124	8829642	42222826	8059347	12972061	40	13935029	9128856	7854054	15111374	7818398	7063725	8427120	16304650	19346232	22567850	37991167	13359495	12235420	52120061	14074261	12261217	22815486	25691589	9417457	13521622	36475248	10057129	11294761	18371785	59415582	8657265	4663	24539513	16653235	16379642	21251583	7221172	10615878	22814666	10919233	23059010	101897355	23527756	27706507	9900310	17147015	11104121	11035576	48783704	20621355	8158411	16535493	11948788	8214963	7871188	6770507	9087480	7440440	14682293	24194678	8466072	12795791	35473856	25861372	379	16822375	15440177	42568994	23910795	47188049	9813526	9835138	8467655	12822275	7571386	8018030	12899451	9030021	7177121	4717659	7861090	21580967	9827686	28223886	16018527	16780788	20132148	13388710	55885215	15903641	16912274	8641856	5275802	14727909	8561143	11316932	16009874	12764920	11608246	30	28813275	7117413	13930953	10104291	36749640	94877941	8054930	24258232	16836740	13159330	14341512	10952102	20372849	13724807	7012412	13475690	8582151	18149512	10511608	14476410	23545602	15652910	8257409	61	21538160	13144393	54320525	34714718	408	10020259	18314034	14559939	42034556	7844750	10788109	21435463	15103176	10172315	28419812	27340127	20167690	32996579	10726213	16381559	20619163	12526081	15321637
