D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Sporormiaceae	18	5	0	13	7	3	3	1	5	17	1	0	8	6	19	3	23	5	1	4	0	6	0	6	3	7	3	2	4	1	10	0	8	5	46	13	3	1	11	1	1	6	5	0	0	6	42	2	8	1	11	9	6	1	2	1	2	20	4	1	10	12	0	0	9	5	3	16	22	0	3	7	8	24	7	1	1	4	0	5	1	0	1	5	2	14	22	2	10	3	1	0	3	0	3	7	3	3	0	6	4	8	3	5	3	26	3	5	7	7	3	2	4	3	4	5	24	4	0	12	3	5	12	1	2	7	2	16	58	25	12	3	7	4	2	19	18	6	2	1	1	3	2	2	0	8	7	1	0	20	15	0	15	5	25	6	17	2	3	1	3	0	5	8	0	0	3	5	26	3	0	9	6	5	5	24	16	3	6	2	7	1	5	2	0	0	0	7	0	12	0	8	34	2	1	2	8	7	3	9	0	1	11	1	16	5	5	7	2	9	0	12	1	47	5	0	0	17	0	21	1	4	3	8	0	3	9	2	4	2	7	4	7	5
Pleomassariaceae	17	8	0	5	3	3	5	1	5	5	1	0	17	2	11	2	13	2	2	2	1	2	0	2	2	3	2	1	1	1	6	0	3	1	13	6	7	11	6	0	2	2	1	0	0	1	12	3	14	2	2	9	12	1	3	4	3	3	1	2	6	4	0	0	7	3	3	18	28	0	8	7	6	11	17	0	1	6	2	2	4	4	2	1	2	10	7	1	22	3	0	0	0	1	0	2	3	1	0	4	9	4	18	5	6	13	4	3	7	16	2	4	5	2	4	3	7	3	0	10	4	1	2	1	3	3	3	21	86	6	6	1	4	2	2	11	9	1	3	3	2	0	2	0	1	4	3	3	5	9	5	0	14	5	4	12	11	4	3	1	0	0	3	1	0	4	0	0	26	0	0	15	3	7	1	9	12	3	1	1	4	4	9	15	1	2	0	10	0	1	0	4	16	3	10	10	19	17	6	1	1	3	10	3	3	3	6	7	5	4	0	5	1	14	11	0	0	2	0	26	4	2	8	16	5	6	14	9	8	1	0	10	1	2
Diademaceae	12	0	0	1	1	0	1	1	6	0	0	0	4	2	5	0	4	2	7	7	1	6	0	2	2	3	1	0	3	4	10	0	11	5	7	6	1	4	3	1	2	1	15	0	0	6	22	1	5	4	1	0	5	0	3	10	0	5	0	10	1	1	1	0	3	0	1	9	15	0	2	0	6	8	2	0	3	15	12	6	1	0	4	1	20	4	2	2	73	2	0	0	2	2	0	0	2	8	0	4	6	4	14	3	1	7	13	1	1	7	1	3	6	12	3	2	34	0	0	0	2	3	4	1	0	5	20	4	34	4	1	1	1	4	0	10	3	3	0	0	2	0	0	3	0	3	1	0	5	8	7	0	1	2	2	4	12	2	5	0	1	0	0	0	0	4	0	1	8	0	0	4	1	5	1	1	6	0	0	0	1	2	0	6	0	2	0	6	5	2	0	9	9	0	27	27	8	6	1	6	0	0	5	6	5	0	3	12	40	0	0	4	5	17	39	0	0	4	0	11	1	0	2	4	0	3	5	3	33	0	4	30	1	3
Delitschiaceae	11	0	0	5	0	0	1	46	1	1	0	0	15	2	218	0	6	26	1	0	4	3	0	3	3	3	73	1	23	1	118	0	3	3	3	67	31	3	3	0	13	0	2	0	0	26	2	1	7	24	2	7	65	0	1	0	0	3	0	0	0	0	1	1	46	3	1	13	17	0	30	6	3	6	5	0	24	0	0	1	0	16	1	2	0	7	2	21	6	1	1	0	4	1	0	4	9	1	1	2	1	6	4	0	37	5	1	0	1	68	26	1	1	1	0	27	150	3	0	0	48	59	1	0	0	2	0	15	61	3	3	44	1	2	2	3	1	1	7	0	1	21	1	32	0	3	1	0	1	4	0	0	11	2	4	62	8	20	1	0	0	0	0	1	0	0	0	0	13	0	1	10	1	1	1	8	6	2	1	0	2	25	34	2	30	0	0	0	0	5	0	2	24	30	1	3	10	10	25	5	0	0	9	1	2	1	42	69	2	8	0	105	1	4	5	0	0	2	1	30	1	22	4	7	0	2	82	1	2	35	0	0	5	31
Corynesporascaceae	35	6	0	21	13	14	14	15	9	21	2	0	32	7	44	6	23	7	2	4	5	5	0	6	8	7	20	10	6	20	36	0	18	5	29	19	4	28	3	6	7	8	12	0	0	11	36	7	22	13	7	26	20	3	3	1	1	13	4	4	13	7	1	0	12	15	3	29	58	0	8	8	12	25	27	0	12	6	1	14	9	7	13	24	4	33	32	4	37	4	1	0	4	5	1	15	10	5	0	8	26	26	17	15	16	32	5	9	13	25	6	17	60	6	6	11	65	8	0	20	10	22	14	13	5	14	7	53	137	8	27	13	12	6	3	42	13	2	9	3	2	12	5	11	5	23	16	6	5	23	15	0	18	14	24	14	17	7	7	1	7	1	3	9	2	16	1	0	40	0	1	26	6	25	4	50	29	9	5	3	6	7	16	28	9	15	0	36	2	7	1	19	85	8	9	11	36	17	15	6	1	4	25	4	16	5	9	31	14	23	0	30	3	27	21	0	2	6	1	49	9	7	16	24	6	34	21	27	20	2	4	14	7	12
Dothidotthiaceae	79	3	0	6	2	1	3	5	83	9	1	0	40	83	20	7	4	1	6	6	2	5	0	0	3	2	4	2	11	1	9	0	32	6	169	89	12	5	3	2	2	7	17	0	0	4	226	12	30	2	4	7	40	4	0	17	1	82	4	15	1	63	1	0	46	2	9	57	66	0	40	3	2	4	33	0	3	24	15	2	1	8	3	1	4	21	4	1	89	3	0	0	3	1	6	1	16	7	0	4	1	6	66	0	20	8	27	28	3	22	57	1	2	19	5	2	24	0	0	13	16	5	63	0	7	8	15	41	157	70	4	4	3	5	1	240	46	10	2	1	3	2	3	3	2	2	4	0	4	1	80	0	22	2	6	34	13	15	0	1	6	0	3	3	1	0	0	26	57	4	0	47	4	3	44	1	34	2	0	0	3	37	23	6	1	3	0	6	1	50	0	168	7	14	26	35	18	22	36	3	0	1	40	23	44	6	28	118	37	18	0	6	4	193	62	0	6	108	0	81	3	0	6	25	5	7	31	2	28	2	39	17	1	1
Tetraplosphaeriaceae	10	10	0	5	2	1	1	3	5	12	2	0	1	6	9	1	18	2	0	1	3	6	0	0	0	3	2	2	0	0	11	0	2	2	30	3	1	2	3	0	0	2	12	0	0	3	14	0	3	1	0	6	6	4	2	2	2	9	0	8	2	6	0	0	7	4	1	5	5	0	2	1	0	4	4	0	1	4	5	2	2	1	2	4	5	4	7	0	36	1	0	0	3	2	3	4	0	6	0	0	1	5	10	3	4	6	3	3	3	5	1	1	0	1	0	2	8	2	0	3	2	2	3	0	2	3	7	4	20	9	3	2	2	2	1	17	10	2	2	4	1	1	4	0	4	3	8	0	0	4	6	0	2	1	2	6	2	4	3	7	9	0	5	3	0	0	4	4	3	3	0	3	1	0	5	14	4	0	2	0	3	0	4	0	2	1	0	2	0	2	1	11	18	3	8	14	2	4	2	4	0	0	3	4	6	9	2	9	14	3	0	1	3	13	15	0	5	5	0	5	0	2	2	2	1	2	2	2	13	0	4	4	2	1
Amniculicolaceae	11	2	0	27	28	1	0	4	1	13	0	0	6	1	22	4	10	4	2	1	2	2	0	16	3	8	8	4	1	1	13	0	3	1	8	9	6	1	1	3	1	12	4	0	0	9	7	2	1	4	9	7	6	2	2	0	1	5	2	2	4	4	0	0	8	3	0	4	16	0	7	8	23	36	2	0	7	2	1	12	2	1	1	2	1	3	3	1	7	2	0	0	2	1	0	2	2	1	0	14	4	5	5	8	0	36	3	1	9	9	4	0	4	0	2	4	22	1	0	2	8	7	3	1	4	2	2	13	53	2	5	6	1	2	5	10	2	0	5	1	1	8	5	3	4	6	3	2	3	22	2	0	4	3	25	9	6	2	2	1	2	0	3	11	0	1	2	4	11	1	4	2	14	3	1	8	7	0	3	1	1	3	6	2	4	1	0	1	3	0	0	6	17	3	2	1	5	3	2	24	2	0	3	2	4	4	2	14	1	0	0	9	2	8	4	0	2	1	0	13	1	0	3	6	0	5	10	2	5	1	2	1	4	4
Lindgomycetaceae	35	47	0	21	12	4	2	1	10	91	13	0	24	6	23	24	107	2	3	4	5	8	0	6	1	4	6	26	3	5	19	0	4	3	35	33	4	6	7	1	5	17	4	0	0	4	50	7	15	5	7	74	10	15	0	5	11	10	18	3	18	3	1	0	18	23	5	32	47	0	37	12	26	34	21	0	1	3	6	14	3	4	4	24	2	17	54	1	19	3	0	0	3	2	10	37	13	5	0	17	5	43	5	8	11	38	5	7	25	9	17	4	11	5	1	6	18	16	0	3	4	5	14	2	22	10	4	28	130	8	65	2	22	4	12	30	8	2	26	36	1	4	4	1	13	45	53	5	6	30	8	0	14	16	44	19	13	6	4	19	23	0	10	17	0	2	11	3	19	8	0	32	6	5	6	73	23	24	15	6	22	15	3	4	5	6	0	6	1	9	0	22	177	8	10	5	27	22	11	16	0	2	18	4	8	21	8	32	7	14	0	5	4	30	20	0	16	7	0	54	1	3	9	22	21	11	17	8	9	1	13	5	24	3
Lophiotremataceae	70	16	0	8	6	3	6	29	1	44	3	0	16	1	70	12	4	18	5	5	2	8	0	3	8	1	25	1	0	2	69	0	31	3	9	4	3	14	8	2	16	6	104	0	0	11	10	4	19	31	5	6	1	2	4	51	7	3	4	62	0	1	0	0	6	2	8	27	53	0	1	0	11	9	18	0	7	34	65	7	4	1	4	1	17	20	2	18	315	8	0	0	6	4	6	2	3	57	0	5	6	2	51	4	1	16	62	2	6	7	2	1	10	61	7	37	165	0	0	15	3	31	5	8	9	6	71	38	95	1	2	35	3	1	3	6	1	1	2	4	4	27	3	23	4	4	17	2	7	6	2	0	39	2	13	1	30	3	5	6	8	1	8	4	0	1	5	0	33	11	1	20	3	5	3	4	25	0	0	5	1	3	4	5	20	7	0	14	3	1	0	5	8	0	99	122	17	23	2	3	0	3	31	61	2	6	1	5	187	14	0	50	9	5	209	0	9	2	0	50	4	21	10	21	10	20	7	12	149	21	3	120	0	25
Phaeosphaeriaceae	123	18	0	54	34	53	47	59	14	92	7	0	108	18	241	19	192	40	15	18	9	18	0	19	17	34	114	36	83	47	173	0	27	21	104	351	109	72	39	9	38	43	17	0	1	41	91	24	86	33	20	115	298	10	8	11	5	60	10	23	51	26	3	0	198	71	20	116	147	0	256	42	60	64	85	0	32	18	9	45	67	68	50	53	20	104	155	27	94	8	1	0	28	29	16	63	135	6	0	26	58	114	51	34	137	100	21	26	49	242	79	43	85	19	19	66	241	36	1	159	166	72	43	71	34	25	23	129	349	35	84	56	53	18	16	77	41	6	65	36	9	36	34	33	10	61	38	43	29	66	44	0	80	37	73	280	86	170	19	11	36	0	14	18	0	12	7	9	172	19	3	86	16	60	18	176	92	40	28	11	53	115	145	75	42	36	0	66	15	18	1	41	323	102	32	29	78	67	109	37	3	41	69	12	18	13	121	298	36	55	0	128	18	94	65	0	41	20	0	136	42	46	37	74	13	130	325	126	68	27	36	30	47	67
Pleosporaceae	244	69	0	210	135	106	119	107	52	264	42	0	154	49	459	48	387	82	62	47	53	96	0	64	47	130	191	85	211	158	381	0	155	110	308	832	284	166	103	20	72	119	222	0	0	184	400	52	106	111	105	198	754	31	21	67	37	141	31	108	109	79	1	1	656	94	31	242	262	0	624	138	199	312	136	1	86	95	92	153	197	290	153	125	72	155	201	66	526	47	3	1	96	57	40	85	415	89	4	80	226	147	288	79	343	304	117	82	139	956	330	153	191	123	64	160	600	69	0	349	536	137	170	99	86	136	133	232	941	128	169	96	81	63	88	220	90	41	110	70	42	61	67	198	41	120	117	142	68	250	103	0	124	93	275	669	236	399	45	31	73	5	59	84	0	51	31	53	319	80	12	176	88	194	80	343	173	81	27	38	85	452	536	135	115	124	0	212	73	59	1	205	552	353	181	252	144	154	376	116	4	78	137	88	105	52	472	1133	274	76	0	239	64	321	391	0	72	57	2	353	63	94	113	135	41	296	720	324	422	95	85	249	76	133
Leptosphaeriaceae	109	9	0	6	2	7	8	5	4	46	5	0	94	4	15	13	28	1	3	6	4	5	0	4	3	8	8	5	5	8	15	0	31	7	18	24	6	11	4	0	2	7	11	0	1	4	26	18	74	5	1	11	11	7	0	19	7	8	4	5	4	2	0	0	12	6	27	83	121	0	9	5	5	12	96	0	4	24	3	7	2	2	7	5	7	93	11	1	79	5	0	0	6	6	8	9	4	5	0	3	9	10	49	6	7	15	9	1	6	14	9	5	23	10	7	6	25	9	0	26	7	7	8	7	5	4	5	146	321	5	11	6	4	4	4	11	5	3	2	10	7	3	10	3	7	6	23	2	9	10	12	0	58	3	8	19	30	11	6	6	10	0	10	6	1	4	6	2	126	7	2	90	3	10	6	25	53	2	5	7	9	9	7	13	2	7	0	13	1	5	0	7	38	3	7	17	53	77	7	6	0	10	81	3	7	5	7	39	12	68	0	10	7	16	23	0	18	6	0	101	2	3	16	70	6	19	14	16	36	1	2	25	2	8
Cucurbitariaceae	39	11	0	3	1	1	3	6	12	40	4	0	14	15	27	17	22	7	11	1	5	5	0	1	3	4	17	9	50	4	18	0	8	5	66	141	47	5	12	5	2	2	6	0	1	9	49	3	10	6	5	24	108	6	4	5	6	22	8	6	5	14	3	1	88	10	4	22	30	0	77	5	3	12	9	0	5	9	7	4	4	36	5	8	3	21	22	0	28	3	0	0	10	5	5	10	62	1	0	2	3	13	18	3	54	11	5	11	4	93	33	3	13	6	13	6	31	6	0	14	78	6	19	3	14	6	1	23	65	22	14	5	9	8	3	44	24	2	8	10	5	4	12	5	11	5	30	3	8	13	31	0	18	9	6	105	29	42	11	7	19	1	6	3	1	1	7	9	44	10	2	19	3	3	13	19	20	2	6	10	4	47	65	5	3	2	0	8	5	19	1	31	44	51	19	8	20	14	38	4	2	0	19	9	21	20	46	138	16	12	0	14	10	57	15	0	22	23	0	25	1	2	12	11	16	8	123	7	13	5	10	15	6	3
Didymellaceae	105	19	0	52	42	12	18	32	11	59	9	0	52	11	155	11	49	25	18	14	8	25	0	38	4	39	62	5	186	11	108	0	15	17	95	553	259	36	23	6	31	38	19	0	0	34	87	11	25	32	49	30	514	12	9	7	8	49	8	8	10	17	0	1	412	15	9	53	81	0	517	48	69	127	56	0	12	5	12	26	16	127	15	20	4	31	23	18	54	11	0	0	19	22	8	21	252	11	2	46	24	37	42	34	281	130	8	28	46	492	167	16	29	7	18	29	154	8	0	48	426	51	51	5	22	30	11	70	253	32	35	30	14	24	34	66	33	14	19	25	8	15	17	24	14	18	38	8	27	97	33	0	33	8	106	541	43	305	15	10	19	0	22	44	1	11	5	16	64	12	1	40	50	25	17	36	43	5	11	12	13	240	284	25	24	15	0	36	20	30	1	46	93	196	17	16	35	34	165	48	1	9	32	9	28	15	278	575	18	27	0	92	9	90	42	0	28	26	0	94	10	25	29	31	14	38	597	21	29	36	23	15	19	36
Coniothyriaceae	7	0	0	2	0	3	3	1	1	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	4	1	13	0	4	0	1	21	9	3	0	0	0	0	2	0	0	5	5	3	2	0	0	2	13	0	2	1	0	0	0	2	0	0	1	0	5	0	0	3	5	0	12	0	2	0	1	0	0	0	1	0	1	4	0	0	0	5	1	1	11	0	0	0	0	2	0	0	3	2	0	0	3	0	2	2	5	2	1	0	0	7	4	1	3	4	0	3	25	0	0	2	5	0	1	1	0	0	0	8	33	0	0	0	0	2	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	1	3	0	1	0	0	13	3	8	0	1	0	0	0	0	0	1	1	2	16	0	0	1	0	5	1	0	4	0	0	0	0	7	4	1	0	0	0	2	0	1	0	4	3	4	0	6	2	4	2	1	0	1	2	1	0	0	7	25	6	7	0	3	1	4	6	0	0	0	0	1	1	4	2	0	0	5	14	4	6	0	0	5	0	3
Pseudopyrenochaetaceae	20	0	0	3	4	2	1	0	2	2	1	0	9	2	6	1	30	1	3	2	2	3	0	4	0	4	0	14	10	5	6	0	1	3	6	20	5	5	1	0	0	3	0	0	0	1	7	11	18	1	3	33	20	0	1	1	1	7	2	1	10	2	1	0	4	10	6	21	25	0	5	5	14	16	13	0	0	1	2	10	3	5	3	7	1	10	10	0	8	0	0	0	1	6	1	13	8	1	0	3	5	19	1	5	4	18	4	1	7	40	7	2	9	1	3	3	7	4	0	8	3	1	0	3	1	5	1	18	77	3	16	1	11	5	7	4	1	1	14	1	1	0	1	0	3	18	1	0	4	15	0	0	16	14	26	10	17	3	1	0	0	0	0	10	1	0	0	1	27	2	2	18	6	4	1	23	12	11	7	1	8	10	15	7	0	7	0	4	0	3	0	1	64	5	4	0	8	7	14	6	0	2	13	2	3	0	11	38	2	4	0	4	1	8	4	0	0	4	0	27	1	0	3	15	2	5	10	4	2	3	1	6	7	1
Didymosphaeriaceae	185	16	0	86	62	17	15	68	27	26	5	0	144	25	133	3	115	22	18	19	26	56	0	24	20	22	56	22	161	14	99	0	223	30	104	519	154	26	43	10	47	62	66	0	1	61	141	18	99	35	42	72	500	4	12	54	4	42	9	55	34	40	7	3	365	38	26	122	208	0	184	23	73	118	116	0	21	126	77	60	9	283	21	21	8	109	70	20	384	22	5	0	28	26	3	31	396	48	7	44	22	70	421	34	172	114	139	27	74	911	181	13	21	78	30	44	197	20	0	47	249	86	48	8	10	46	67	196	449	42	76	31	46	29	26	103	34	17	35	5	20	21	5	69	6	33	22	15	34	79	52	0	106	35	74	413	121	116	27	8	12	3	4	37	5	8	8	17	199	13	11	150	36	22	23	100	120	28	14	6	24	268	591	25	37	13	0	37	13	24	2	88	192	181	247	134	81	86	391	67	10	13	92	89	47	7	358	693	103	73	0	95	27	117	284	0	10	33	8	179	10	24	67	100	3	29	449	26	112	22	33	161	22	34
Massarinaceae	44	4	0	5	6	13	4	23	19	7	1	0	31	3	131	7	16	21	24	36	8	34	0	6	18	7	37	7	2	18	89	0	16	27	42	10	5	17	32	9	19	6	9	0	0	18	49	9	15	15	6	8	6	2	5	8	1	19	2	5	3	11	1	0	4	3	2	31	49	0	1	11	15	31	24	0	15	8	6	6	41	1	13	2	3	21	13	8	32	11	0	0	41	18	1	5	1	5	0	9	27	17	24	8	4	30	5	7	10	10	4	17	23	12	20	28	118	2	0	31	4	22	26	7	1	18	6	45	145	18	8	14	3	26	4	25	10	7	3	2	21	19	2	17	1	8	2	23	27	18	21	0	24	2	19	7	64	4	21	2	6	0	4	4	1	10	2	4	46	2	0	22	8	22	5	17	9	4	3	3	3	1	3	14	20	7	0	28	10	7	0	8	36	1	15	12	24	19	6	7	0	14	26	3	19	5	4	10	16	13	0	46	24	34	24	0	1	10	1	54	6	20	28	21	4	28	10	52	10	8	9	17	4	30
Lentitheciaceae	16	0	0	2	2	1	1	2	2	17	0	0	10	1	26	0	4	5	3	7	3	1	0	0	1	0	1	2	0	4	20	0	5	0	12	5	0	7	3	1	6	0	3	0	0	7	13	2	7	7	1	7	4	1	2	2	1	7	0	9	2	1	0	0	2	4	1	10	18	0	8	2	2	4	4	0	3	3	2	1	1	1	3	1	4	6	1	2	9	3	0	0	1	3	1	1	3	2	0	1	2	1	8	1	1	5	1	2	0	3	2	1	8	1	1	11	25	1	0	17	3	5	3	1	6	2	1	14	57	7	2	5	2	2	1	9	2	0	1	1	0	1	6	2	2	3	6	2	5	2	4	0	14	0	2	6	7	2	1	1	3	0	1	0	0	2	0	3	25	2	0	12	0	5	2	7	12	1	2	4	2	3	1	3	5	2	0	3	1	6	0	5	16	4	3	3	7	5	2	5	0	5	4	4	3	2	2	9	6	4	0	9	5	5	15	0	6	3	0	17	1	5	6	8	2	4	6	3	8	4	2	9	1	11
Trematosphaeriaceae	4	43	0	1	1	1	2	1	0	62	3	0	2	0	2	30	6	3	3	2	2	3	0	1	2	1	3	1	1	1	3	0	2	2	5	4	4	1	3	0	0	1	0	0	0	1	3	1	9	4	0	4	1	6	2	4	13	0	3	2	1	2	1	1	11	2	3	24	15	0	3	0	1	3	5	0	0	0	2	0	4	0	1	0	5	3	1	1	13	0	0	0	3	3	26	1	0	3	0	0	3	2	4	0	2	5	0	1	1	6	2	3	2	1	3	0	4	0	0	5	5	0	4	0	16	3	1	8	88	4	5	1	0	2	0	3	1	0	3	8	2	0	8	0	16	2	26	3	6	3	0	0	14	2	2	6	17	4	2	7	16	0	33	2	0	0	4	0	14	15	0	12	0	1	3	5	7	0	1	2	0	0	2	3	0	3	0	2	1	1	1	1	2	5	5	4	10	4	7	0	0	1	6	0	0	1	2	6	11	5	0	1	3	2	4	0	4	0	0	37	1	2	6	9	18	5	5	3	9	3	2	5	0	1
Periconiaceae	24	8	0	7	6	4	4	6	4	32	4	0	9	3	28	7	33	6	3	1	1	1	0	4	2	7	7	9	2	2	27	0	6	0	22	8	4	11	2	1	9	5	9	0	0	15	13	3	4	6	5	25	7	2	1	2	4	14	7	4	4	1	0	0	5	11	1	6	22	0	7	4	6	7	4	0	5	12	7	3	7	0	3	17	7	12	9	2	48	0	0	0	1	2	5	12	4	12	0	1	1	24	11	5	1	15	8	2	4	8	1	2	6	3	4	4	26	12	0	8	4	5	12	1	7	6	5	16	58	10	22	5	7	1	3	19	5	2	10	7	3	5	7	5	1	12	19	4	2	11	6	0	13	12	9	6	13	4	3	3	6	0	6	3	0	1	3	4	13	10	0	11	3	3	4	20	11	7	7	2	1	2	4	8	6	2	0	4	0	3	3	6	50	2	4	10	9	7	3	3	1	6	10	1	7	7	9	5	13	7	0	21	4	20	26	0	6	5	1	18	4	5	6	5	6	7	3	3	28	0	5	10	10	13
Argynnaceae	20	5	0	23	7	4	3	13	8	5	1	0	7	5	58	1	23	3	0	5	2	7	0	5	2	11	19	12	6	2	34	0	1	2	12	28	3	8	10	0	7	14	4	0	2	11	12	1	5	8	5	22	15	2	4	2	0	1	1	3	10	3	2	0	10	10	1	10	14	0	5	9	18	18	9	0	10	3	3	11	8	10	3	9	2	8	13	3	10	3	0	0	9	8	0	6	16	2	0	7	2	4	8	3	5	24	3	3	6	31	6	7	10	3	2	6	45	7	0	18	14	12	3	7	1	4	0	19	50	7	22	10	10	5	9	14	3	2	8	3	2	4	0	6	1	20	3	9	10	26	10	0	8	10	19	20	12	6	3	1	4	1	0	5	0	3	0	0	19	1	2	8	13	2	3	24	9	13	5	0	9	9	19	6	5	7	0	5	4	1	1	11	45	4	6	1	0	2	10	14	0	3	9	3	9	1	10	26	3	4	0	19	4	9	14	0	3	8	0	10	3	5	4	6	1	9	17	13	5	5	1	4	9	6
Mytilinidiaceae	96	14	0	16	8	1	4	9	3	29	3	0	86	2	19	7	31	5	5	7	4	13	0	4	7	9	15	8	5	3	36	0	10	8	20	21	3	2	8	5	3	17	12	0	0	15	30	11	56	7	9	26	13	4	4	2	4	5	7	9	7	6	0	0	15	9	4	68	106	0	16	9	21	27	55	1	7	10	5	15	6	3	0	9	5	75	21	2	26	5	0	0	5	11	3	7	3	4	0	10	4	23	9	5	5	37	11	4	20	15	13	3	5	7	6	9	42	8	0	10	8	10	3	3	9	12	15	88	225	9	17	3	4	12	9	16	10	6	12	7	4	4	4	5	7	11	14	2	6	18	6	0	51	3	32	12	41	5	10	3	11	0	6	7	0	2	3	3	103	6	0	68	10	3	2	28	34	10	6	8	4	5	13	4	7	2	0	4	8	9	0	12	68	6	16	12	43	32	10	16	0	2	45	4	9	5	3	26	24	36	0	16	6	19	26	0	11	4	0	78	2	4	9	58	9	8	17	5	20	2	8	19	6	9
