D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Glomerellales	3270	474	0	1121	809	132	181	536	400	1435	178	0	2520	299	2635	325	2276	390	292	224	255	487	0	384	289	426	880	496	768	173	1706	0	618	335	1737	2869	1117	418	468	146	529	740	639	0	29	607	1964	472	1614	525	552	1408	2260	144	168	255	208	638	195	442	509	492	36	16	2000	595	339	2369	3474	0	1779	395	984	1369	1967	1	340	395	308	828	191	748	340	510	234	1960	1230	334	1764	210	18	0	406	315	230	546	1304	290	18	568	412	597	1061	423	1264	1609	410	356	959	2842	893	312	620	375	305	519	2469	402	0	498	1545	785	888	123	356	554	358	3122	8103	678	1055	573	602	319	296	1532	556	221	548	384	260	335	277	627	227	702	809	140	502	1333	727	0	1577	493	1242	2327	1288	1208	269	248	412	20	274	519	16	106	207	249	3549	360	72	2139	422	347	356	1560	1886	489	210	245	409	1258	1517	305	589	215	0	524	204	435	25	948	3304	923	736	628	1475	1513	1266	847	33	134	1628	314	515	345	1375	2989	856	1253	0	1409	340	1738	1424	0	466	451	33	3494	133	363	946	1479	276	551	2399	521	1158	663	437	736	419	570
Diaporthales	1469	235	0	398	287	76	104	273	121	830	104	0	1116	140	1032	172	704	172	154	126	104	219	0	154	86	242	411	194	179	85	746	1	216	167	569	625	212	165	192	48	142	285	278	0	6	326	657	171	729	187	202	463	550	105	52	111	133	211	143	165	166	187	19	7	450	209	183	877	1657	0	446	232	435	542	870	0	170	144	134	379	130	151	147	195	84	910	423	160	625	73	9	0	209	126	116	188	245	112	9	208	166	212	401	173	267	679	155	111	350	707	245	105	258	176	122	307	928	141	0	283	344	354	251	60	226	240	177	1487	3029	232	436	185	222	134	124	588	186	67	202	235	102	163	208	218	148	231	464	63	183	543	209	0	686	189	445	539	488	285	135	155	236	8	155	225	11	52	125	87	1594	233	40	1097	187	149	140	664	745	193	89	182	163	262	365	137	176	81	0	236	83	135	17	351	1207	228	318	202	609	677	290	328	14	65	730	139	138	219	339	704	331	585	0	653	139	594	582	0	328	172	16	1360	69	198	274	778	224	243	577	231	572	158	146	344	159	424
Phyllachorales	28	1	0	3	2	4	7	6	2	0	0	0	21	5	19	1	5	0	1	4	1	2	0	0	2	0	3	2	6	9	14	0	2	4	34	6	2	6	1	0	2	0	4	0	0	8	30	13	16	2	2	3	14	0	2	1	0	16	0	2	1	7	0	0	5	0	4	33	45	0	4	2	3	3	20	0	3	0	1	2	7	2	3	2	1	19	2	0	5	0	0	0	3	0	0	2	2	4	0	3	13	0	5	0	4	5	0	5	2	14	4	9	9	3	2	6	17	2	0	26	8	2	9	3	1	1	1	29	163	11	4	5	0	0	1	23	11	5	2	0	2	3	0	0	0	0	2	5	2	3	5	0	16	3	3	12	8	1	4	0	0	0	0	3	0	6	0	4	36	1	1	14	3	8	5	2	10	2	0	0	3	4	6	11	1	4	0	12	0	3	0	14	17	5	3	5	17	16	5	0	0	3	21	1	11	0	2	2	5	16	0	7	1	24	9	0	1	11	1	39	4	3	9	15	0	12	1	15	3	4	11	7	2	3
Sordariales	4292	1041	3	2099	1610	483	565	1097	774	2864	370	0	2677	711	5393	694	2992	838	557	586	497	1189	0	836	571	1058	1782	937	1191	527	3365	1	1618	755	3155	4053	1492	1036	1110	253	833	1451	1341	0	13	1294	3775	624	1988	1149	1224	2238	3071	319	341	669	379	1472	365	999	884	1117	80	20	2720	1016	524	2903	4225	0	2670	981	2062	2887	2340	2	742	1034	948	1602	564	941	743	906	600	2517	2249	723	4287	436	26	1	866	608	500	836	1700	694	27	1233	973	1231	2918	966	1739	3482	1001	665	1874	3469	1268	630	1326	898	682	1038	5445	792	0	1352	2064	1591	1768	351	666	1268	1030	3825	11396	1579	1873	1149	900	682	893	3415	1335	554	817	663	529	646	514	1234	440	1156	1428	448	756	2644	1394	0	2126	827	2716	3523	2674	1648	637	499	730	23	578	1096	32	529	282	519	4227	691	108	2645	939	1240	796	2827	2135	832	455	397	619	1547	1867	862	1182	627	0	1541	456	827	24	2012	5499	1171	1960	1590	1707	1868	1524	1588	37	472	2056	863	1027	654	1896	3875	1993	1453	1	2694	714	3437	3276	0	735	919	47	4433	557	873	1329	2056	625	1435	3388	1025	2373	964	888	1676	726	1004
Ophiostomatales	1415	160	0	335	223	189	145	293	231	555	62	0	762	179	1026	98	718	227	223	187	161	343	0	136	162	156	452	170	368	200	1006	1	251	278	1413	1438	432	398	299	102	187	219	262	0	11	541	1405	178	568	258	217	481	1401	57	152	106	59	610	57	136	178	361	28	8	1084	201	172	847	1371	0	860	204	361	520	709	0	212	182	119	228	218	497	227	211	104	830	410	167	814	134	11	0	248	213	93	192	669	120	8	196	242	305	582	167	557	583	182	263	270	1767	485	203	350	147	248	431	1417	148	0	567	716	400	646	124	165	329	218	1188	3854	546	364	221	219	231	114	842	390	232	231	116	193	183	89	229	78	222	237	148	217	460	502	0	730	153	494	1088	852	503	208	67	140	5	128	224	10	91	56	147	1365	112	33	730	158	271	271	653	680	198	100	85	146	641	994	307	250	142	0	343	93	309	4	683	1302	471	291	304	595	593	704	223	21	152	673	103	444	116	658	1658	357	460	0	644	229	1147	480	0	171	303	12	1438	110	280	421	664	91	497	1230	313	450	197	414	287	150	525
Coniochaetales	77	24	0	648	274	8	17	14	22	115	12	0	36	15	75	21	52	17	5	16	14	37	0	104	27	188	19	19	13	14	64	0	28	25	223	46	9	36	30	9	22	332	25	0	5	43	177	12	33	25	238	31	60	9	9	5	11	101	22	18	10	57	12	2	49	10	4	65	83	0	41	305	475	538	26	0	17	19	13	414	13	13	15	11	12	48	22	10	84	11	5	0	25	28	18	18	16	15	4	204	27	29	29	118	6	632	19	57	363	81	17	21	39	20	30	29	90	18	1	50	30	27	114	8	26	44	21	64	204	111	27	8	9	24	210	123	107	65	19	17	17	18	18	8	17	22	36	8	30	475	77	0	34	12	596	52	91	19	28	10	33	3	19	214	5	7	10	34	85	23	9	37	136	28	42	37	36	8	8	17	7	18	32	39	15	10	0	42	154	72	11	87	92	13	16	24	33	32	15	252	4	14	31	11	77	21	23	71	56	26	0	61	22	205	53	0	48	47	6	96	9	7	47	41	15	54	59	36	60	18	83	21	14	24
Magnaporthales	640	235	0	392	240	106	98	126	159	620	85	0	341	131	781	125	741	122	87	115	88	149	0	154	96	193	234	225	282	90	603	0	355	114	496	1030	334	195	182	44	178	303	184	0	12	212	562	82	274	136	208	544	751	72	63	85	122	257	96	176	163	203	25	10	624	181	83	461	596	0	637	199	379	596	337	1	104	323	121	327	141	215	142	177	71	357	410	70	685	77	7	0	163	102	113	231	338	121	9	228	167	274	716	172	363	634	153	103	342	671	309	150	207	140	104	248	748	132	1	297	484	211	386	91	154	186	182	531	1861	369	415	114	206	86	150	727	272	153	185	159	68	70	128	139	181	256	366	117	123	576	241	0	320	178	456	800	387	411	107	114	165	4	90	189	10	88	76	96	682	185	42	351	169	175	135	657	584	162	82	117	164	338	376	193	117	105	0	276	92	119	10	337	1230	280	511	214	289	260	323	284	12	80	315	161	171	168	396	945	412	184	0	395	122	629	478	0	225	128	13	672	81	112	295	361	142	313	840	558	388	134	127	260	133	160
Togniniales	33	27	0	9	7	3	3	25	5	75	6	0	25	6	75	24	9	20	4	5	3	22	0	7	19	9	46	5	7	9	56	0	25	6	21	55	5	21	15	0	9	8	17	0	0	9	31	3	25	5	8	9	61	7	3	8	21	17	6	21	6	9	0	0	32	1	2	21	23	0	51	6	8	25	17	0	16	9	17	7	5	4	3	5	9	20	16	15	106	5	0	0	17	8	19	5	9	5	0	3	7	5	35	5	33	39	7	2	15	77	30	4	6	12	15	7	67	3	0	31	51	27	19	4	26	16	12	24	67	9	14	21	8	9	1	24	13	3	6	20	8	4	20	5	14	4	46	4	8	32	20	0	21	5	15	30	33	29	8	19	21	0	9	3	0	4	21	2	20	18	1	6	7	8	4	13	7	8	4	8	3	8	24	19	7	7	0	7	2	7	0	17	39	9	34	22	8	7	7	8	0	4	18	8	7	31	9	69	28	5	0	45	9	35	63	0	29	4	0	28	4	6	18	23	26	22	61	6	45	9	7	33	4	6
Xylariales	8161	664	1	1970	1416	278	360	1369	797	2446	270	0	5919	658	6409	411	2843	1047	391	363	551	1433	0	674	766	931	2204	867	877	282	3552	1	915	605	2374	2411	816	553	815	246	1146	1372	656	0	31	1330	3315	887	4013	1316	934	1996	1953	230	216	356	436	1118	334	668	871	996	111	17	1585	901	1044	4639	8738	0	1142	762	1834	2976	4480	0	759	594	579	1447	362	683	402	684	148	4838	1810	857	2756	507	51	0	860	536	295	782	973	334	28	1142	563	589	1645	836	1042	3099	510	463	1775	2896	841	436	1081	524	543	1224	5650	686	1	1099	1356	1926	1382	215	624	1301	514	7529	14001	935	1666	1386	918	706	687	3391	916	213	654	541	569	788	481	1470	345	1026	1189	259	864	2739	1140	0	3584	749	2490	2290	2594	719	667	377	615	38	309	1053	43	191	366	469	8152	502	123	5956	870	602	693	2548	4040	727	178	385	586	1105	1505	515	1288	316	0	848	339	690	39	1929	5083	669	1118	625	2749	3665	1174	1526	56	180	3582	655	997	521	1332	2880	1178	2960	0	3270	812	2707	2406	0	762	924	62	6910	193	729	1268	3580	468	1026	2158	976	1512	1230	871	951	602	950
Herpomycetales	12	0	0	0	0	0	1	10	0	5	0	0	2	0	12	0	10	5	1	1	2	0	0	0	1	1	4	0	3	0	10	0	0	2	3	6	2	2	0	1	3	0	6	0	0	6	3	4	6	4	1	6	7	0	0	2	0	0	0	0	8	0	1	0	7	2	1	11	8	0	3	0	0	2	4	0	2	0	4	0	1	1	1	2	4	9	7	2	21	1	0	0	2	0	1	1	3	1	0	0	0	3	3	0	2	0	0	1	1	7	5	2	0	1	1	2	31	1	0	3	3	0	1	0	0	4	5	16	45	0	3	2	6	3	0	3	0	0	2	0	2	1	0	6	0	9	0	0	0	4	4	0	4	3	1	7	4	1	2	0	0	1	0	1	1	0	0	0	7	1	0	10	0	0	2	9	8	4	3	0	1	5	5	0	2	0	0	2	0	2	0	1	17	2	3	6	12	5	2	0	0	0	4	3	1	0	6	8	6	2	0	9	2	3	10	0	1	0	0	19	1	7	1	5	0	4	8	0	9	2	0	10	0	7
Tremellales	505	64	0	589	468	48	55	55	82	176	10263	0	193	56	340	38	194	51	32	37	35	82	0	64	37	341	115	48	126	62	186	0	67	39	412	591	209	86	72	9	39	451	99	0	14684	72	402	92	175	75	404	144	354	20	37	25	18	189	21	53	66	108	22568	7596	385	50	67	345	433	0	371	159	857	1194	228	0	49	71	39	466	58	107	62	60	34	272	115	35	190	17	13524	0	48	56	23	58	200	39	8975	462	81	96	112	360	256	960	34	88	636	443	223	60	99	46	61	66	323	42	0	145	276	104	168	24	56	81	69	375	1658	147	132	63	60	48	414	266	129	44	65	47	26	49	53	56	28	92	94	32	59	854	147	0	270	53	551	436	160	203	45	30	52	509618	58	319	14699	24	21	61	434	44	41968	216	384	85	102	193	247	42	69	53	44	202	241	82	59	53	0	87	63	87	647962	186	425	149	68	92	253	180	217	530	26075	37	214	34	147	31	239	491	87	109	1	174	51	383	150	0	74	83	19712	518	30	34	173	231	33	163	419	84	184	57	119	116	41	74
Cystofilobasidiales	67	3	0	11	5	2	3	6	5	5	1	0	28	4	30	1	9	4	4	7	2	12	0	6	6	9	9	4	2	6	43	0	19	12	14	23	5	12	7	4	12	11	26	0	0	9	18	9	32	9	7	9	20	1	3	9	0	9	0	26	3	4	1	0	21	2	12	54	65	0	6	1	7	19	34	0	8	5	9	8	7	2	9	4	15	38	13	6	65	1	0	0	11	6	0	2	4	23	0	5	5	2	5	5	5	17	12	4	11	17	9	7	15	11	4	26	42	3	0	18	4	3	7	5	1	9	23	34	132	7	4	8	5	3	7	5	9	2	7	0	2	8	0	7	0	2	5	6	3	22	9	0	30	5	25	12	22	5	6	2	1	0	1	12	1	1	0	2	81	0	0	31	4	17	4	10	30	2	3	0	5	5	11	9	7	8	0	12	4	3	0	9	28	2	20	23	43	28	6	11	0	13	35	14	5	1	10	20	46	14	0	13	7	27	39	0	3	4	0	72	5	2	14	32	1	16	12	10	53	4	4	21	2	18
Filobasidiales	78	6	0	15	7	1	1	18	6	22	2	0	42	2	75	11	33	7	0	2	5	9	0	6	6	13	25	9	37	2	48	0	6	6	19	130	43	10	14	1	5	18	9	0	0	10	28	8	23	5	13	11	113	2	4	2	1	7	4	5	6	6	2	1	91	9	10	55	69	0	70	17	19	38	37	0	12	3	5	19	1	24	3	5	4	26	12	3	18	5	1	0	14	12	5	5	49	6	0	11	8	10	6	6	47	35	4	7	25	108	46	2	6	2	11	13	79	6	0	15	70	14	9	0	8	8	6	57	179	6	20	11	5	7	7	23	7	4	11	3	4	8	3	6	4	9	22	1	20	15	7	0	36	8	32	82	35	51	6	7	6	0	8	14	0	0	1	1	48	4	1	33	6	5	6	21	37	4	8	6	6	49	49	8	4	1	0	11	10	8	1	12	37	50	6	7	20	32	45	13	1	0	34	3	10	7	63	117	9	23	0	27	8	24	13	0	11	6	1	69	1	18	30	27	3	17	97	4	17	6	3	6	6	22
Holtermanniales	39	2	0	3	2	3	1	3	5	7	0	0	13	0	9	1	8	2	9	14	3	18	0	1	8	2	6	4	3	1	5	0	17	17	22	6	1	1	18	7	0	1	35	0	0	0	20	5	9	1	2	6	10	0	10	6	0	15	0	21	3	10	0	0	11	2	3	20	30	0	8	2	0	2	15	0	0	9	5	0	1	2	4	3	9	20	14	0	48	6	0	0	18	30	0	3	2	14	0	2	3	9	1	0	3	4	5	4	2	11	3	2	2	14	13	3	11	1	0	5	2	2	7	1	3	14	19	20	79	6	1	2	2	9	1	13	7	2	5	0	6	0	0	2	0	4	1	1	4	1	13	0	19	2	4	8	37	6	14	2	0	0	0	0	0	1	0	3	48	0	0	16	1	3	3	16	14	6	2	0	1	1	5	5	1	2	0	3	1	4	0	10	28	3	22	18	13	11	3	1	0	2	12	17	7	1	7	11	44	4	0	2	3	16	37	0	1	4	0	30	0	4	15	14	1	4	6	1	61	0	4	14	1	5
Trichosporonales	3240	50	0	126	104	98	100	100	80	215	20	0	1332	59	385	49	630	77	107	89	71	143	0	65	76	83	160	192	654	131	328	0	786	89	812	1645	965	251	182	51	67	98	774	0	3	142	557	88	879	86	87	473	1353	10	77	105	24	256	28	551	142	133	9	8	1243	147	74	1973	3541	0	1283	112	124	253	1342	0	68	117	463	118	84	161	145	173	225	1252	378	66	1954	70	7	0	119	149	24	164	219	91	3	85	157	313	442	71	1016	1695	622	125	1067	1377	562	124	235	120	92	123	553	139	0	350	1105	149	231	64	53	195	509	2560	6165	240	358	73	146	90	67	299	162	76	215	24	71	69	34	76	23	285	85	90	139	196	176	0	1581	119	1323	1686	447	802	109	37	62	3	39	102	2	63	6	66	3607	41	21	1990	81	189	88	429	393	116	117	18	116	239	795	243	68	106	0	237	40	104	3	265	1151	234	947	833	1400	842	199	98	10	101	1067	83	142	38	775	1360	981	775	0	215	118	425	1632	0	43	124	5	2750	63	111	224	790	35	327	1296	166	1413	59	144	1024	138	145
Auriculariales	260	32	0	27	19	5	15	24	20	59	8	0	104	32	60	12	83	20	18	15	7	29	0	18	18	17	37	18	29	21	87	0	34	22	137	112	31	25	45	10	9	14	29	0	1	46	155	23	76	19	23	53	94	4	16	8	8	78	5	17	9	48	1	1	61	20	30	129	211	0	61	26	33	40	83	0	21	12	12	23	12	34	15	20	12	100	33	12	58	14	1	0	28	29	11	23	28	18	0	22	19	40	45	15	43	72	10	29	45	80	51	7	28	12	21	27	123	8	0	52	56	32	56	7	8	39	14	186	593	76	33	19	21	24	15	109	71	27	33	11	14	9	3	13	11	25	25	19	21	45	63	0	93	15	58	91	95	44	20	8	16	0	10	15	0	6	4	15	165	14	3	128	21	36	28	58	84	17	12	8	20	32	30	34	17	12	0	40	9	28	0	82	123	44	20	21	69	70	44	20	3	20	91	8	61	14	40	113	26	43	0	31	18	111	35	0	12	39	1	226	9	24	41	64	21	30	90	27	35	22	39	33	13	31
Polyporales	991	75	0	179	143	105	109	160	142	250	28	0	507	120	838	46	439	162	95	103	91	166	0	96	114	134	327	106	230	98	653	0	225	122	652	983	316	147	192	51	121	106	252	1	5	266	790	189	421	165	126	310	652	33	65	78	32	352	33	177	122	194	9	1	608	136	148	736	965	0	750	179	244	409	497	1	127	154	123	142	90	177	115	118	136	531	258	115	798	73	4	0	173	180	56	126	318	123	2	97	123	262	428	105	444	437	177	126	156	621	305	122	177	145	112	198	1021	73	1	349	422	257	333	67	75	185	181	830	2809	248	234	169	99	126	93	453	217	114	136	52	63	128	48	190	34	146	117	82	119	277	262	0	441	97	310	752	537	419	129	33	70	3	34	106	4	54	21	89	1127	47	10	580	105	146	150	337	464	94	69	22	80	300	384	135	178	64	0	200	61	135	8	378	832	255	310	322	495	400	252	124	6	98	475	120	213	40	352	816	398	337	2	420	128	708	466	0	77	146	6	1174	65	169	223	425	45	236	676	187	476	146	164	256	75	209
Cantharellales	442	83	0	173	174	47	62	154	113	233	22	0	251	97	717	30	525	106	78	81	49	111	0	120	64	143	288	126	353	75	567	0	75	102	491	1109	382	118	126	36	113	184	85	0	2	188	475	73	179	159	193	280	835	25	54	27	20	234	32	41	109	116	6	2	681	137	70	309	373	0	978	175	323	411	213	0	112	66	31	224	63	207	87	158	36	235	293	90	207	49	1	0	114	131	35	128	401	22	1	164	116	191	182	141	518	444	55	78	266	757	325	81	132	43	81	174	948	95	0	165	569	227	212	41	66	159	46	366	1345	200	234	143	121	78	101	368	178	68	131	57	57	101	27	137	27	198	79	51	99	374	184	1	211	121	385	883	319	549	78	34	49	2	37	181	3	51	23	84	394	45	8	236	112	126	75	345	197	119	97	30	91	420	467	89	134	48	0	167	106	104	0	204	758	358	63	86	204	171	276	203	5	43	219	40	139	36	394	993	78	158	0	452	88	405	148	0	54	135	0	464	47	141	134	209	48	153	944	93	138	141	118	89	107	159
Thelephorales	33	3	0	8	4	9	3	13	2	10	4	0	28	6	40	4	10	7	2	6	5	11	0	2	7	1	12	3	4	5	34	0	2	8	22	21	3	9	10	1	8	3	3	0	0	16	22	8	14	7	1	16	11	2	2	1	0	10	1	2	2	4	0	0	11	4	4	23	31	0	10	5	10	9	16	0	4	3	0	6	12	0	9	3	2	21	6	9	11	5	0	0	11	13	3	1	7	3	0	2	10	13	1	1	3	22	2	3	7	9	8	5	14	6	7	18	54	7	0	29	9	16	5	14	4	8	2	24	112	3	6	10	3	12	5	8	9	4	2	3	7	6	2	12	2	7	3	8	4	7	6	0	26	3	12	9	28	10	6	0	6	0	2	2	0	3	2	1	28	2	0	24	4	4	4	12	16	0	3	1	2	8	8	4	12	4	0	3	1	6	0	11	27	3	6	2	14	16	7	2	1	7	18	0	12	5	6	10	6	4	0	34	8	13	8	0	2	8	0	42	5	10	11	16	0	11	14	33	9	10	7	6	2	10
Hymenochaetales	95	10	0	95	60	8	20	8	33	31	8	0	75	12	43	9	86	8	20	31	12	35	0	32	30	48	22	21	24	13	64	0	29	37	148	102	25	23	30	12	9	79	23	0	0	22	150	14	45	12	52	41	39	2	17	14	5	65	1	12	17	31	1	0	69	28	8	69	97	0	61	81	104	137	60	0	8	16	14	62	14	10	18	22	16	49	55	12	95	14	3	0	25	21	5	19	23	18	1	51	24	26	91	36	24	163	19	25	87	49	49	24	45	13	22	18	74	13	0	39	24	16	40	11	7	32	12	89	238	64	29	7	20	21	30	93	44	14	31	8	11	9	10	10	9	28	16	10	11	124	50	0	51	21	136	65	101	20	22	4	12	0	6	52	0	10	3	16	90	6	2	72	44	33	17	67	54	24	14	5	12	40	31	25	11	21	0	46	12	30	0	65	140	18	21	16	39	56	18	56	0	8	46	8	33	13	32	96	39	50	0	36	13	120	69	0	10	33	1	94	12	7	37	54	10	37	63	24	76	5	31	46	21	17
Sebacinales	15	1	0	21	10	23	9	11	6	12	0	0	7	6	117	3	17	8	1	3	5	8	0	4	4	10	26	3	2	9	64	0	2	3	41	7	7	23	7	2	14	12	2	0	0	20	34	4	8	11	10	16	18	1	6	2	1	23	3	0	4	10	0	0	19	8	3	7	7	0	5	12	22	27	5	0	10	3	0	12	20	6	9	7	3	10	9	16	13	2	1	0	7	8	3	7	2	0	1	12	19	12	11	7	10	29	1	5	15	18	6	7	46	3	3	11	126	5	0	41	3	29	13	8	1	5	2	9	56	16	11	16	5	5	12	27	13	3	13	1	3	13	3	21	0	5	0	12	4	21	6	0	10	3	25	17	19	3	1	0	1	0	0	5	1	21	1	9	12	6	1	7	4	33	3	17	8	5	5	7	5	10	8	30	15	9	0	50	2	8	0	15	46	6	3	4	8	7	10	10	0	9	5	3	11	3	9	15	3	7	0	58	8	42	12	0	2	12	0	18	6	17	5	8	4	37	12	38	6	17	9	3	1	21
Corticiales	58	4	0	9	12	4	3	5	5	8	1	0	39	1	27	5	28	2	1	2	4	6	0	2	1	1	5	5	6	2	13	0	7	1	12	7	5	3	6	1	6	5	14	0	0	8	7	11	24	5	7	8	13	1	1	7	0	10	2	0	6	4	1	0	11	6	4	48	53	0	4	7	5	15	41	0	2	4	1	4	3	2	3	4	3	26	15	4	25	4	0	0	3	6	1	4	1	5	0	4	0	14	11	2	5	14	4	0	4	8	6	3	3	9	3	6	34	2	0	24	8	12	1	4	1	6	16	48	154	6	8	8	8	4	5	4	7	2	10	2	1	4	5	3	2	10	7	2	9	9	2	0	29	4	13	3	19	4	4	0	3	0	1	7	0	2	1	2	68	2	0	36	3	9	0	20	24	5	2	2	5	4	4	3	2	5	0	2	5	2	0	2	29	3	8	13	34	19	3	5	0	3	20	5	5	2	3	16	12	24	0	12	1	13	9	0	1	6	0	58	0	4	6	24	0	13	13	5	22	1	2	11	2	7
Gloeophyllales	45	1	0	4	7	6	5	3	12	5	4	0	21	7	8	1	16	1	1	2	3	4	0	1	2	4	2	10	1	1	13	0	8	1	49	10	2	4	0	1	1	3	6	0	0	3	44	9	16	3	2	21	5	0	1	5	0	28	0	4	4	7	0	1	7	6	3	34	44	0	7	5	5	5	12	0	0	7	3	6	4	1	6	4	2	27	14	0	29	0	0	0	1	4	0	5	2	3	0	4	8	11	10	1	8	10	3	8	11	4	5	3	6	4	4	3	11	3	0	10	1	5	9	2	1	5	3	21	135	17	16	1	7	2	0	21	18	2	12	1	2	5	5	1	0	14	4	0	2	14	12	0	21	3	7	8	7	3	1	1	0	0	0	4	0	1	1	3	56	2	3	26	0	4	7	15	22	5	5	1	7	1	3	7	3	3	0	8	5	9	0	17	54	1	7	8	23	25	2	2	1	5	21	3	18	2	3	14	14	16	0	4	2	38	13	0	0	10	0	48	1	5	4	18	0	11	8	8	16	4	5	7	8	3
Russulales	733	71	0	167	125	43	62	145	72	287	24	0	265	69	696	60	446	83	80	77	65	129	0	51	73	119	253	109	117	53	478	0	111	94	432	474	129	91	140	23	97	100	126	0	7	157	416	86	159	131	112	253	335	21	46	55	35	181	38	84	113	104	5	8	283	127	55	334	698	0	337	142	179	412	257	0	116	93	52	127	69	109	70	135	43	248	244	73	436	44	4	0	116	100	45	103	121	59	3	104	81	188	229	72	196	369	74	67	174	322	173	65	150	84	66	147	671	83	0	129	194	191	151	30	80	134	86	388	2047	160	174	133	133	80	86	222	156	68	159	58	69	81	50	168	50	134	135	57	92	220	153	0	241	90	262	295	372	215	89	42	89	7	48	91	5	39	28	53	473	65	21	269	123	110	77	383	230	104	64	44	79	142	147	71	134	53	0	144	62	102	3	176	687	147	187	136	223	199	139	135	8	46	211	76	129	66	184	432	128	139	0	358	78	379	234	0	92	74	7	566	40	95	165	248	63	150	368	126	331	119	94	201	96	120
