D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Zoopagomycetes	299	2	0	24	10	6	5	7	27	23	3	0	195	23	45	7	48	5	14	12	8	32	0	7	22	17	14	9	36	6	103	0	53	13	281	272	50	12	14	3	4	12	45	0	0	41	251	23	64	8	17	40	89	4	8	28	6	67	3	17	14	84	0	1	103	9	26	177	307	0	113	13	30	38	86	0	9	26	26	19	7	19	4	11	35	169	47	8	127	10	0	0	15	20	4	18	29	18	0	9	12	34	119	10	59	34	37	49	11	79	51	5	13	22	13	21	85	10	0	14	51	15	93	4	9	19	28	243	654	58	24	5	16	16	4	191	29	23	21	2	8	8	2	3	0	17	11	5	12	21	83	0	116	12	27	129	50	46	7	1	5	0	5	12	1	6	3	23	347	5	0	199	7	13	22	61	203	13	11	3	10	62	58	11	5	0	0	19	9	40	0	112	254	38	52	43	118	176	51	12	0	6	148	23	33	5	44	196	65	48	0	19	12	237	75	0	4	32	0	287	4	11	26	65	1	69	108	13	100	6	34	42	9	19
Kickxellomycetes	32	2	0	2	1	0	0	7	0	6	0	0	24	2	28	1	4	1	2	0	0	1	0	0	2	1	4	0	1	1	15	0	3	5	15	10	0	1	3	1	2	1	6	0	0	4	16	3	7	3	1	7	9	0	2	0	0	8	1	7	2	6	0	0	4	1	1	19	33	0	6	1	0	4	11	0	2	0	1	1	1	3	2	0	6	12	3	2	11	2	1	0	2	3	0	1	2	2	0	0	1	2	4	2	5	4	4	2	3	11	5	0	1	0	4	7	11	1	0	1	7	6	12	0	1	2	3	20	89	5	3	2	3	1	2	5	8	2	0	1	1	3	0	10	1	1	2	1	1	1	5	0	9	0	3	9	11	3	0	0	0	0	0	0	0	0	0	4	37	1	1	17	2	1	4	6	16	1	0	0	2	5	4	1	3	1	0	0	1	6	0	8	12	5	7	3	10	13	4	3	1	0	10	2	4	1	4	9	5	12	0	12	2	12	6	0	2	3	1	42	0	3	2	12	0	0	14	5	9	2	3	9	2	3
Dimargaritomycetes	89	2	0	6	0	2	1	24	2	3	0	0	28	3	104	1	98	15	0	4	1	4	0	2	4	0	47	7	3	3	51	0	4	4	18	52	1	3	5	1	24	1	3	0	0	6	24	4	45	40	3	53	5	0	0	0	0	7	0	0	8	5	2	0	27	5	6	58	76	0	16	5	6	8	61	0	20	1	0	3	4	4	1	5	2	53	50	20	4	2	1	0	8	5	0	28	6	1	0	4	0	46	5	2	9	33	2	2	4	32	30	2	2	0	3	8	135	2	0	3	9	35	9	2	0	23	5	60	231	1	51	26	8	5	4	9	28	1	59	3	2	9	1	23	1	38	0	0	4	4	5	0	60	2	5	5	27	4	3	1	1	0	0	2	0	0	1	2	74	1	0	62	4	3	2	55	9	6	3	0	8	8	3	3	21	0	0	1	2	3	0	9	118	1	1	3	9	28	6	4	0	0	54	1	5	0	5	54	1	9	0	49	2	9	5	0	1	3	0	82	0	16	6	37	0	4	26	3	4	28	2	2	7	25
Harpellomycetes	1428	233	0	575	423	111	139	256	233	796	86	0	1140	244	1085	140	1459	178	120	161	167	314	0	200	180	260	345	274	290	127	835	0	498	170	950	768	339	176	239	68	192	374	267	0	15	251	978	235	745	222	256	658	495	75	88	152	106	412	118	251	326	283	37	3	422	324	159	1113	1580	0	273	215	612	749	907	1	155	296	270	432	161	210	214	370	80	940	781	153	1182	119	18	0	198	141	139	290	458	181	9	329	303	230	1117	233	315	856	330	175	543	921	237	190	509	237	159	238	1216	184	0	266	431	298	427	131	213	307	200	1468	3528	380	523	241	306	181	192	980	282	81	356	199	132	149	141	229	125	343	389	132	227	729	382	0	659	261	650	719	568	172	206	132	218	8	110	270	12	168	101	120	1660	180	67	1079	253	384	189	1005	789	304	99	89	249	367	451	198	223	186	0	404	76	198	20	580	1741	217	649	419	555	715	468	470	27	72	685	264	298	201	455	774	486	628	0	598	194	830	1001	0	206	298	24	1588	126	144	313	786	180	344	605	479	589	219	261	494	188	199
Entomophthoromycetes	412	118	0	217	152	42	35	205	54	360	48	0	291	39	593	52	250	89	84	79	71	126	0	86	102	119	194	61	107	41	427	0	108	114	236	393	148	61	98	36	83	141	75	0	3	235	233	88	210	126	110	189	258	39	31	46	49	98	34	56	80	57	9	2	204	88	56	425	457	0	194	110	246	304	285	0	98	53	55	156	60	86	65	69	29	238	127	104	254	35	8	0	138	99	59	74	135	36	3	98	75	127	136	123	153	327	55	36	167	347	143	50	136	47	61	157	706	56	0	120	174	199	86	32	86	165	48	431	1508	77	141	126	77	76	61	213	70	23	72	61	39	86	51	177	40	93	143	28	96	328	94	0	252	77	284	328	317	90	70	51	91	4	57	107	5	21	34	33	438	57	10	322	103	90	45	238	243	75	32	45	54	152	181	67	150	54	0	120	62	56	6	106	471	76	111	86	230	245	186	172	6	38	238	51	78	60	176	351	134	159	0	367	99	228	227	0	69	74	7	621	37	121	117	211	70	104	282	126	171	162	61	103	54	177
Schizosaccharomycetes	40	7	0	77	20	2	2	3	15	14	4	0	17	14	27	2	22	6	3	4	2	5	0	14	3	33	9	22	4	1	17	0	4	1	71	21	5	4	4	2	6	38	6	0	0	9	75	1	19	12	22	45	12	2	0	1	0	19	1	7	20	14	3	0	10	23	2	20	37	0	11	67	115	80	19	0	6	2	2	41	6	4	0	10	1	19	43	2	19	0	1	0	6	5	3	20	7	2	1	18	2	17	9	19	10	101	7	13	57	18	5	1	14	2	5	9	37	19	0	11	5	3	27	3	3	6	0	31	89	17	41	6	21	3	30	49	22	5	12	4	2	7	2	1	2	25	5	4	4	62	44	0	14	9	60	18	15	3	4	2	2	0	0	33	1	1	0	13	55	3	3	19	28	5	15	58	20	12	9	0	13	13	8	5	7	2	0	7	25	7	2	86	93	2	10	7	23	19	9	29	2	3	21	5	40	2	5	19	10	7	0	14	7	48	10	0	5	24	0	28	2	3	7	14	2	7	17	8	10	4	18	10	20	8
Taphrinomycetes	48	1	0	12	5	6	9	22	9	11	1	0	21	3	129	4	16	15	1	2	4	8	0	2	0	7	41	6	1	2	50	0	7	9	36	15	4	13	13	1	12	10	6	0	0	24	52	5	11	19	6	15	8	2	2	2	0	23	4	1	3	10	0	0	7	4	2	27	39	0	2	10	11	16	21	0	7	8	2	11	7	2	8	5	1	33	13	11	19	6	0	0	9	8	1	2	0	2	1	7	3	16	14	6	0	30	3	11	11	8	5	1	13	2	10	11	102	3	0	10	5	33	35	7	2	9	3	38	158	13	8	18	3	4	5	20	22	7	6	3	5	7	2	27	1	9	2	6	2	16	16	0	21	4	10	4	33	2	9	1	0	0	2	10	1	7	2	7	47	3	0	32	5	9	10	14	17	5	2	0	2	4	1	10	13	2	0	17	3	10	0	24	31	2	1	4	22	28	4	7	0	6	15	1	6	1	4	10	5	8	0	53	11	47	9	0	0	9	0	45	7	12	16	24	1	27	5	6	11	24	10	2	2	17
Neolectomycetes	0	0	0	9	8	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	1	3	0	2	0	4	4	0	0	0	3	0	0	2	7	3	9	0	4	0	1	10	0	0	0	4	6	2	0	0	5	0	8	0	0	0	0	3	0	1	1	1	0	0	13	1	0	1	0	0	0	4	4	6	2	0	2	1	1	5	1	2	0	0	1	0	1	1	3	3	0	0	4	3	0	1	8	0	1	4	0	2	1	0	2	8	0	0	5	28	1	0	0	0	5	2	7	1	0	0	9	0	3	0	0	0	1	0	13	0	0	0	0	2	2	1	0	1	2	0	2	0	0	0	0	1	1	0	1	13	1	0	0	0	13	4	11	2	2	0	1	0	0	5	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	4	0	1	0	0	1	2	2	0	1	6	4	1	1	2	0	12	8	0	0	0	0	1	0	7	6	0	0	0	3	2	5	0	0	0	1	0	2	0	2	2	1	0	0	14	0	4	1	0	1	0	6
Saccharomycetes	7999	1347	0	5072	3870	748	1129	2868	1651	5094	118739	0	5686	1324	12710	1019	10362	1865	1027	1155	1151	2331	0	1433	1428	1924	4582	2865	2409	778	8055	0	2202	1527	7320	7163	2771	1694	1909	719	1860	2914	1772	0	119559	2920	8460	1176	3887	2415	2436	6066	5541	470	568	684	556	2748	603	1279	2734	1849	247997	58352	4697	2854	979	6294	8606	0	3344	2008	4565	5514	4176	8	1524	1063	1010	3348	1460	2071	1159	2472	542	4972	5411	1884	6643	827	197210	0	1771	1710	717	2027	4028	792	72078	2218	2131	3418	4506	1672	2894	6758	1325	1271	3700	8923	2531	1254	2993	1026	1234	2616	11867	1777	4	2585	4334	3790	2810	601	1289	2382	1113	7524	23215	2338	4814	2686	2527	1463	1600	5883	1979	543	2637	1141	1029	1639	848	3273	594	2574	2166	956	1698	5534	2661	0	4014	1965	5835	6518	5531	2048	1477	627	1248	145422	693	2045	174607	515	529	822	8863	994	299575	5338	1688	1687	1768	8276	4977	3077	705	618	2305	3157	4327	1477	2721	1040	0	2422	759	1597	239698	3745	15195	2473	2866	1916	3788	3675	4189	2975	208804	578	3799	957	2211	1047	4328	8195	2969	2573	3	6596	1504	5989	4832	0	1315	1853	150856	9664	560	1706	2634	4348	926	2702	6314	2362	3982	2709	1698	2485	1618	2456
Pezizomycetes	1013	124	0	369	252	125	139	295	131	385	66	0	779	96	1172	81	707	223	78	83	91	243	0	117	118	150	461	164	186	116	895	0	160	127	654	786	317	202	180	39	225	219	163	0	3	413	728	121	495	264	182	497	492	32	63	64	57	298	50	117	177	202	22	7	509	230	117	652	1131	0	521	219	374	503	560	1	194	110	67	271	184	145	175	160	67	616	423	199	506	77	12	0	138	118	69	186	253	64	8	199	217	321	292	131	310	598	139	136	342	668	264	138	276	73	123	325	1299	138	0	324	341	450	344	115	100	235	123	1018	2499	313	434	266	185	134	139	600	242	100	156	105	79	142	88	307	60	257	222	116	179	443	305	0	489	183	421	652	471	296	99	63	82	9	98	175	10	74	31	89	990	87	39	676	181	199	151	572	649	185	109	58	144	258	337	161	289	139	0	276	54	161	7	383	1243	214	204	141	439	446	246	234	13	80	505	87	223	86	353	697	220	420	0	630	170	647	423	0	124	184	13	933	83	213	299	485	69	375	584	359	327	236	180	216	153	299
Orbiliomycetes	633	123	0	271	178	88	132	133	74	443	59	0	551	70	666	97	470	106	80	80	66	144	0	62	99	98	207	95	77	111	372	0	115	100	303	337	123	194	131	37	101	181	84	0	5	170	372	100	319	132	87	196	244	56	39	49	73	131	68	70	107	103	20	5	239	109	60	427	752	0	196	82	255	278	361	2	74	67	59	180	145	75	173	114	31	435	236	84	370	71	9	0	124	103	71	84	92	30	12	123	205	126	206	86	171	300	77	57	207	317	99	127	382	76	103	123	642	53	0	295	150	190	138	108	120	162	48	616	1467	108	171	116	103	114	78	335	89	37	109	125	71	66	79	116	56	92	224	113	138	307	129	0	304	88	216	288	357	129	96	89	100	15	76	141	7	58	50	46	726	115	31	492	77	184	71	365	414	89	37	53	75	100	145	175	114	126	0	247	39	73	6	204	606	101	152	104	287	340	121	182	13	64	302	60	101	103	161	288	156	278	0	345	92	353	340	0	137	100	19	643	72	93	253	354	113	384	244	291	223	110	95	134	60	126
Eurotiomycetes	9068	1122	0	2909	1802	516	615	1337	1103	4075	447	0	6241	884	6315	706	4276	941	540	722	749	1483	0	873	925	1202	2056	972	1828	481	4342	0	1325	837	4575	5714	2118	889	1183	338	996	1740	1112	0	54	1697	5674	1219	4435	1246	1379	3165	4263	413	343	532	521	1951	525	825	872	1235	150	33	4006	1279	993	5780	9438	0	3737	1280	2626	3942	5223	4	855	870	724	1996	692	1510	735	895	449	5480	2276	841	3995	509	56	0	984	1168	552	1255	2355	567	44	1437	898	1313	2895	1082	2443	4421	806	999	2416	5242	1851	698	1437	800	706	1334	6858	973	2	1587	3006	1832	1926	422	901	1471	797	8429	19760	1685	2420	1294	1302	867	943	4335	1433	442	1087	882	550	768	748	1398	530	1605	1740	498	906	3713	1860	9	4230	878	3551	4667	3375	2174	872	537	910	47	643	1255	50	277	494	711	9081	819	183	6284	1101	861	1016	3464	4553	891	512	606	702	2177	2916	814	1238	518	0	1267	553	1129	55	2794	7483	1706	1590	1289	3631	4074	2256	1999	90	399	4377	664	1524	915	2712	5675	1790	3160	0	3231	837	4291	2981	0	1287	1319	82	8653	327	959	1483	4345	775	1509	4747	1321	2582	1173	1417	1498	712	1235
Lecanoromycetes	739	64	0	290	150	36	51	215	147	241	28	0	540	114	1244	38	354	186	50	55	72	136	0	88	74	96	355	106	201	40	731	0	199	70	349	761	289	99	99	25	186	190	215	0	1	176	519	104	325	257	123	219	809	19	20	77	26	142	31	159	116	139	14	5	615	121	65	463	772	0	270	155	295	327	393	0	117	103	111	193	56	369	53	83	53	447	230	157	558	84	4	0	85	39	33	100	501	107	3	137	69	107	298	96	336	345	139	66	280	1554	215	78	167	133	79	214	980	75	0	122	529	301	183	38	42	172	165	672	1628	150	193	249	105	100	108	528	105	35	90	50	63	132	40	265	37	124	97	46	117	316	159	0	357	100	318	672	326	202	77	34	73	11	39	118	8	28	27	79	784	40	27	523	96	57	80	318	412	83	40	34	84	327	698	65	258	61	0	103	50	90	3	311	540	336	275	183	264	311	529	165	6	36	358	129	139	50	521	1090	307	267	0	565	96	401	496	0	55	160	9	684	27	148	183	384	42	110	750	138	480	237	97	247	93	137
Geoglossomycetes	3184	598	4	832	845	687	821	1487	574	1537	222	0	1643	386	6494	440	2333	1044	983	821	509	1197	1	574	647	780	2431	735	1217	750	4137	0	918	1107	2775	4367	1649	1429	1394	394	1093	781	1228	0	33	2013	3063	496	1187	1138	811	1756	3349	196	560	530	216	1489	214	714	611	773	140	48	2899	661	412	2071	2877	0	3205	734	1255	1999	1500	4	907	804	519	819	790	872	1015	776	612	1603	1629	974	2769	551	63	1	1215	874	357	719	1392	588	44	627	1271	1445	1660	638	1928	2001	649	680	969	3102	1404	897	1499	733	927	1445	6613	485	1	2075	2175	2149	1301	494	453	1370	818	2573	9633	1359	1371	1511	606	834	449	1862	1168	525	841	375	628	919	445	1350	317	1024	833	699	925	1669	1084	1	1637	667	1622	3527	3027	1979	809	254	540	10	348	622	24	452	161	405	2744	416	179	1579	626	1222	670	1932	1425	628	452	300	490	1668	1814	1340	1521	711	0	1519	473	690	12	1536	4659	1395	1047	1229	1220	1244	1371	857	50	705	1444	588	987	425	1750	4282	1421	981	0	3343	837	2726	1708	0	447	760	64	3339	471	1197	1447	1376	391	2011	3589	1254	2031	1334	793	1136	619	1476
Xylonomycetes	10	4	0	4	5	1	1	4	9	10	1	0	5	5	9	3	12	1	3	2	6	15	0	1	5	2	3	1	15	5	8	0	25	11	46	75	14	11	6	0	1	2	25	0	0	4	50	0	7	1	1	10	16	3	2	14	1	26	1	14	4	11	1	0	31	3	1	13	19	0	21	4	8	12	6	0	0	10	16	0	4	14	11	5	12	15	12	4	82	3	0	0	11	7	2	5	31	16	1	0	6	6	30	1	11	14	16	9	5	44	35	6	19	13	4	1	9	1	0	3	7	4	8	9	2	22	31	12	51	21	4	3	6	4	4	11	13	3	4	1	2	3	0	2	1	3	6	3	6	8	18	0	5	3	8	22	27	7	5	1	5	1	2	4	0	2	1	8	22	2	4	12	8	11	13	8	6	2	3	2	2	28	23	7	0	7	0	22	1	6	0	20	21	13	29	36	9	6	31	3	1	1	6	16	17	3	33	57	53	7	0	3	3	56	53	0	5	9	0	17	7	1	15	3	0	12	32	7	52	1	12	17	6	0
Arthoniomycetes	65	1	0	4	2	1	2	3	3	10	0	0	48	1	5	0	6	3	2	5	3	8	0	2	7	1	10	0	81	2	8	0	2	7	10	236	94	1	12	2	0	4	2	0	0	5	12	8	24	0	4	1	124	0	2	2	1	3	2	2	2	3	0	0	107	1	7	34	72	0	49	1	3	6	45	0	2	5	2	4	2	58	1	0	5	37	4	1	6	2	1	0	7	10	1	1	153	1	0	1	1	2	5	1	104	11	1	3	4	246	64	0	1	0	4	0	15	1	0	3	116	4	3	1	2	8	4	64	96	4	1	1	1	6	1	15	3	0	3	1	0	2	1	2	2	2	2	1	4	2	6	0	33	1	8	237	21	34	10	2	1	0	1	3	0	1	0	2	44	1	2	30	3	5	3	4	30	1	0	3	0	107	157	1	2	1	0	0	2	1	0	6	6	56	5	3	23	30	139	3	0	0	30	1	2	0	138	223	6	25	0	6	0	8	7	0	1	7	0	44	0	2	7	21	0	4	162	2	14	2	3	3	0	1
Dothideomycetes	4928	773	4	2320	1736	659	700	1157	858	2379	295	0	2925	1357	7468	552	2985	795	625	594	472	953	1	1228	534	916	1757	754	1533	718	5275	0	2523	775	5204	5672	1938	1247	1007	262	768	1162	1302	0	29	1480	5918	665	2157	1844	1353	1908	4510	265	327	699	269	1664	330	865	759	977	83	16	3764	874	533	3254	4881	0	3727	998	2258	2629	2588	3	700	1091	891	1460	900	1500	856	812	505	2766	1800	656	6708	429	39	3	845	709	378	792	2254	676	41	905	1107	1381	5191	1250	2220	2971	1593	737	1430	5090	1967	785	1394	995	645	1226	7665	572	3	2298	2886	1625	1410	637	617	1045	980	4165	14054	1505	1569	1021	759	652	678	4362	1278	470	902	573	443	687	499	2032	376	1048	1131	641	776	2415	1390	2	2351	723	2450	4519	2631	2251	628	328	671	23	529	815	37	351	244	593	4776	511	126	3019	903	1028	761	2635	2470	656	380	320	608	2252	2971	1054	1005	594	0	1335	415	834	27	2007	5022	1783	3105	1562	2020	2103	2174	1646	58	567	2298	805	1154	506	2588	6190	3296	1612	0	3938	649	3576	5535	0	647	1025	48	5042	417	856	1203	2140	425	1903	4774	1664	4113	895	921	3005	622	1159
Leotiomycetes	6111	1289	0	3013	1965	572	675	1592	737	4029	396	0	5104	671	7568	828	3821	1140	496	593	619	1208	0	1119	703	1253	2346	945	1290	609	4511	0	1315	669	2829	3770	1328	1207	1015	287	1131	2017	908	0	45	1455	3660	933	3494	1606	1503	2269	2674	487	358	690	499	1265	616	807	895	981	108	23	2417	1208	689	4205	6694	0	1734	1229	3280	3514	3951	1	840	1085	693	2298	802	1441	785	739	279	4142	2273	1041	3514	575	54	0	877	571	423	807	2275	646	25	1398	1227	891	3089	1022	1533	4102	730	640	2568	4835	1283	789	1937	944	596	1289	7065	823	0	1714	2001	2183	1600	497	1158	1428	547	6181	14389	1100	1891	1503	1026	935	921	3361	1045	303	713	976	593	965	829	1741	692	1165	2121	624	943	3926	1276	0	3048	802	3023	3462	3060	1088	624	772	1142	39	684	1505	30	323	627	435	6579	970	159	4594	1164	1103	728	3225	3587	880	293	719	751	1881	2466	1161	1490	713	0	1457	529	733	41	2152	5309	1292	1602	984	2544	3306	2099	2321	53	442	3143	859	938	1006	2034	4071	1559	2531	0	3893	810	3152	2815	0	1331	960	60	6358	440	984	1415	3245	899	1864	3203	1552	2139	1507	882	1326	716	1257
Sordariomycetes	38810	5643	22	13303	9286	3068	3481	7909	5224	18125	2253	0	25586	4435	34950	3808	21376	6029	4450	4314	3859	8306	1	4899	4631	6395	12553	6137	9436	3338	24005	6	8566	5661	23023	32418	11399	6342	7452	2270	6107	9314	7586	0	242	10751	26325	5163	18052	7447	7311	14918	25215	2020	2672	3780	2793	10505	2514	5467	5758	6901	680	196	21070	6413	4584	24289	39361	0	19943	6538	13422	19175	21345	18	5107	6074	4837	10291	3694	8175	4428	5847	3161	22214	14035	5206	23641	3307	323	1	6525	5401	2789	5712	13071	3791	249	7368	5544	7778	15513	5813	13613	21933	5541	4940	12282	29948	10589	4152	8294	5293	4893	8493	37601	4705	6	9965	16652	11433	11164	2251	4607	8684	5840	34426	91133	9966	12159	7665	6101	4953	4989	21060	8365	3519	6020	4285	3812	4781	3783	7910	3053	7797	9158	2751	5827	17789	9503	11	18474	5414	17344	27048	19334	12680	5182	2920	4824	222	3402	7025	270	2183	2373	3534	37875	4338	1003	25166	5917	5904	5288	18575	19542	5257	2803	2972	4464	12499	16160	5745	7612	3351	0	8108	2991	5837	277	13956	37119	9621	10300	8646	14819	17109	12640	9973	431	2750	18192	4787	7705	4150	14675	32786	11426	13727	4	18615	5057	22622	18042	0	5793	6418	435	37348	2408	5958	10120	17426	3880	9398	27250	7337	14743	6825	6557	9630	4712	8092
Laboulbeniomycetes	12	0	0	0	0	0	1	10	0	5	0	0	2	0	12	0	10	5	1	1	2	0	0	0	1	1	4	0	3	0	10	0	0	2	3	6	2	2	0	1	3	0	6	0	0	6	3	4	6	4	1	6	7	0	0	2	0	0	0	0	8	0	1	0	7	2	1	11	8	0	3	0	0	2	4	0	2	0	4	0	1	1	1	2	4	9	7	2	21	1	0	0	2	0	1	1	3	1	0	0	0	3	3	0	2	0	0	1	1	7	5	2	0	1	1	2	31	1	0	3	3	0	1	0	0	4	5	16	45	0	3	2	6	3	0	3	0	0	2	0	2	1	0	6	0	9	0	0	0	4	4	0	4	3	1	7	4	1	2	0	0	1	0	1	1	0	0	0	7	1	0	10	0	0	2	9	8	4	3	0	1	5	5	0	2	0	0	2	0	2	0	1	17	2	3	6	12	5	2	0	0	0	4	3	1	0	6	8	6	2	0	9	2	3	10	0	1	0	0	19	1	7	1	5	0	4	8	0	9	2	0	10	0	7
Tremellomycetes	3930	125	0	744	586	152	161	183	178	426	10286	0	1609	121	840	100	875	141	152	149	117	264	0	142	134	448	316	258	824	202	610	0	895	163	1280	2396	1225	361	294	72	123	579	943	0	14687	234	1026	202	1120	176	513	644	1851	36	131	147	43	477	53	656	221	262	22580	7605	1752	211	166	2449	4140	0	1739	291	1008	1507	1657	0	137	205	521	611	151	297	223	246	287	1609	533	110	2275	99	13532	0	210	253	52	232	476	173	8978	565	255	431	566	442	1328	2712	677	229	1741	1957	844	195	357	193	182	232	1008	191	0	533	1458	273	423	94	121	308	626	3047	8214	407	515	157	218	157	496	606	314	128	303	74	110	134	90	147	55	393	208	130	226	1088	353	0	1937	188	1936	2224	701	1067	180	78	121	509621	106	447	14702	89	28	133	4221	89	41990	2287	476	299	203	670	722	171	200	77	172	497	1101	348	139	170	0	350	118	206	647966	483	1670	439	1064	973	1731	1093	471	653	26086	154	1363	152	311	78	1095	2000	1167	926	1	431	187	876	1872	0	133	221	19718	3440	99	169	457	1095	73	528	1832	265	1728	126	275	1181	188	264
Agaricomycetes	5604	904	0	2150	1410	628	696	1032	953	2802	370	0	3063	701	5024	612	3680	847	674	733	587	1212	1	811	695	1175	1781	880	1664	707	4011	0	1212	934	4723	6354	2112	1240	1262	313	820	1435	1479	1	47	1479	4956	970	2359	1095	1296	2333	4433	306	444	606	342	2232	362	921	863	1213	102	36	3880	994	729	4341	5276	0	4267	1550	2537	3519	2796	2	819	925	699	1692	711	1272	839	1012	709	3072	2157	669	4100	501	66	0	1066	1037	483	923	2280	687	30	1175	1060	1754	2323	923	2611	3887	927	936	2026	4462	2147	851	1601	869	743	1244	6444	673	2	2094	2952	1548	2188	505	730	1389	956	4720	17314	1826	1808	1017	932	800	890	3217	1613	678	1114	649	559	725	508	1109	476	1256	1320	576	874	2904	1721	1	2731	832	3209	5035	3307	2533	767	381	786	48	488	1173	51	435	269	625	5659	634	179	3255	993	1237	989	2940	2701	856	571	386	699	2259	2656	1113	1064	616	0	1715	712	1015	69	2385	6007	1773	1497	1576	2609	2467	1887	1488	83	591	2514	708	1497	589	2497	5917	1947	1793	2	3047	798	4556	2754	0	782	1072	71	6795	471	960	1449	2693	555	1847	4985	1357	2880	944	1163	1671	717	1213
