D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Nothophaeocryptopus	8	3	0	3	1	2	3	5	4	11	2	0	1	0	5	2	6	2	1	0	0	2	0	2	0	0	6	2	2	5	4	0	5	2	20	3	0	6	0	1	3	2	0	0	0	3	18	1	5	1	4	2	5	2	0	4	1	7	3	3	1	3	0	0	10	2	2	4	13	0	5	1	9	14	9	0	0	2	1	1	3	0	3	0	0	5	1	2	9	0	0	0	0	1	2	1	0	4	0	8	12	5	9	5	2	15	1	2	7	4	2	3	7	2	0	3	8	0	0	12	6	6	2	1	5	0	1	11	39	4	1	0	1	0	3	5	3	1	2	5	2	2	5	3	0	5	3	3	1	9	7	0	4	2	14	1	5	2	1	2	3	0	3	4	0	5	2	3	15	5	0	5	1	4	1	3	6	2	0	2	0	0	5	11	1	7	0	10	2	3	0	9	8	3	7	7	3	5	2	4	0	4	6	3	6	4	2	7	7	2	0	4	2	16	9	0	6	6	0	8	5	2	0	5	1	11	8	7	7	2	4	7	4	0
Piedraia	3	0	0	1	0	0	0	0	0	1	0	0	3	0	0	1	6	0	1	0	0	1	0	0	0	2	0	1	0	1	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0	3	0	0	12	0	0	0	0	0	1	0	0	1	0	0	0	3	5	2	1	6	0	1	1	0	1	0	0	0	0	1	3	0	1	0	2	1	4	3	0	2	1	0	0	0	1	0	6	0	0	0	0	2	6	1	0	0	0	0	0	0	2	0	0	1	0	0	0	3	3	0	2	0	0	0	0	0	1	1	6	15	0	8	0	2	2	0	0	0	2	0	0	0	0	0	0	1	4	0	1	2	0	1	0	5	0	1	3	3	0	2	0	0	0	0	0	0	0	0	1	9	0	0	3	1	0	0	11	2	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	18	2	3	0	7	0	1	0	2	1	2	0	2	0	1	4	0	0	0	1	1	2	2	0	0	0	0	6	0	0	1	2	0	1	0	0	0	0	0	0	1	0
Cladosporium	18	2	1	4	2	3	0	1	0	1	0	0	9	0	8	1	2	0	0	0	2	0	1	1	1	0	8	1	1	1	5	0	1	1	4	6	2	7	3	0	0	4	2	0	0	4	1	2	3	7	4	0	6	0	0	5	0	0	0	4	0	1	0	0	2	0	2	8	9	0	0	3	5	20	7	0	0	0	1	4	5	0	2	2	0	8	0	3	5	0	0	2	1	1	0	0	5	1	0	2	1	0	7	1	1	8	1	0	2	6	3	3	2	1	2	0	17	0	2	5	5	7	2	1	0	2	2	18	54	1	0	4	0	2	2	2	2	0	0	0	0	1	1	1	0	1	1	0	2	9	1	2	7	0	5	5	2	1	2	0	0	0	0	1	0	3	0	0	15	0	0	6	2	2	2	0	7	0	0	1	0	2	3	6	5	0	0	3	1	0	0	0	3	4	2	5	5	4	2	6	0	3	3	3	2	0	4	20	3	3	0	7	1	6	3	0	1	0	0	22	2	6	2	5	0	6	4	2	16	1	0	3	0	2
Rachicladosporium	25	1	0	9	3	3	2	2	4	6	0	0	16	2	16	1	9	4	2	2	2	2	0	5	2	12	6	4	37	0	7	0	0	5	15	139	51	2	7	0	1	18	2	0	0	5	28	5	13	1	4	5	120	0	2	1	0	12	0	2	1	10	1	0	111	6	4	20	30	0	158	6	14	20	21	0	4	4	1	14	2	27	8	5	1	24	3	0	4	3	0	0	1	3	0	4	46	1	0	9	4	5	1	4	64	27	2	8	25	93	40	5	9	1	1	9	15	1	0	11	104	2	3	2	2	4	1	32	104	4	7	3	1	1	4	13	4	2	2	1	0	1	0	0	2	3	1	0	1	21	3	0	8	2	20	166	13	77	2	0	2	0	0	10	0	1	0	4	37	0	1	13	6	6	4	17	17	2	2	1	0	51	68	8	4	3	0	8	9	6	0	8	19	43	4	2	12	14	31	4	2	4	15	1	3	1	69	147	2	8	0	5	5	18	4	0	0	5	0	37	2	1	8	6	0	8	139	4	7	1	5	5	1	1
unclassified Cladosporiaceae	5	0	0	5	3	0	0	8	7	5	0	0	3	714	2585	0	9	7	0	0	0	0	0	1	1	2	7	1	1	0	1693	0	729	0	1447	3	2	1	3	1	9	1	8	0	0	7	1804	0	2	885	0	1	3	0	0	3	0	7	2	8	1	2	2	0	5	0	0	1	4	0	1	0	0	3	1	0	3	8	5	2	1	2	0	0	0	2	6	6	2169	0	0	0	0	0	0	2	3	3	1	1	1	0	1473	1	3	4	590	1	2	4	2	0	1	9	1	5	2111	0	0	0	6	5	4	0	0	0	7	2	921	4	3	3	2	0	0	1265	3	0	1	0	0	7	0	904	1	4	1	0	0	2	3	0	2	0	2	4	1	2	0	0	0	0	0	0	0	1	0	3	1	0	0	1	3	0	2	1	4	3	0	0	5	2	4	1	6	0	0	0	0	4	0	8	6	0	1280	7	2	1	2	0	0	0	3	9	4	0	1	8	1184	2	0	1329	0	8	2456	0	0	3	0	0	1	1	2	1	0	0	3	3	1706	8	3	1204	0	4
Hortaea	34	1	1	7	10	5	2	6	11	5	5	0	9	2	29	1	20	14	4	3	1	3	0	5	1	3	9	7	4	5	33	0	10	7	49	12	12	12	6	3	8	3	14	0	0	33	44	7	13	7	0	20	24	2	1	5	0	22	1	3	6	4	0	1	23	5	3	23	23	0	11	1	12	12	14	0	3	6	6	3	5	11	11	11	5	19	12	4	30	3	1	0	9	7	3	6	4	7	0	7	5	11	19	6	4	16	8	5	9	31	10	5	15	7	2	15	37	5	0	26	17	11	14	2	5	2	10	23	98	8	10	7	5	0	5	30	4	4	12	1	3	10	1	9	0	9	4	4	4	15	11	0	22	4	19	12	8	5	2	3	3	1	1	1	1	2	1	5	35	3	2	9	7	13	7	17	16	0	3	1	7	7	14	12	14	6	0	13	2	8	0	20	48	9	9	6	11	14	10	14	0	5	7	2	12	3	14	32	11	10	0	18	3	41	15	0	4	14	0	35	5	5	2	6	2	22	20	7	29	5	5	9	6	10
Teratosphaeria	25	17	0	766	660	6	1	1	20	22	5	0	16	18	13	16	66	1	18	13	16	13	0	596	10	80	3	5	0	13	9	0	7	26	50	11	7	6	30	5	6	176	7	0	1	3	81	3	6	0	458	8	16	2	14	1	4	22	2	3	7	25	0	0	13	4	3	16	26	0	7	56	550	150	14	0	3	4	4	334	8	3	7	7	3	10	23	3	21	15	0	0	19	27	3	4	7	4	0	59	9	5	18	481	6	136	1	21	39	27	6	6	13	5	21	2	17	4	0	22	8	3	39	3	2	30	2	23	73	73	4	2	10	7	50	89	72	21	13	5	14	0	3	3	8	4	11	6	24	264	30	0	11	6	226	6	69	5	35	2	6	0	12	41	0	11	3	17	22	6	0	14	92	17	8	21	20	8	1	1	11	6	8	3	5	5	0	7	13	21	1	39	34	10	11	10	12	13	6	444	0	6	8	5	35	4	8	19	15	9	0	4	12	121	7	0	2	12	0	14	4	0	23	11	3	9	16	24	19	5	14	11	1	2
Friedmanniomyces	43	0	0	6	4	3	12	6	6	10	1	0	15	4	15	0	42	6	5	4	2	5	0	4	2	5	5	10	9	2	10	0	15	15	37	51	9	10	13	0	4	7	7	0	0	9	28	8	15	3	4	32	26	0	3	5	1	11	1	4	10	4	1	0	15	11	7	32	55	0	8	4	13	20	23	0	3	7	3	6	2	7	11	13	9	20	23	1	48	2	0	0	8	10	0	10	13	2	1	3	18	30	32	5	17	21	12	4	10	32	19	8	7	11	1	3	26	5	0	17	9	8	12	4	1	0	11	38	154	18	28	3	12	8	3	21	11	7	18	0	4	1	0	3	1	16	6	4	2	23	10	0	14	8	16	25	22	11	5	2	2	1	2	3	0	4	1	4	49	4	0	30	9	11	7	42	22	10	4	2	11	18	19	6	3	1	0	14	4	6	0	13	90	13	14	16	24	20	25	8	1	6	24	4	16	2	14	46	21	15	0	11	3	23	19	0	1	9	0	60	4	5	6	22	1	19	24	6	22	5	13	6	17	8
Baudoinia	9	0	1	2	1	2	0	0	1	2	0	0	4	0	10	0	3	1	2	2	2	1	0	1	0	6	1	1	2	2	7	0	7	1	4	7	0	2	1	2	0	3	17	0	0	2	4	1	5	2	2	2	11	0	2	5	1	3	0	12	1	1	0	0	3	1	1	6	4	0	2	5	3	16	8	0	1	6	15	6	0	4	1	2	17	4	4	1	62	0	0	0	4	0	0	0	3	12	0	1	1	2	6	2	3	9	7	1	7	3	10	0	1	7	1	3	11	1	0	4	0	3	3	0	0	3	13	5	21	3	2	3	1	0	3	1	1	1	1	0	0	0	1	2	0	2	1	0	0	10	2	0	3	2	13	7	1	4	0	1	0	0	1	3	0	0	0	1	11	1	0	6	5	0	1	2	1	1	1	0	0	4	7	1	3	1	0	2	2	0	0	1	11	6	12	17	3	4	2	1	0	0	2	8	3	0	2	12	36	2	0	5	0	6	35	0	0	0	0	11	1	2	1	3	0	0	5	1	31	0	1	12	3	1
Neohortaea	22	0	0	1	4	1	1	3	3	2	0	0	15	1	10	1	6	4	14	17	5	14	0	3	6	4	6	0	1	0	21	0	13	11	14	3	0	2	31	2	5	3	8	0	0	8	11	5	8	1	2	3	3	0	7	6	1	5	0	4	0	4	0	0	2	1	1	8	23	0	3	2	3	7	9	0	2	6	4	3	1	1	1	3	7	14	2	3	35	9	0	0	13	15	0	0	0	2	1	5	0	1	37	1	0	7	13	2	6	2	1	3	2	10	14	8	26	0	0	7	1	17	2	2	1	15	7	15	53	2	1	4	1	9	2	5	9	4	0	1	4	3	0	5	0	2	3	1	4	3	4	0	9	3	10	5	50	1	9	0	0	1	0	1	0	1	0	1	24	1	0	10	1	3	5	2	10	0	0	0	0	3	1	5	4	0	0	2	1	3	0	1	7	2	12	21	8	7	1	5	0	2	5	7	7	1	3	2	16	9	0	7	10	5	19	0	1	3	2	24	0	4	17	11	0	6	1	4	18	5	3	13	2	2
Ramichloridium	41	2	0	26	7	4	1	4	4	9	3	0	31	4	15	3	15	3	1	3	6	3	0	5	6	11	7	5	1	4	10	0	5	4	16	50	1	5	3	0	2	14	4	0	0	7	21	4	16	5	7	5	8	1	1	1	0	10	0	4	1	3	1	0	19	4	2	30	36	0	17	13	21	25	19	0	6	1	0	12	4	3	5	1	1	26	5	1	9	1	1	0	2	2	1	3	5	1	0	9	1	7	4	13	14	33	0	6	21	7	21	5	7	2	6	5	24	2	0	11	3	7	9	2	2	9	0	44	118	12	6	3	4	3	10	15	12	9	5	2	2	2	0	6	1	7	4	1	4	11	9	0	25	5	17	20	16	17	2	1	4	0	0	14	0	1	0	5	42	2	0	20	5	7	3	3	17	3	2	1	3	15	7	2	2	3	0	1	4	7	0	7	15	3	4	2	17	20	10	19	0	4	21	0	10	4	8	46	3	8	0	4	6	14	5	0	4	10	0	37	0	1	5	27	1	10	19	7	6	0	1	1	3	6
Dissoconium	18	0	0	5	2	1	1	0	0	0	0	0	10	0	2	0	24	2	0	3	3	3	0	2	4	2	4	1	38	1	7	0	1	2	3	122	51	1	1	0	1	3	0	0	0	2	4	5	5	0	2	6	109	0	0	1	0	4	0	0	2	1	0	0	85	4	0	19	16	0	82	1	1	2	15	0	1	2	0	1	2	37	0	7	1	18	7	1	3	1	0	0	2	0	1	0	63	0	0	1	0	1	2	1	47	6	1	0	3	110	36	0	1	0	4	1	6	1	0	2	59	1	1	0	0	1	2	23	70	0	0	0	2	1	3	1	0	1	4	0	1	0	0	0	0	2	0	1	4	5	1	0	13	2	7	87	3	70	0	0	0	0	0	4	0	1	0	1	38	1	0	10	2	2	0	10	9	2	2	0	4	61	84	1	1	0	0	0	1	2	0	4	13	43	1	0	9	7	58	5	0	0	8	0	3	0	70	139	0	3	0	1	2	3	1	0	0	1	0	31	0	1	4	15	1	0	124	0	2	0	3	0	3	1
Acidomyces	9	6	0	2	1	0	2	4	1	17	3	0	3	2	13	4	9	0	1	1	0	2	0	2	1	0	8	3	1	0	8	0	2	3	2	6	0	1	1	0	3	1	2	0	0	6	4	1	4	2	0	6	9	2	2	2	3	3	1	1	2	2	1	0	5	2	0	9	13	0	3	1	0	4	2	0	3	1	2	0	1	1	0	2	1	6	13	0	5	1	1	0	4	2	3	2	1	2	0	3	2	4	1	0	2	5	2	1	2	8	2	0	0	1	3	2	13	6	0	1	8	3	4	0	2	5	3	8	39	2	7	3	4	2	0	5	1	0	0	1	2	2	4	4	5	4	15	0	1	0	1	0	3	1	3	4	6	4	0	6	6	0	6	0	0	0	1	1	6	5	0	5	2	1	1	12	6	1	2	1	1	2	2	0	2	0	0	0	1	0	0	3	11	1	0	2	5	10	7	0	0	1	4	1	2	3	2	6	2	1	0	7	2	2	1	0	4	1	1	12	0	2	6	6	2	3	8	2	4	3	1	0	2	2
Microcyclospora	32	10	0	4	0	0	9	2	2	27	0	0	15	1	3	8	11	1	3	2	2	2	0	1	3	2	5	2	1	5	7	0	4	3	8	7	0	4	2	0	3	4	7	0	1	6	17	6	6	4	1	14	4	4	2	5	7	12	1	6	4	2	0	0	6	2	2	13	24	0	2	2	4	5	10	0	2	2	2	0	16	3	3	2	2	13	8	1	13	2	0	0	2	5	6	2	2	3	0	2	8	10	14	0	2	1	0	2	1	2	1	8	9	6	1	3	11	6	0	11	5	3	11	2	2	12	4	36	104	2	13	2	4	2	1	11	4	2	5	5	1	1	5	0	2	3	9	7	2	4	8	0	10	3	2	2	13	1	2	2	7	0	2	0	0	5	3	2	39	5	0	12	1	17	3	14	9	3	4	3	2	1	7	5	2	1	0	33	2	7	0	3	36	0	6	16	13	7	3	3	0	2	11	2	7	5	1	7	8	21	0	13	1	9	7	0	8	3	0	32	3	4	4	16	1	12	8	22	23	2	5	13	1	4
Aeminium	57	20	0	4	2	1	2	10	0	39	6	0	25	1	17	5	17	4	2	1	1	2	0	1	1	8	12	5	3	2	30	0	5	2	12	7	5	3	4	1	3	7	7	0	0	8	18	15	24	4	1	9	5	2	1	4	7	6	4	1	3	1	0	0	9	5	6	53	64	0	10	5	5	11	45	0	8	7	5	4	0	2	2	5	1	17	15	4	15	0	0	0	1	1	6	2	1	2	0	1	5	15	16	7	4	6	3	1	3	10	8	2	3	2	3	6	50	8	0	5	4	12	6	1	14	2	4	25	244	4	16	13	1	3	0	13	3	0	9	11	0	4	8	8	4	5	20	3	3	13	5	0	28	7	8	4	8	5	0	6	12	0	9	3	0	1	3	2	35	7	1	26	7	4	3	12	25	3	7	9	3	4	5	2	5	2	0	7	1	3	0	11	38	3	7	6	27	36	5	6	0	0	43	7	6	5	8	13	4	7	0	15	1	8	13	0	5	6	1	106	1	8	3	38	8	7	9	3	7	7	2	7	5	12
Lophiostoma	37	4	0	10	3	3	7	8	20	19	2	0	20	7	28	5	22	2	39	34	19	32	0	2	20	7	9	7	2	9	36	0	7	54	86	6	0	15	28	13	3	2	2	0	0	8	123	3	11	3	7	13	9	2	18	2	1	46	3	0	5	16	0	0	5	4	3	23	40	0	3	6	7	20	15	0	5	3	0	5	13	2	7	5	1	27	6	6	10	21	0	0	32	36	0	10	0	4	0	6	11	10	15	3	7	10	2	22	3	0	3	5	19	1	40	10	58	2	0	12	5	9	20	5	5	28	3	28	89	37	9	8	1	35	6	55	32	10	7	7	23	6	4	13	1	3	6	3	17	14	31	0	14	8	12	7	113	6	30	1	5	1	10	2	0	2	5	15	37	5	0	20	5	17	16	15	27	6	1	5	1	4	0	13	3	5	0	37	3	16	0	53	30	2	3	4	15	15	2	7	0	4	17	1	26	2	2	2	7	10	0	20	32	78	6	0	4	30	0	26	11	4	50	15	4	21	5	8	14	8	30	5	2	7
Melanomma	67	1	0	23	12	1	1	63	2	4	0	0	26	0	136	0	10	58	2	1	0	1	0	12	1	15	70	0	1	3	171	0	2	1	12	7	2	4	2	0	50	28	1	0	0	172	11	14	12	42	17	2	11	0	0	0	0	7	0	0	1	9	2	0	8	2	8	33	48	0	1	12	27	40	21	0	51	2	0	27	1	1	2	2	0	34	5	63	4	0	0	0	2	1	0	1	0	2	0	5	3	1	1	11	1	20	0	5	12	2	0	1	3	2	1	110	301	0	0	2	4	98	2	0	0	1	4	39	167	3	0	51	1	1	5	5	4	2	4	2	1	38	1	47	2	1	2	3	3	34	6	0	26	1	48	3	5	0	1	0	2	0	1	5	0	1	1	0	50	0	0	37	17	3	3	2	17	1	1	2	0	0	1	6	70	1	0	6	12	1	0	8	2	2	1	1	15	22	5	21	1	1	17	3	3	3	1	4	2	13	0	91	1	11	5	0	1	2	0	74	0	72	2	18	2	0	2	1	3	48	0	0	2	93
Beverwykella	7	5	0	0	0	0	1	24	3	23	2	0	7	4	118	6	2	16	1	1	0	1	0	0	0	1	53	4	3	2	52	0	4	1	29	7	2	0	6	0	12	0	4	0	0	14	19	3	3	17	1	4	5	5	0	1	3	12	3	2	0	6	1	0	7	1	1	16	10	0	3	0	2	4	4	0	11	0	1	0	0	2	0	3	2	6	3	14	6	1	0	0	5	4	1	0	0	2	0	1	2	1	9	0	1	4	2	1	3	3	5	3	3	1	0	12	69	1	0	4	1	24	3	1	5	3	5	8	91	6	2	20	0	2	0	7	3	2	4	4	1	8	6	18	4	2	11	0	1	2	8	0	6	1	2	3	8	0	0	3	5	0	5	0	0	0	0	3	10	10	0	7	1	4	4	4	7	1	2	5	1	2	5	0	18	2	0	1	0	7	0	16	5	0	5	3	8	4	2	1	1	0	9	1	6	4	2	9	3	5	0	48	3	33	3	0	8	6	0	30	4	21	5	8	2	2	9	1	6	19	4	4	0	13
Sporormia	7	0	0	1	0	2	0	1	0	4	0	0	2	1	3	0	2	2	0	0	0	3	0	0	0	0	0	0	3	0	2	0	2	1	6	6	1	0	3	0	1	0	0	0	0	1	9	1	3	0	0	2	1	0	0	0	2	5	1	0	0	1	0	0	2	0	0	2	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	4	1	2	1	1	0	0	0	0	1	1	0	0	0	1	2	1	0	1	1	1	0	1	2	0	2	2	0	1	0	1	0	0	3	1	0	2	0	1	0	0	1	15	5	2	0	0	1	0	0	3	1	1	0	0	0	0	1	0	2	1	0	0	0	5	0	4	1	4	3	2	1	1	0	1	0	1	0	0	0	3	0	6	1	0	1	0	0	1	5	5	1	0	2	1	1	2	1	0	0	0	2	0	3	0	0	8	0	0	0	1	1	2	0	0	1	3	0	1	0	0	1	0	1	0	1	1	3	2	0	0	5	0	3	1	0	0	3	0	2	2	0	0	1	0	0	2	1
Westerdykella	11	5	0	12	7	1	3	0	5	13	1	0	6	5	16	3	21	3	1	4	0	3	0	6	3	7	3	2	1	1	8	0	6	4	40	7	2	1	8	1	0	6	5	0	0	5	33	1	5	1	11	7	5	1	2	1	0	15	3	1	10	11	0	0	7	5	3	14	16	0	3	7	8	24	7	1	1	4	0	4	0	0	1	3	2	12	18	1	8	2	0	0	3	0	3	6	2	3	0	6	3	6	2	5	2	25	2	5	6	5	3	0	2	3	3	5	23	4	0	9	2	5	10	1	1	7	2	15	43	20	10	3	7	3	2	19	15	5	1	1	1	3	2	1	0	6	6	1	0	20	10	0	11	4	21	3	15	1	2	1	2	0	4	8	0	0	0	5	20	2	0	8	6	5	4	19	11	2	6	0	6	0	3	1	0	0	0	5	0	9	0	8	26	2	1	2	7	6	1	9	0	0	8	1	15	5	5	6	2	8	0	11	0	44	3	0	0	12	0	18	0	4	3	5	0	1	7	2	4	1	7	4	5	4
Pleomassaria	17	8	0	5	3	3	5	1	5	5	1	0	17	2	11	2	13	2	2	2	1	2	0	2	2	3	2	1	1	1	6	0	3	1	13	6	7	11	6	0	2	2	1	0	0	1	12	3	14	2	2	9	12	1	3	4	3	3	1	2	6	4	0	0	7	3	3	18	28	0	8	7	6	11	17	0	1	6	2	2	4	4	2	1	2	10	7	1	22	3	0	0	0	1	0	2	3	1	0	4	9	4	18	5	6	13	4	3	7	16	2	4	5	2	4	3	7	3	0	10	4	1	2	1	3	3	3	21	86	6	6	1	4	2	2	11	9	1	3	3	2	0	2	0	1	4	3	3	5	9	5	0	14	5	4	12	11	4	3	1	0	0	3	1	0	4	0	0	26	0	0	15	3	7	1	9	12	3	1	1	4	4	9	15	1	2	0	10	0	1	0	4	16	3	10	10	19	17	6	1	1	3	10	3	3	3	6	7	5	4	0	5	1	14	11	0	0	2	0	26	4	2	8	16	5	6	14	9	8	1	0	10	1	2
Clathrospora	12	0	0	1	1	0	1	1	6	0	0	0	4	2	5	0	4	2	7	7	1	6	0	2	2	3	1	0	3	4	10	0	11	5	7	6	1	4	3	1	2	1	15	0	0	6	22	1	5	4	1	0	5	0	3	10	0	5	0	10	1	1	1	0	3	0	1	9	15	0	2	0	6	8	2	0	3	15	12	6	1	0	4	1	20	4	2	2	73	2	0	0	2	2	0	0	2	8	0	4	6	4	14	3	1	7	13	1	1	7	1	3	6	12	3	2	34	0	0	0	2	3	4	1	0	5	20	4	34	4	1	1	1	4	0	10	3	3	0	0	2	0	0	3	0	3	1	0	5	8	7	0	1	2	2	4	12	2	5	0	1	0	0	0	0	4	0	1	8	0	0	4	1	5	1	1	6	0	0	0	1	2	0	6	0	2	0	6	5	2	0	9	9	0	27	27	8	6	1	6	0	0	5	6	5	0	3	12	40	0	0	4	5	17	39	0	0	4	0	11	1	0	2	4	0	3	5	3	33	0	4	30	1	3
Delitschia	11	0	0	5	0	0	1	46	1	1	0	0	15	2	218	0	6	26	1	0	4	3	0	3	3	3	73	1	23	1	118	0	3	3	3	67	31	3	3	0	13	0	2	0	0	26	2	1	7	24	2	7	65	0	1	0	0	3	0	0	0	0	1	1	46	3	1	13	17	0	30	6	3	6	5	0	24	0	0	1	0	16	1	2	0	7	2	21	6	1	1	0	4	1	0	4	9	1	1	2	1	6	4	0	37	5	1	0	1	68	26	1	1	1	0	27	150	3	0	0	48	59	1	0	0	2	0	15	61	3	3	44	1	2	2	3	1	1	7	0	1	21	1	32	0	3	1	0	1	4	0	0	11	2	4	62	8	20	1	0	0	0	0	1	0	0	0	0	13	0	1	10	1	1	1	8	6	2	1	0	2	25	34	2	30	0	0	0	0	5	0	2	24	30	1	3	10	10	25	5	0	0	9	1	2	1	42	69	2	8	0	105	1	4	5	0	0	2	1	30	1	22	4	7	0	2	82	1	2	35	0	0	5	31
Corynespora	35	6	0	21	13	14	14	15	9	21	2	0	32	7	44	6	23	7	2	4	5	5	0	6	8	7	20	10	6	20	36	0	18	5	29	19	4	28	3	6	7	8	12	0	0	11	36	7	22	13	7	26	20	3	3	1	1	13	4	4	13	7	1	0	12	15	3	29	58	0	8	8	12	25	27	0	12	6	1	14	9	7	13	24	4	33	32	4	37	4	1	0	4	5	1	15	10	5	0	8	26	26	17	15	16	32	5	9	13	25	6	17	60	6	6	11	65	8	0	20	10	22	14	13	5	14	7	53	137	8	27	13	12	6	3	42	13	2	9	3	2	12	5	11	5	23	16	6	5	23	15	0	18	14	24	14	17	7	7	1	7	1	3	9	2	16	1	0	40	0	1	26	6	25	4	50	29	9	5	3	6	7	16	28	9	15	0	36	2	7	1	19	85	8	9	11	36	17	15	6	1	4	25	4	16	5	9	31	14	23	0	30	3	27	21	0	2	6	1	49	9	7	16	24	6	34	21	27	20	2	4	14	7	12
