D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Myoviridae	44	14	15	136	101	138	35	6	30	30	124	70	34	8	32	51	37	51	8	1	8	42	45	654	2	2	61	109	44	14	3	4	47	46	156	5	4	6	12	9	10	9	0	2	11	11	9	44	2	7	2	5	15	20	31	78	29	29	35	0	38	45	36	34	6	7	25	37	47	37	4	3	6	10	13	11	80	31	82	23	101	11	38	31	39	34	12	27	0	64	99	36	6	28	36	57	221	39	32	98	24	7	35	6	8	6	14	11	1	2	4	6	10	6	9	27	3	6	0	6	21	16	4	15	30	4	14	0	0	22	11	7	55	1	5	4	24	54	32	23	26	12	91	41	59	1	8	5	174	13	66	7	4	1	106	230	0	3	45	0	5	1	1	3	5	1	0	8	3	1	4
Siphoviridae	37	8	13	53	76	52	142	48	32	36	17	36	53	7	27	85	25	46	35	11	59	49	21	47	59	5	16	23	14	12	33	2	6	20	17	38	15	64	27	10	69	46	42	36	33	17	17	3	46	59	28	11	46	117	269	132	141	54	126	8	177	84	24	55	10	18	16	62	70	127	26	18	23	15	12	28	21	55	35	23	144	7	56	15	38	56	9	24	184	12	38	18	9	60	38	37	62	12	12	68	52	21	48	134	60	53	8	24	45	55	42	129	42	19	34	69	22	16	12	16	19	27	10	16	95	24	36	103	5	80	60	40	87	11	3	54	134	67	91	64	48	8	45	23	20	83	22	1	12	8	13	14	4	15	5	11	2	17	34	8	30	89	2	19	12	10	17	8	60	5	0
Podoviridae	52	11	20	67	78	104	37	49	26	490	456	883	1000	490	479	1074	40	509	5449	397	5066	11648	4349	29650	17962	356	26310	9007	10223	44161	5277	25989	33075	22044	19235	17	43	51	495	205	910	258	65	177	4881	1203	4412	16230	8555	20858	12466	3044	8459	17	91	8	13	15	11	8	18	10	14	15	7	41	3	14	7	13	223	80	335	1947	526	2233	8185	2514	13933	6024	1469	2416	6042	5196	6203	36	13	47	20	430	803	342	26	388	910	497	1459	2237	1067	1789	1625	683	3352	669	111	390	494	619	486	2773	2221	1904	1138	918	1910	2086	639	920	1642	824	2133	106	51	321	17394	7216	5481	3394	208	1230	13401	5471	25447	1451	1105	18814	16571	20869	14972	388	345	142	2589	438	3021	244	1	292	3904	594	2594	713	53	272	2886	4237	28	10	11	74	31	40	154	93	108	47	46	184	67	47	56
Ackermannviridae	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herelleviridae	0	0	1	0	1	0	0	3	0	0	0	2	9	1	6	0	5	4	0	0	15	1	1	1	38	7	4	2	0	0	0	0	3	0	0	2	8	17	4	0	4	2	0	52	0	1	3	0	3	22	0	1	2	0	0	12	0	1	0	1	23	5	2	0	19	10	12	7	0	4	0	0	1	0	5	0	0	0	0	0	7	0	2	0	0	2	3	0	0	2	9	0	7	0	1	0	0	0	1	24	0	1	4	16	15	14	3	1	9	17	10	42	0	2	7	36	1	0	3	7	21	0	1	1	5	2	3	16	5	20	13	1	4	0	0	13	0	0	1	2	0	0	1	3	1	0	1	0	2	5	0	49	0	1	1	1	0	1	40	0	9	23	3	10	22	0	0	5	15	2	11
Circoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asfarviridae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papillomaviridae	8	1	3	0	9	0	1	11	0	0	5	3	2	3	9	5	3	4	1	8	38	3	6	0	11	3	0	1	3	15	11	0	0	0	0	0	9	19	0	3	9	8	13	41	2	0	0	30	11	39	5	0	19	6	6	10	0	3	0	3	23	0	0	1	4	8	29	0	7	1	1	1	5	6	12	5	1	2	0	22	8	11	5	4	0	6	6	1	0	9	3	28	1	0	0	2	0	20	24	106	0	0	5	2	12	3	0	2	32	0	19	100	9	1	1	111	28	15	0	7	0	10	0	0	20	2	0	9	6	27	0	0	17	0	1	26	0	2	9	0	8	2	1	0	0	6	0	0	13	2	0	0	7	0	0	0	1	4	47	9	8	24	0	1	0	3	12	0	1	5	0
Polyomaviridae	0	2	0	2	1	0	0	4	0	0	0	5	0	6	17	0	2	5	0	13	17	0	3	2	0	24	2	6	1	3	7	6	1	1	0	0	9	17	7	0	4	0	19	9	2	9	6	76	3	22	2	0	6	0	5	9	5	10	0	18	75	0	1	2	0	7	14	1	2	1	1	3	6	0	6	2	2	3	0	1	11	7	11	4	0	4	5	8	0	1	2	3	3	0	0	0	0	23	2	55	0	2	14	25	13	13	0	4	7	1	6	83	0	8	0	57	0	0	0	1	0	17	5	0	1	5	0	1	3	9	1	1	6	1	2	13	1	0	8	0	0	0	0	0	0	2	7	0	1	20	0	51	1	0	5	0	0	3	55	0	5	18	0	3	0	0	4	11	4	5	0
Nanoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicaudaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Herpesviridae	8	1	1	6	0	1	2	0	0	1	5	2	0	0	0	1	3	0	1	0	1	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	3	2	0	3	0	0	97	0	0	7	0	8	0	5	1	4	0	11	0	0	3	0	0	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	0	0	5	0	0	9	0	0	0	2	2	0	3	0	5	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	6	0	2	0	0	0	1	0	3	0
Alloherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	4	17	3	4	7	0	0	0	0	1	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Mimiviridae	9	6	5	3	6	2	0	0	0	0	10	1	0	1	0	4	0	3	1	0	0	2	2	3	0	0	2	1	1	1	0	2	2	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	9	0	1	0	2	9	16	2	3	1	0	9	4	10	2	1	1	3	4	8	1	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	2	0	8	1	0	0	4	2	0	0	1	0	1	1	2	0	7	10	16	1	15	0	0	1	10	1	4	0	0	1	7	4	0	0	1	0	0	0	6	2	10	0	1	0	2	0	3
Anelloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marseilleviridae	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudiviridae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rudiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genomoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pleolipoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
