D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Kwoniella	95	10	0	9	6	5	6	12	9	37	183	0	45	10	65	9	43	7	3	10	3	11	0	8	5	3	17	16	71	6	24	0	6	5	67	252	93	13	7	2	7	8	13	0	223	7	69	15	32	9	4	43	187	7	5	6	3	27	6	5	28	17	497	128	193	16	19	71	88	0	144	9	13	28	47	0	6	7	7	6	11	67	4	13	7	48	27	13	33	2	194	0	2	8	7	15	129	7	166	9	14	15	11	3	106	24	4	19	10	261	92	7	12	9	5	8	47	23	0	24	144	21	38	6	5	9	8	74	224	15	48	12	15	2	5	66	16	2	18	7	2	11	10	18	4	28	17	10	7	10	28	0	52	17	17	193	20	81	5	3	8	23	10	8	243	4	7	9	108	7	685	47	5	13	24	44	38	13	7	12	11	95	149	9	14	4	0	9	4	17	21	35	112	69	6	17	38	40	118	8	461	3	47	7	34	8	123	214	11	15	0	26	6	89	17	0	17	12	442	81	5	5	8	32	8	17	200	12	52	14	24	18	19	12
Dioszegia	28	2	0	1	1	1	0	1	1	1	0	0	8	2	9	2	16	0	4	4	3	1	0	1	0	3	2	5	1	0	5	0	2	4	5	3	4	2	6	1	0	0	5	0	0	0	5	0	12	2	3	13	0	0	3	1	0	3	0	0	5	0	0	0	5	7	3	16	21	0	2	1	2	2	12	0	0	1	4	2	0	2	0	6	1	15	12	0	9	4	1	0	6	2	0	6	0	2	0	0	1	13	3	0	3	4	2	0	1	1	2	0	2	0	4	2	10	7	0	3	2	4	0	1	4	4	5	17	81	0	14	2	8	2	2	1	1	0	2	0	1	1	1	1	0	7	4	1	1	1	0	0	15	6	0	2	9	0	2	1	3	0	1	1	0	0	0	0	20	1	2	9	1	1	1	16	12	3	5	1	0	1	0	0	1	0	0	1	0	1	0	1	40	1	0	4	16	7	0	1	0	1	8	0	2	2	1	4	1	8	0	3	6	1	4	0	0	0	0	32	0	1	2	11	2	3	3	2	6	1	1	2	2	0
Saitozyma	109	16	0	29	32	21	26	13	21	34	3	0	33	12	71	8	54	16	5	3	8	17	0	10	6	11	39	13	7	23	47	0	13	7	76	54	18	36	14	2	10	23	14	0	3	29	72	14	27	15	15	37	43	4	8	1	6	52	4	9	15	18	1	1	30	10	11	44	78	0	42	23	28	46	50	0	13	16	7	21	21	16	21	18	4	40	38	9	29	6	2	0	14	17	5	14	15	3	1	24	26	35	31	22	25	46	6	10	30	63	28	24	27	8	25	15	78	5	0	69	27	29	25	5	12	17	8	62	228	40	27	15	16	9	13	45	38	16	15	13	7	12	8	10	5	21	21	8	17	36	33	0	51	10	42	30	35	25	12	11	11	0	12	13	0	5	3	13	71	13	7	40	23	39	25	47	80	14	14	10	8	23	25	32	17	28	0	25	6	19	1	34	114	20	21	10	36	19	23	19	6	19	41	6	30	8	24	59	10	29	0	45	10	90	25	0	13	21	2	75	9	12	58	39	5	68	45	34	28	14	23	23	7	16
Phaeotremella	55	0	0	5	2	1	6	0	7	3	0	0	30	3	6	0	3	0	5	3	3	3	0	2	1	6	0	1	0	10	6	0	13	4	22	4	0	10	4	0	1	6	26	0	0	3	28	22	27	1	4	4	1	0	6	10	0	15	0	25	0	6	2	0	1	0	8	55	53	0	3	8	17	23	36	0	0	12	6	13	7	0	17	1	5	32	2	0	21	0	1	0	4	1	0	2	1	10	0	5	16	2	15	8	1	19	4	3	9	2	2	13	27	11	2	2	7	0	0	10	1	1	15	5	0	5	19	56	298	8	1	0	1	2	4	11	7	4	1	0	1	0	0	0	0	2	0	5	1	19	5	0	23	0	7	0	12	2	1	0	0	0	0	5	0	4	0	4	46	0	0	35	7	14	7	6	21	1	0	0	1	0	0	15	0	9	0	21	6	1	0	12	7	0	9	12	37	34	0	3	1	3	25	3	4	1	2	3	26	12	0	1	2	29	31	0	1	4	0	89	10	1	7	45	0	25	1	10	18	0	5	19	1	2
Bullera	22	0	0	0	0	0	0	2	2	0	0	0	10	6	4	0	9	1	0	0	1	0	0	1	1	0	2	1	6	0	5	0	1	1	27	10	4	0	0	0	1	0	4	0	1	4	37	2	5	2	1	1	10	0	2	0	0	12	0	1	0	12	0	0	10	2	4	15	18	0	6	0	1	0	10	0	0	0	2	0	1	3	0	1	5	12	1	0	21	0	0	0	0	1	0	3	2	0	0	0	0	0	2	0	6	0	1	6	0	17	8	0	1	2	0	2	5	0	0	2	12	1	21	0	0	1	4	13	64	13	1	0	2	1	0	22	9	4	4	0	2	0	0	1	0	1	0	4	0	0	23	0	12	0	0	9	2	4	0	0	0	0	1	0	0	2	0	8	22	0	0	9	0	0	10	8	7	1	1	1	0	4	2	2	1	0	0	1	1	9	0	19	13	2	1	2	6	6	5	0	0	0	4	2	7	0	7	21	7	3	0	0	1	24	7	0	1	3	0	24	0	0	2	10	0	1	12	4	7	1	10	9	0	1
Mrakia	39	2	0	10	4	0	0	6	3	5	1	0	15	4	27	1	1	3	3	3	1	9	0	3	4	8	9	2	1	3	35	0	19	5	8	21	4	1	4	4	10	8	26	0	0	8	9	5	16	9	6	5	17	1	2	9	0	5	0	26	0	3	0	0	17	0	8	34	32	0	5	0	6	13	19	0	8	5	8	5	4	2	7	4	15	21	3	6	63	0	0	0	6	3	0	2	4	22	0	3	1	1	5	5	3	13	12	1	10	13	8	4	6	11	3	25	37	2	0	9	3	3	6	4	1	6	23	19	75	4	2	6	1	2	7	2	7	2	5	0	2	7	0	6	0	1	5	2	2	14	5	0	14	2	19	6	13	3	4	2	1	0	1	10	1	0	0	2	47	0	0	20	2	10	4	4	17	0	2	0	0	5	9	4	7	2	0	4	3	3	0	7	11	1	20	23	20	18	5	11	0	5	17	14	3	1	9	13	45	8	0	13	4	21	38	0	3	2	0	40	3	2	11	20	1	8	8	3	47	3	4	21	0	16
Phaffia	28	1	0	1	1	2	3	0	2	0	0	0	13	0	3	0	8	1	1	4	1	3	0	3	2	1	0	2	1	3	8	0	0	7	6	2	1	11	3	0	2	3	0	0	0	1	9	4	16	0	1	4	3	0	1	0	0	4	0	0	3	1	1	0	4	2	4	20	33	0	1	1	1	6	15	0	0	0	1	3	3	0	2	0	0	17	10	0	2	1	0	0	5	3	0	0	0	1	0	2	4	1	0	0	2	4	0	3	1	4	1	3	9	0	1	1	5	1	0	9	1	0	1	1	0	3	0	15	57	3	2	2	4	1	0	3	2	0	2	0	0	1	0	1	0	1	0	4	1	8	4	0	16	3	6	6	9	2	2	0	0	0	0	2	0	1	0	0	34	0	0	11	2	7	0	6	13	2	1	0	5	0	2	5	0	6	0	8	1	0	0	2	17	1	0	0	23	10	1	0	0	8	18	0	2	0	1	7	1	6	0	0	3	6	1	0	0	2	0	32	2	0	3	12	0	8	4	7	6	1	0	0	2	2
Filobasidium	2	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	1	3	0	0	3	0	1	0	2	0	5	0	4	0	1	4	1	0	5	0	0	1	2	0	0	1	1	0	3	0	2	0	3	0	1	0	0	0	0	0	0	1	0	0	3	1	0	6	3	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	0	2	0	4	0	0	0	4	5	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	3	2	1	1	1	1	3	4	0	0	2	4	0	1	0	0	3	0	4	12	0	3	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	4	1	4	0	0	0	4	0	0	2	14	0	1	0	0	0	0	1	0	0	0	0	1	0	0	4	1	2	0	0	6	0	0	0	0	1	1	3	0	0	0	0	0	1	0	1	5	4	0	2	4	2	0	0	0	0	2	1	0	1	2	5	0	1	0	4	3	1	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0
Naganishia	6	0	0	0	1	1	0	6	1	0	0	0	3	2	24	0	6	1	0	0	0	2	0	0	1	0	6	3	2	1	8	0	0	1	5	1	1	2	3	0	0	1	1	0	0	2	6	0	2	0	1	1	7	0	0	0	0	1	0	1	2	2	0	0	5	3	1	3	3	0	3	0	4	0	1	0	5	0	0	0	0	1	2	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	1	4	0	0	2	2	4	3	0	0	0	2	0	14	2	0	2	2	3	1	0	0	0	2	3	1	1	2	1	1	0	0	2	0	1	3	0	0	1	1	0	1	2	1	0	3	0	3	0	1	1	0	2	1	3	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	1	1	3	0	1	1	1	0	0	0	0	2	1	0	0	1	1	0	0	1	0	1	2	2	0	0	3	0	2	0	0	8	3	0	0	10	0	4	0	0	0	0	0	1	1	5	3	1	0	2	2	0	2	1	1	2	3	3
Solicoccozyma	70	5	0	15	6	0	1	12	4	20	1	0	38	0	51	11	26	6	0	2	4	4	0	6	2	13	18	6	33	1	35	0	2	5	13	124	41	8	6	1	5	16	6	0	0	7	21	8	18	5	10	10	102	2	3	2	1	6	4	4	4	3	2	1	82	5	9	46	63	0	66	17	15	37	34	0	6	2	5	19	1	22	1	4	3	26	8	3	14	4	1	0	10	6	5	5	49	6	0	9	8	8	4	5	41	35	4	5	22	100	41	1	5	1	8	10	61	4	0	11	63	11	7	0	8	5	4	50	165	5	15	10	4	5	7	21	6	3	8	3	4	7	1	6	3	7	17	0	13	15	4	0	31	7	32	77	20	47	5	7	6	0	7	13	0	0	1	1	45	4	1	27	5	3	6	19	30	3	5	6	5	46	47	5	4	1	0	9	9	7	1	10	31	45	6	4	16	29	43	11	1	0	29	2	8	6	61	103	6	22	0	13	5	19	11	0	11	6	1	68	0	13	27	25	3	15	91	4	15	5	2	3	3	19
Holtermannia	14	1	0	1	0	2	0	1	1	1	0	0	6	0	7	0	1	1	5	2	3	4	0	0	2	1	4	1	2	0	3	0	2	2	5	2	1	1	3	1	0	0	5	0	0	0	11	2	5	0	2	4	5	0	1	1	0	5	0	1	0	5	0	0	11	2	1	11	15	0	6	2	0	1	5	0	0	2	0	0	0	1	0	1	0	6	5	0	2	0	0	0	1	3	0	2	2	3	0	0	1	6	0	0	3	1	0	3	0	9	3	0	2	3	0	3	9	0	0	3	1	1	3	1	2	2	4	7	24	2	1	2	1	3	1	5	3	1	2	0	1	0	0	2	0	3	0	1	0	1	1	0	5	1	3	6	5	4	0	2	0	0	0	0	0	0	0	0	14	0	0	9	0	2	2	8	6	3	2	0	0	1	4	4	1	0	0	3	0	0	0	5	19	1	1	2	5	5	2	0	0	2	3	1	2	1	5	9	9	0	0	0	1	4	8	0	0	2	0	12	0	4	2	6	1	1	3	1	3	0	1	2	0	5
Holtermanniella	25	1	0	2	2	1	1	2	4	6	0	0	7	0	2	1	7	1	4	12	0	14	0	1	6	1	2	3	1	1	2	0	15	15	17	4	0	0	15	6	0	1	30	0	0	0	9	3	4	1	0	2	5	0	9	5	0	10	0	20	3	5	0	0	0	0	2	9	15	0	2	0	0	1	10	0	0	7	5	0	1	1	4	2	9	14	9	0	46	6	0	0	17	27	0	1	0	11	0	2	2	3	1	0	0	3	5	1	2	2	0	2	0	11	13	0	2	1	0	2	1	1	4	0	1	12	15	13	55	4	0	0	1	6	0	8	4	1	3	0	5	0	0	0	0	1	1	0	4	0	12	0	14	1	1	2	32	2	14	0	0	0	0	0	0	1	0	3	34	0	0	7	1	1	1	8	8	3	0	0	1	0	1	1	0	2	0	0	1	4	0	5	9	2	21	16	8	6	1	1	0	0	9	16	5	0	2	2	35	4	0	2	2	12	29	0	1	2	0	18	0	0	13	8	0	3	3	0	58	0	3	12	1	0
Trichosporon	240	12	0	12	25	31	27	12	22	66	5	0	122	17	46	14	112	10	19	16	12	22	0	18	14	12	20	33	33	46	38	0	29	18	127	110	42	64	26	10	11	21	34	0	1	16	131	30	106	11	20	105	123	3	15	13	6	58	6	23	26	38	2	3	99	24	22	177	231	0	89	11	17	54	123	0	5	22	19	22	15	32	43	48	12	113	62	8	115	13	3	0	33	39	6	32	44	14	0	11	47	75	98	11	57	53	38	38	23	116	40	34	72	20	21	18	63	26	0	108	61	26	63	18	13	39	26	175	608	69	72	13	16	20	13	86	42	16	36	8	6	12	10	14	6	52	18	25	29	39	41	0	118	24	42	90	85	39	24	9	23	1	13	14	0	20	0	17	268	13	2	128	17	47	24	66	97	21	18	6	13	38	62	70	6	33	0	64	8	26	0	62	223	38	31	46	100	84	37	23	1	31	90	16	30	11	48	172	46	59	0	37	19	115	63	0	12	30	0	237	14	11	41	99	7	92	99	52	69	6	36	43	26	18
Apiotrichum	196	10	0	32	17	22	18	34	21	47	4	0	122	15	126	6	101	32	33	24	14	37	0	17	17	18	68	32	53	22	101	0	50	28	133	210	99	51	43	11	18	21	59	0	0	41	128	23	99	24	12	65	136	4	24	30	5	62	11	36	15	27	2	1	157	21	18	117	207	0	160	18	31	48	112	0	27	31	37	24	26	37	26	17	23	112	75	25	117	21	3	0	33	33	4	19	48	23	1	20	34	65	101	13	112	57	33	37	30	128	57	20	37	28	20	40	195	20	0	85	83	34	48	13	14	45	44	167	594	64	55	23	27	21	11	71	45	17	30	3	26	27	9	23	5	27	13	18	37	35	34	0	90	25	62	182	109	85	28	6	15	0	3	23	1	12	0	24	191	9	10	101	19	42	24	61	98	19	19	5	16	64	44	44	25	18	0	43	7	23	1	58	180	52	54	45	87	80	49	16	2	19	96	21	35	9	75	156	80	63	0	58	27	100	82	0	8	21	2	209	11	35	62	96	15	47	161	32	97	22	23	66	17	58
Cutaneotrichosporon	256	14	0	45	35	16	15	20	16	56	6	0	115	10	69	18	113	10	23	25	25	33	0	13	16	37	23	49	30	28	62	0	45	17	98	96	35	53	59	13	17	43	69	0	2	30	105	17	85	17	31	100	70	2	14	29	4	54	5	46	27	22	3	3	69	36	17	144	243	0	62	46	47	83	108	0	14	21	23	43	18	17	30	29	35	107	80	17	123	14	0	0	32	39	6	34	26	26	1	27	36	58	67	23	48	114	35	17	70	70	43	33	63	27	24	27	109	29	0	56	49	29	51	13	7	41	45	188	574	32	74	10	42	20	27	46	22	18	48	7	21	9	4	13	3	64	22	19	29	71	34	0	110	26	94	79	113	45	25	15	10	1	13	40	0	12	2	13	257	11	7	127	24	43	5	120	103	26	27	1	28	29	45	56	13	25	0	49	12	20	1	40	271	28	54	62	113	86	29	33	4	25	100	21	30	7	41	77	80	62	0	38	27	60	101	0	6	22	2	203	16	20	53	77	3	73	66	35	116	9	23	72	32	23
Vanrija	25	6	0	5	6	2	7	3	5	15	4	0	12	4	8	5	226	1	4	3	2	9	0	5	3	1	6	46	10	10	8	0	30	5	37	47	27	20	12	4	2	4	21	0	0	1	29	2	14	3	5	129	34	0	6	11	2	16	2	15	39	7	1	0	43	37	2	21	19	0	41	9	8	12	10	0	1	16	15	3	8	10	7	51	7	9	108	0	63	9	0	0	4	9	7	44	11	9	0	4	4	48	76	5	19	14	12	4	7	30	15	8	11	16	3	4	4	34	0	22	14	3	14	1	10	9	14	12	81	14	98	2	39	3	1	22	11	7	56	2	5	6	5	0	4	87	13	5	11	10	13	0	16	25	10	44	18	20	4	3	4	0	5	8	0	4	2	2	28	4	1	11	3	11	4	101	21	31	27	3	30	8	8	10	3	5	0	15	1	3	0	14	274	18	25	21	11	10	21	6	0	1	15	9	6	5	22	35	33	6	0	5	10	34	34	0	9	11	0	26	7	6	13	11	4	15	31	4	39	0	11	22	33	1
Takashimella	11	1	0	4	8	4	2	4	0	8	1	0	12	1	8	3	21	2	4	4	1	10	0	3	5	0	3	5	7	5	17	0	7	3	13	19	3	6	4	0	4	1	12	0	0	5	17	2	9	5	5	17	15	0	1	1	2	7	0	5	9	4	0	0	9	4	3	13	23	0	14	5	0	11	13	0	0	4	7	4	4	3	4	5	1	9	6	2	20	3	0	0	6	2	0	8	6	5	0	5	4	15	16	7	10	16	11	2	10	14	10	4	6	5	5	1	15	4	0	15	8	5	3	2	2	12	7	10	73	3	12	1	5	5	6	11	9	1	5	2	4	2	2	2	0	12	8	2	2	9	4	0	10	8	14	19	22	7	4	2	1	0	1	2	1	1	1	1	21	1	0	13	5	5	2	12	6	5	3	0	3	10	9	9	4	7	0	7	2	3	0	10	40	3	10	8	8	9	7	6	1	5	12	4	3	4	15	25	11	6	0	7	12	20	20	0	1	3	0	18	3	2	11	8	1	7	22	14	35	3	5	17	3	4
Pascua	29	5	0	18	9	10	22	12	7	8	0	0	19	4	32	2	29	12	12	20	12	27	0	4	17	9	9	11	2	16	54	0	18	15	47	3	3	26	35	10	5	6	22	0	0	30	70	3	13	9	6	24	6	1	13	13	5	26	4	16	11	17	1	1	2	14	4	28	29	0	2	17	18	24	11	0	9	14	15	13	10	2	21	9	4	10	19	8	62	7	0	0	14	14	1	10	0	8	1	12	13	35	56	6	4	20	22	11	19	9	3	13	23	17	20	21	71	12	0	23	5	16	25	13	4	32	16	17	114	25	27	7	10	16	5	22	13	10	16	0	6	4	1	5	4	17	6	14	28	18	20	0	20	3	27	6	73	1	21	1	7	1	3	8	0	7	1	8	26	2	0	19	8	26	19	31	21	6	10	1	11	3	2	28	8	8	0	35	8	15	0	42	80	1	25	29	9	4	1	8	1	9	11	10	21	1	2	7	37	7	0	23	17	41	30	0	5	12	1	45	9	18	29	11	2	54	4	14	33	5	16	30	8	29
Prillingera	17	2	0	4	3	1	0	2	1	5	0	0	6	2	5	1	0	1	1	1	0	2	0	3	0	2	2	2	1	0	5	0	7	1	7	1	0	5	0	1	2	1	3	0	0	3	8	1	6	3	2	4	1	0	0	2	0	3	0	3	0	1	0	1	1	1	1	6	15	0	1	2	1	10	11	0	0	4	2	3	0	0	1	0	4	3	3	1	19	0	1	0	1	1	0	0	1	3	0	5	5	0	6	4	0	10	3	1	6	5	2	1	4	4	1	1	7	0	0	6	1	4	3	0	1	0	0	25	58	4	0	1	1	1	2	5	0	0	2	1	0	1	2	0	1	1	2	1	2	4	2	0	6	1	6	1	1	1	1	1	0	0	0	2	0	3	0	1	8	0	1	5	3	2	2	1	6	0	2	2	0	1	0	5	2	1	0	4	0	4	0	3	3	1	5	5	6	11	1	1	1	4	7	2	5	0	1	3	4	9	0	4	0	7	13	0	0	7	0	17	0	1	2	10	1	5	1	2	10	1	2	7	1	0
Auricularia	130	32	0	20	14	4	13	20	10	49	8	0	48	16	57	12	66	16	9	8	4	21	0	12	11	13	30	12	22	19	67	0	22	17	63	83	21	19	21	5	8	11	14	0	0	42	77	13	36	17	21	34	65	4	7	4	8	38	5	7	6	21	1	0	49	12	14	67	108	0	47	15	20	26	36	0	19	6	6	18	6	23	14	15	3	47	27	12	30	9	1	0	16	18	11	19	23	8	0	17	15	34	28	12	34	55	3	14	38	53	33	7	26	6	14	24	107	7	0	39	40	28	27	5	7	21	8	80	335	45	24	18	19	13	11	52	32	17	20	11	7	7	3	12	11	16	25	16	15	31	26	0	46	13	46	69	50	37	8	8	15	0	10	12	0	4	4	6	86	14	2	61	9	27	16	43	46	16	11	8	16	25	18	29	17	7	0	18	4	16	0	41	88	30	10	12	40	36	34	12	3	14	50	7	31	14	25	86	13	21	0	24	7	49	23	0	12	21	1	114	8	21	31	39	19	25	61	13	18	17	21	19	12	23
Exidia	121	0	0	7	5	1	2	4	10	1	0	0	55	16	3	0	17	4	9	7	3	8	0	6	7	4	7	6	7	2	20	0	12	5	74	29	10	6	24	5	1	3	15	0	1	4	78	10	39	2	2	19	29	0	9	4	0	40	0	10	3	27	0	1	12	8	16	50	96	0	14	11	13	14	47	0	2	6	6	5	6	11	1	5	9	52	6	0	28	5	0	0	12	11	0	4	5	10	0	5	4	6	17	3	9	17	7	15	6	27	18	0	2	6	7	3	16	1	0	13	16	4	29	2	1	18	6	94	232	31	9	1	2	11	4	57	39	10	13	0	7	2	0	1	0	9	0	3	6	14	37	0	47	2	12	22	45	7	12	0	1	0	0	3	0	2	0	9	66	0	1	59	12	9	12	15	38	1	1	0	4	7	12	5	0	5	0	22	5	12	0	41	35	14	10	9	28	34	10	8	0	6	41	1	30	0	15	27	13	22	0	7	11	62	12	0	0	18	0	100	1	3	10	24	2	5	29	14	17	5	16	14	1	8
Ganoderma	68	23	0	37	16	9	4	9	12	52	13	0	41	6	35	10	36	6	7	15	10	31	0	17	14	12	16	13	48	5	28	0	37	12	37	173	51	10	25	12	2	15	60	0	1	10	60	18	37	6	24	34	114	8	11	19	9	30	5	35	10	14	0	0	115	16	12	62	92	0	156	24	20	55	42	0	6	29	27	28	9	35	10	12	25	48	31	3	175	10	2	0	26	22	12	12	60	21	0	14	10	34	97	15	85	54	29	7	20	76	57	7	14	43	16	11	55	10	0	33	79	10	25	1	23	21	40	83	294	10	28	1	4	12	14	27	13	8	12	15	10	2	10	6	12	14	25	7	22	33	24	0	26	9	45	140	78	76	18	8	14	2	7	14	1	4	3	6	81	12	1	44	14	15	11	30	44	6	9	4	4	57	57	10	4	7	0	18	6	10	3	23	89	43	68	65	48	27	51	20	1	4	32	31	14	10	58	166	91	27	0	12	12	50	113	0	10	5	0	100	3	12	33	42	10	26	136	8	102	8	14	67	4	5
Trametes	79	12	0	32	37	32	33	33	19	40	1	0	37	12	109	6	119	43	18	10	18	26	0	22	12	27	68	17	57	23	142	0	40	12	98	242	85	36	34	8	31	16	26	0	0	90	93	12	43	33	24	40	131	3	10	10	4	39	2	18	24	27	4	0	135	23	6	61	56	0	180	40	34	97	31	0	37	28	14	32	23	41	26	21	16	29	64	25	108	11	1	0	27	25	7	16	89	9	1	31	32	47	98	27	95	108	20	11	32	136	55	21	38	24	23	54	212	17	0	82	97	45	24	21	10	31	17	61	304	34	27	33	23	25	23	53	26	16	26	4	13	31	5	29	1	19	16	22	24	66	28	0	44	16	55	179	96	100	20	2	8	1	3	20	1	15	1	12	72	3	2	33	28	32	13	71	34	14	13	1	22	56	82	29	31	20	0	47	14	14	1	27	131	69	48	32	34	36	54	24	2	21	45	23	27	2	87	189	32	24	1	77	16	84	54	0	8	11	2	108	14	44	40	39	9	55	140	49	48	20	12	35	14	51
Lentinus	25	0	0	3	4	5	7	0	1	2	0	0	9	1	15	0	6	1	3	2	0	1	0	4	2	2	9	2	3	6	10	0	1	2	8	4	1	7	1	1	1	5	2	0	0	8	13	6	13	2	3	0	4	1	0	0	0	5	0	0	1	5	0	0	10	2	5	17	17	0	1	9	20	15	14	0	2	1	0	7	7	1	4	3	1	16	6	0	5	1	0	0	3	1	0	0	8	2	0	4	6	0	2	4	5	16	0	3	9	9	1	10	11	0	3	1	16	0	0	5	11	5	6	2	0	5	2	12	72	2	2	3	2	4	1	11	4	3	2	1	1	0	0	2	0	3	3	3	0	13	7	0	18	1	18	5	13	2	0	0	1	0	0	3	0	2	0	1	24	0	1	10	2	5	2	2	6	0	0	0	1	2	7	8	1	2	0	10	2	3	0	5	7	2	5	3	14	9	3	4	0	4	10	0	4	0	3	11	3	6	0	6	1	7	3	0	0	2	0	30	3	2	2	9	1	10	10	2	2	2	1	3	2	5
