D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Mucoromycetes	1777	412	0	864	554	207	226	526	286	1444	203	0	1318	208	2531	241	1035	352	155	198	202	322	0	246	232	358	788	272	446	207	1583	0	434	223	1111	1236	535	334	276	132	359	579	316	0	43	523	1419	207	940	431	411	789	955	161	123	154	195	561	229	260	322	298	140	36	1085	321	176	1056	1911	0	710	352	848	1109	951	0	317	293	260	609	248	331	250	303	93	1019	707	291	1243	161	72	0	259	245	198	344	541	179	65	404	335	432	920	318	569	1314	311	228	801	1395	467	269	534	218	189	532	2305	236	0	577	785	761	580	172	340	358	219	1624	3859	394	662	395	309	236	280	1080	341	125	276	308	168	331	254	516	211	413	664	170	331	955	464	0	818	270	960	1162	874	482	214	216	362	36	245	410	45	111	204	157	1827	339	210	1304	329	293	293	1070	1057	297	131	209	244	466	607	293	411	189	0	405	118	297	52	663	2058	397	517	343	673	789	725	546	101	150	820	208	406	331	794	1097	595	660	0	1276	227	1031	831	0	449	288	75	1661	110	323	594	851	279	584	1235	470	637	405	281	453	226	508
Mortierellomycetes	54	16	0	16	17	5	11	61	8	38	6	0	31	1	298	8	65	33	5	5	5	7	0	14	9	8	99	35	26	7	134	0	14	10	39	69	17	13	2	1	37	14	13	0	0	49	39	12	28	61	12	85	48	6	3	3	2	22	4	11	39	6	5	1	51	52	6	51	73	0	50	19	27	41	26	0	27	9	4	18	5	18	9	30	6	45	94	43	29	5	2	0	10	4	4	22	17	7	3	14	8	29	10	8	30	43	3	4	29	53	22	3	26	9	5	31	211	25	0	18	27	96	10	7	11	11	10	53	170	11	94	50	36	12	7	27	12	1	15	11	4	29	10	81	10	31	35	4	8	35	15	0	38	28	35	51	38	39	9	12	14	1	9	9	2	2	2	3	72	12	3	32	11	8	6	124	33	53	5	6	36	30	27	18	59	5	0	12	5	4	3	14	201	18	7	11	34	34	23	13	3	7	19	9	14	13	22	74	14	17	0	121	3	27	25	0	15	9	0	79	4	27	14	25	6	16	67	11	44	56	6	31	20	23
Zoopagomycetes	156	2	0	24	10	6	5	7	27	23	3	0	74	23	27	7	48	5	14	12	8	32	0	7	22	17	14	9	36	6	48	0	53	13	148	175	50	12	14	3	4	12	45	0	0	22	140	23	50	8	17	40	89	4	8	28	6	67	3	17	14	44	0	1	103	9	26	90	166	0	113	13	30	38	86	0	9	26	26	19	7	19	4	11	35	89	37	8	127	10	0	0	15	20	4	18	29	18	0	9	12	34	119	10	59	34	37	32	11	79	51	5	13	22	13	21	54	10	0	14	51	15	48	4	9	19	28	120	404	49	24	5	16	16	4	103	29	23	21	2	8	8	2	3	0	17	11	5	12	21	38	0	88	12	27	129	50	46	7	1	5	0	5	12	1	6	3	23	197	5	0	82	7	13	22	49	82	13	11	3	10	62	58	11	5	0	0	19	9	40	0	60	117	38	52	43	71	82	51	12	0	6	81	23	33	5	44	126	65	48	0	19	12	130	75	0	4	32	0	174	4	11	26	65	1	26	108	13	100	6	34	42	9	19
Kickxellomycetes	32	2	0	2	1	0	0	7	0	6	0	0	24	2	28	1	4	1	2	0	0	1	0	0	2	1	4	0	1	1	15	0	3	5	15	10	0	1	3	1	2	1	6	0	0	4	16	3	7	3	1	7	9	0	2	0	0	8	1	7	2	6	0	0	4	1	1	19	33	0	6	1	0	4	11	0	2	0	1	1	1	3	2	0	6	12	3	2	11	2	1	0	2	3	0	1	2	2	0	0	1	2	4	2	5	4	4	2	3	11	5	0	1	0	4	7	11	1	0	1	7	6	12	0	1	2	3	20	89	5	3	2	3	1	2	5	8	2	0	1	1	3	0	10	1	1	2	1	1	1	5	0	9	0	3	9	11	3	0	0	0	0	0	0	0	0	0	4	37	1	1	17	2	1	4	6	16	1	0	0	2	5	4	1	3	1	0	0	1	6	0	8	12	5	7	3	10	13	4	3	1	0	10	2	4	1	4	9	5	12	0	12	2	12	6	0	2	3	1	42	0	3	2	12	0	0	14	5	9	2	3	9	2	3
Dimargaritomycetes	46	2	0	6	0	2	1	16	2	3	0	0	11	3	79	1	32	10	0	4	1	4	0	2	4	0	33	7	3	3	35	0	4	4	12	26	1	3	5	1	19	1	3	0	0	6	15	4	18	30	3	27	5	0	0	0	0	7	0	0	8	5	2	0	13	5	6	30	37	0	11	5	6	8	20	0	15	1	0	3	4	4	1	5	2	26	25	14	4	2	1	0	8	5	0	13	6	1	0	4	0	24	5	2	9	12	2	2	4	11	13	2	2	0	3	8	92	2	0	3	9	25	9	2	0	11	5	30	122	1	31	19	8	5	4	9	11	1	15	3	2	9	1	19	1	20	0	0	4	4	5	0	23	2	5	5	15	4	3	1	1	0	0	2	0	0	1	2	39	1	0	31	4	3	2	28	9	6	3	0	8	8	3	3	17	0	0	1	2	3	0	9	64	1	1	3	9	15	6	4	0	0	23	1	5	0	5	24	1	9	0	36	2	9	5	0	1	3	0	43	0	12	6	11	0	4	11	3	4	22	2	2	7	15
Harpellomycetes	1408	229	0	566	418	109	137	251	229	785	86	0	1120	243	1074	137	1443	175	117	158	163	309	0	197	177	256	339	269	285	124	827	0	487	168	943	761	332	172	234	67	189	369	262	0	15	246	970	232	734	221	253	648	487	74	85	147	104	406	116	245	323	280	37	3	419	319	156	1099	1557	0	271	212	604	741	893	1	152	289	262	427	157	205	208	367	79	923	770	150	1167	115	18	0	193	139	136	286	447	177	9	324	298	229	1097	230	309	847	325	173	537	903	234	185	498	233	156	234	1204	181	0	262	425	293	422	128	209	302	196	1446	3488	375	517	237	302	177	190	970	278	80	353	197	130	147	139	228	124	338	384	129	223	721	377	0	651	256	643	707	558	171	202	130	214	8	109	266	12	164	100	119	1634	176	67	1061	250	376	187	994	778	300	98	88	246	359	443	195	219	181	0	396	74	196	20	574	1719	213	641	408	542	705	460	463	27	71	676	256	294	199	448	761	482	613	0	592	191	820	990	0	204	294	24	1567	123	142	307	774	176	338	599	467	583	216	257	490	184	196
Entomophthoromycetes	412	118	0	217	152	42	35	205	54	359	48	0	291	39	593	52	250	89	84	79	71	126	0	86	102	119	194	61	107	41	427	0	108	114	236	393	148	61	98	36	83	141	75	0	3	235	233	88	210	126	110	189	258	39	31	46	49	98	34	56	80	57	9	2	204	88	56	425	457	0	194	110	246	304	285	0	98	53	55	156	60	86	65	69	29	238	127	104	254	35	8	0	138	99	59	74	135	36	3	98	75	127	136	123	153	327	55	36	167	347	143	50	136	47	61	157	706	56	0	120	174	199	86	32	86	165	48	431	1508	77	141	126	77	76	61	213	70	23	72	61	39	86	51	177	40	93	143	28	96	328	94	0	252	77	284	328	317	90	70	51	91	4	57	107	5	21	34	33	438	57	10	322	103	90	45	238	243	75	32	45	54	152	181	67	150	54	0	120	62	56	6	106	471	76	111	86	230	245	186	172	6	38	238	51	78	60	176	351	134	159	0	367	99	228	227	0	69	74	7	621	37	121	117	211	70	104	282	126	171	162	61	103	54	177
Schizosaccharomycetes	40	7	0	77	20	2	2	3	15	14	4	0	17	14	27	2	22	6	3	4	2	5	0	14	3	33	9	22	4	1	17	0	4	1	71	21	5	4	4	2	6	38	6	0	0	9	75	1	19	12	22	45	12	2	0	1	0	19	1	7	20	14	3	0	10	23	2	20	37	0	11	67	115	80	19	0	6	2	2	41	6	4	0	10	1	19	43	2	19	0	1	0	6	5	3	20	7	2	1	18	2	17	9	19	10	101	7	13	57	18	5	1	14	2	5	9	37	19	0	11	5	3	27	3	3	6	0	31	89	17	41	6	21	3	30	49	22	5	12	4	2	7	2	1	2	25	5	4	4	62	44	0	14	9	60	18	15	3	4	2	2	0	0	33	1	1	0	13	55	3	3	19	28	5	15	58	20	12	9	0	13	13	8	5	7	2	0	7	25	7	2	86	93	2	10	7	23	19	9	29	2	3	21	5	40	2	5	19	10	7	0	14	7	48	10	0	5	24	0	28	2	3	7	14	2	7	17	8	10	4	18	10	20	8
Taphrinomycetes	48	1	0	12	5	6	9	22	9	11	1	0	21	3	129	4	16	15	1	2	4	8	0	2	0	7	41	6	1	2	50	0	7	9	36	15	4	13	13	1	12	10	6	0	0	24	52	5	11	19	6	15	8	2	2	2	0	23	4	1	3	10	0	0	7	4	2	27	39	0	2	10	11	16	21	0	7	8	2	11	7	2	8	5	1	33	13	11	19	6	0	0	9	8	1	2	0	2	1	7	3	16	14	6	0	30	3	11	11	8	5	1	13	2	10	11	102	3	0	10	5	33	35	7	2	9	3	38	157	13	8	18	3	4	5	20	22	7	6	3	5	7	2	27	1	9	2	6	2	16	16	0	21	4	10	4	33	2	9	1	0	0	2	10	1	7	2	7	46	3	0	32	5	9	10	14	17	5	2	0	2	4	1	10	13	2	0	17	3	10	0	24	31	2	1	4	22	28	4	7	0	6	15	1	6	1	4	10	5	8	0	53	11	47	9	0	0	9	0	44	7	12	16	24	1	27	5	6	11	24	10	2	2	17
Neolectomycetes	0	0	0	9	8	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	1	3	0	2	0	4	4	0	0	0	3	0	0	2	7	3	9	0	4	0	1	10	0	0	0	4	6	2	0	0	5	0	8	0	0	0	0	3	0	1	1	1	0	0	13	1	0	1	0	0	0	4	4	6	2	0	2	1	1	5	1	2	0	0	1	0	1	1	3	3	0	0	4	3	0	1	8	0	1	4	0	2	1	0	2	8	0	0	5	28	1	0	0	0	5	2	7	1	0	0	9	0	3	0	0	0	1	0	13	0	0	0	0	2	2	1	0	1	2	0	2	0	0	0	0	1	1	0	1	13	1	0	0	0	13	4	11	2	2	0	1	0	0	5	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	4	0	1	0	0	1	2	2	0	1	6	4	1	1	2	0	12	8	0	0	0	0	1	0	7	6	0	0	0	3	2	5	0	0	0	1	0	2	0	2	2	1	0	0	14	0	4	1	0	1	0	6
Saccharomycetes	6951	1094	0	4133	2687	752	979	2036	1225	4166	116822	0	4686	949	9806	827	8141	1423	1014	1142	1057	1993	0	1314	1276	1796	3553	1932	2074	776	6628	0	1692	1387	5401	6311	2337	1519	1739	649	1522	2628	1444	0	117974	2213	5993	1153	3255	1993	2175	4032	4781	465	557	682	544	2309	594	1153	2015	1540	244571	57752	4125	2021	845	5405	7246	0	2980	1827	4262	5061	3860	8	1322	1046	975	2894	1222	1866	1038	2045	529	4138	4048	1338	5090	801	194838	0	1567	1594	574	1498	3239	756	71158	2030	1719	2508	3039	1541	2527	6217	1152	1113	3424	7464	2305	1112	2642	1022	1090	2070	10051	1263	4	2202	3573	2884	2267	597	1072	2068	1098	6356	19670	1846	3234	2042	1824	1312	1449	4509	1553	533	2217	985	897	1287	833	2199	584	1873	1874	785	1277	5174	2115	0	3624	1462	4698	5553	4632	1889	1325	614	1100	143741	686	1897	172245	515	523	813	7571	870	296105	4713	1573	1480	1303	6451	3788	2369	625	606	1758	2676	3699	1330	1978	941	0	2205	786	1260	236427	3210	10557	2013	2231	1711	3255	3432	3646	2701	206556	580	3289	951	1723	906	3580	7154	2494	2371	3	5111	1282	5096	3898	0	1255	1386	149107	8402	561	1407	1963	3522	772	2312	5321	2185	3164	1936	1386	1970	1182	2005
Pezizomycetes	654	103	0	220	161	104	118	259	117	335	66	0	450	84	931	81	542	190	78	83	80	211	0	74	105	103	385	140	144	100	759	0	119	121	565	626	245	182	168	39	184	137	125	0	3	360	627	87	301	217	122	405	373	32	59	59	51	247	50	88	143	181	22	7	402	180	79	453	659	0	418	159	223	364	324	1	157	88	62	174	160	110	152	126	59	388	309	175	384	77	12	0	125	110	69	149	181	57	8	133	184	280	230	85	237	409	104	120	203	476	227	115	231	73	117	277	1110	106	0	265	246	386	314	96	88	215	92	564	1779	264	341	218	139	120	92	488	215	86	128	90	70	114	71	259	60	219	186	94	159	296	269	0	341	140	292	526	421	240	97	53	81	9	82	115	10	65	31	83	641	66	39	419	123	171	141	418	387	143	86	44	115	198	241	143	241	119	0	240	54	143	7	315	980	162	158	111	297	294	185	152	13	69	314	80	191	74	261	537	171	258	0	507	146	571	326	0	111	160	13	636	73	186	229	303	69	319	462	311	264	197	168	168	118	257
Orbiliomycetes	626	122	0	269	177	87	132	133	74	439	59	0	544	70	665	96	466	106	80	80	66	144	0	62	99	98	207	95	77	111	371	0	115	100	302	336	123	193	131	37	101	180	84	0	5	170	371	99	316	132	87	195	243	56	39	49	73	131	68	70	106	103	20	5	239	108	60	422	744	0	195	82	253	277	356	2	74	67	59	179	145	75	173	112	31	430	234	84	368	71	9	0	124	103	71	84	92	30	12	123	204	126	205	86	171	298	77	57	206	316	99	127	379	75	103	123	641	53	0	294	150	190	138	108	119	162	48	608	1454	108	170	116	102	114	78	334	89	37	107	124	71	66	79	116	56	92	222	113	137	305	129	0	301	87	215	287	355	129	96	89	98	14	76	140	7	58	50	46	717	114	31	487	77	184	71	361	409	88	37	53	75	100	145	174	114	125	0	246	39	73	6	203	602	101	151	104	284	336	121	181	13	63	299	60	101	103	161	287	155	276	0	345	92	351	338	0	136	100	19	636	72	93	251	349	111	382	244	290	222	110	95	133	59	126
Eurotiomycetes	6563	1107	0	2498	1754	512	601	1295	1084	3492	445	0	4431	876	5916	701	3326	919	540	716	744	1329	0	852	919	1166	1999	962	1792	478	4120	0	1315	834	4524	5614	2084	875	1167	338	974	1664	1060	0	54	1653	5422	914	3125	1216	1360	2563	4185	411	343	519	515	1921	519	790	866	1211	158	36	3950	1039	748	4422	6809	0	3672	1260	2499	3476	3714	4	839	850	712	1897	682	1487	725	882	412	3893	2206	818	3680	507	56	0	978	1160	546	990	2315	552	47	1400	887	1298	2658	1050	2398	4183	801	985	2333	5116	1822	688	1380	781	704	1305	6542	739	2	1570	2968	1783	1889	415	889	1453	748	5989	15874	1650	2013	1259	1026	862	927	4058	1415	438	914	871	549	749	737	1379	524	1318	1709	485	899	3223	1821	9	3097	870	3256	4587	3134	2138	868	533	897	47	633	1236	50	277	490	700	6478	807	195	4429	1087	846	1004	3011	3244	883	507	596	694	2141	2868	807	1205	506	0	1235	551	1116	55	2725	6104	1675	1568	1228	2768	3007	2214	1855	94	397	3142	648	1497	887	2666	5574	1672	2231	0	3147	833	4197	2758	0	1237	1297	84	6597	324	932	1449	3200	764	1475	4675	1289	2524	1151	1388	1469	706	1212
Lecanoromycetes	734	64	0	289	150	36	51	215	147	239	28	0	537	114	1240	38	353	186	50	55	72	136	0	88	74	96	354	106	200	40	729	0	198	70	349	755	287	99	99	25	186	190	213	0	1	176	518	104	323	257	123	219	799	19	20	77	26	142	31	158	116	139	14	5	609	121	65	461	767	0	268	155	294	326	391	0	117	102	110	193	56	362	53	83	52	444	229	157	555	84	4	0	85	39	33	100	494	106	3	137	69	107	297	96	333	344	139	66	279	1531	214	78	167	132	79	213	977	75	0	122	523	301	183	38	42	172	163	668	1619	150	193	248	105	100	108	527	105	35	90	50	63	132	40	265	37	124	97	46	117	315	159	0	355	100	317	666	325	200	77	34	72	11	39	118	8	28	27	79	779	40	27	520	96	57	80	316	409	83	40	34	84	323	688	65	258	61	0	103	50	90	3	310	538	331	274	182	263	309	522	164	6	36	356	128	139	50	516	1078	305	266	0	564	96	400	493	0	55	160	9	679	27	148	183	382	42	110	743	137	477	237	97	246	93	137
Geoglossomycetes	2573	394	4	609	571	511	614	1075	418	1151	148	0	1305	329	5393	267	1967	780	716	609	363	929	1	397	485	542	1823	555	889	544	3502	0	797	910	2416	3494	1236	1107	1092	268	810	527	950	0	22	1556	2652	379	935	1000	599	1442	2558	121	396	373	137	1156	131	524	447	593	80	37	2277	522	293	1643	2299	0	2533	550	879	1563	1172	4	667	619	389	555	569	620	758	559	484	1237	1192	718	2455	405	35	1	924	693	216	578	1006	418	27	410	990	1205	1463	440	1462	1536	580	517	665	2278	1116	672	1119	525	718	1118	5519	385	1	1640	1608	1602	1010	346	282	1047	654	2059	7943	1037	1123	1109	489	607	310	1516	910	390	676	238	455	658	276	1167	198	820	555	489	663	1276	844	1	1312	480	1282	2681	2439	1537	611	164	335	10	243	420	14	318	95	304	2163	239	116	1265	446	950	515	1491	1114	451	318	184	340	1246	1324	1048	1104	499	0	1202	330	531	12	1183	3853	1028	931	976	981	995	1015	576	30	505	1133	416	753	271	1315	3291	1266	789	0	2767	617	2157	1526	0	305	557	44	2672	337	900	1057	1089	236	1557	2768	901	1810	983	599	1010	444	1140
Xylonomycetes	10	4	0	4	5	1	1	4	9	10	1	0	5	5	9	3	12	1	3	2	6	15	0	1	5	2	3	1	15	5	8	0	25	11	46	75	14	11	6	0	1	2	25	0	0	4	50	0	7	1	1	10	16	3	2	14	1	26	1	14	4	11	1	0	31	3	1	13	19	0	21	4	8	12	6	0	0	10	16	0	4	14	11	5	12	15	12	4	82	3	0	0	11	7	2	5	31	16	1	0	6	6	30	1	11	14	16	9	5	44	35	6	19	13	4	1	9	1	0	3	7	4	8	9	2	22	31	12	51	21	4	3	6	4	4	11	13	3	4	1	2	3	0	2	1	3	6	3	6	8	18	0	5	3	8	22	27	7	5	1	5	1	2	4	0	2	1	8	22	2	4	12	8	11	13	8	6	2	3	2	2	28	23	7	0	7	0	22	1	6	0	20	21	13	29	36	9	6	31	3	1	1	6	16	17	3	33	57	53	7	0	3	3	56	53	0	5	9	0	17	7	1	15	3	0	12	32	7	52	1	12	17	6	0
Arthoniomycetes	65	1	0	4	2	1	2	3	3	10	0	0	48	1	5	0	6	3	2	5	3	8	0	2	7	1	10	0	79	2	8	0	2	7	10	234	94	1	12	2	0	4	2	0	0	5	12	8	24	0	4	1	122	0	2	2	1	3	2	2	2	3	0	0	107	1	7	34	72	0	49	1	3	6	45	0	2	5	2	4	2	58	1	0	5	37	4	1	6	2	1	0	7	10	1	1	149	1	0	1	1	2	5	1	104	11	1	3	4	238	64	0	1	0	4	0	15	1	0	3	115	4	3	1	2	8	4	64	96	4	1	1	1	6	1	15	3	0	3	1	0	2	1	2	2	2	2	1	4	2	6	0	33	1	8	237	21	34	10	2	1	0	1	3	0	1	0	2	44	1	2	30	3	5	3	4	30	1	0	3	0	106	157	1	2	1	0	0	2	1	0	6	6	54	5	3	23	30	139	3	0	0	30	1	2	0	138	222	6	25	0	6	0	8	7	0	1	7	0	44	0	2	7	21	0	4	160	2	14	2	3	3	0	1
Dothideomycetes	4864	757	4	2277	1710	637	678	1131	845	2319	294	0	2858	652	4844	539	2942	784	616	589	467	939	1	1214	527	896	1718	733	1482	694	3562	0	1713	768	3733	5553	1889	1186	994	259	759	1139	1272	0	29	1455	4087	657	2108	967	1334	1877	4395	262	324	668	271	1639	321	840	734	965	84	17	3689	857	528	3195	4785	0	3639	978	2207	2566	2536	3	691	1027	844	1420	869	1464	832	788	493	2699	1742	649	4443	427	39	3	834	704	373	777	2199	650	44	886	1082	1367	3499	1224	2164	2904	996	729	1398	4972	1931	761	1350	942	641	1204	5497	562	3	2244	2820	1595	1391	609	598	1027	952	4070	12967	1480	1539	1006	746	645	666	3031	1261	464	890	554	440	678	484	1126	372	1025	1097	622	767	2361	1369	2	2307	703	2410	4407	2582	2197	623	330	651	23	523	801	37	340	241	586	4665	503	126	2958	891	1001	752	2558	2416	641	380	315	593	2198	2906	1024	992	572	0	1306	413	825	27	1970	4911	1745	1813	1530	1988	2053	2133	1616	58	551	2252	763	1136	497	2535	6044	2086	1582	0	2590	642	3509	3068	0	623	1009	49	4961	404	838	1180	2100	416	1834	4662	1608	2400	883	911	1790	609	1138
Leotiomycetes	5075	734	0	2485	1692	466	552	1187	698	2680	325	0	4002	622	5814	509	2803	819	470	527	566	1085	0	854	662	1027	1712	824	991	503	3504	0	1120	621	2662	3197	1131	917	939	265	843	1602	812	0	45	1044	3365	687	2736	1194	1235	2036	2160	284	329	481	409	1184	371	720	795	884	106	23	1955	989	608	3604	5610	0	1468	978	2596	2946	3074	1	604	739	608	1839	685	834	680	631	259	3251	1857	738	3029	534	54	0	811	526	336	695	1517	455	25	1270	986	838	2135	936	1308	3636	632	603	2257	3492	1121	675	1474	634	555	970	5457	741	0	1417	1539	1608	1362	376	753	1319	489	5093	12329	980	1639	1131	807	767	848	2828	861	287	603	628	553	716	542	1352	470	991	1356	507	858	3087	1167	0	2533	693	2701	2858	2714	907	581	438	734	39	423	1186	30	258	394	410	5526	641	154	3763	964	802	681	2621	2706	753	261	473	674	1391	1806	845	1070	567	0	1154	405	692	41	1855	4654	855	1380	872	2187	2618	1494	1844	53	390	2503	583	881	636	1623	3238	1401	2040	0	2944	730	2678	2443	0	901	858	60	5337	322	736	1268	2605	535	1459	2565	1297	1938	1150	816	1171	613	936
Sordariomycetes	34472	5223	21	12253	8450	2797	3313	7291	4704	16663	2108	0	22932	4161	33058	3534	20076	5520	4143	4057	3505	7522	1	4369	4235	5718	11565	5494	8744	3135	22915	6	7728	5304	21727	30644	10787	6036	6935	2147	5478	8337	6946	0	233	9994	24674	4661	15998	7058	6692	13790	23659	1803	2503	3339	2423	9678	2238	4842	5178	6192	645	196	19963	5917	3948	22123	35049	0	18806	6050	12213	17288	18943	18	4702	5225	4157	9312	3495	7701	4189	5317	2896	19938	12551	4814	22225	2942	310	1	5991	5093	2537	5272	12355	3396	243	6555	5303	7417	14290	5198	12755	20076	5181	4583	11111	27996	10096	3904	7697	4588	4563	7914	35855	4362	6	9216	15622	10578	10113	2113	4230	7939	5155	31161	84956	9202	11132	7155	5661	4548	4505	19188	7672	3217	5680	3910	3421	4411	3353	7616	2674	7205	8351	2622	5273	16133	8649	11	16587	4874	15997	25448	17894	11840	4767	2607	4423	193	3082	6232	241	2049	2084	3083	33773	3886	957	22289	5343	5575	4831	16906	17374	4743	2634	2661	4016	11736	15058	5476	7013	3156	0	7634	2709	5339	243	12372	34217	9128	9677	7898	13455	15291	11945	8955	424	2565	16394	4007	7034	3807	13832	30875	10600	12271	4	17622	4571	20682	16943	0	5105	5808	423	34100	2283	5659	9238	15736	3530	8760	25653	6372	13916	6384	5907	9116	4258	7509
Laboulbeniomycetes	12	0	0	0	0	0	1	10	0	5	0	0	2	0	12	0	10	5	1	1	2	0	0	0	1	1	4	0	3	0	10	0	0	2	3	6	2	2	0	1	3	0	6	0	0	6	3	4	6	4	1	6	7	0	0	2	0	0	0	0	8	0	1	0	7	2	1	11	8	0	3	0	0	2	4	0	2	0	4	0	1	1	1	2	4	9	7	2	21	1	0	0	2	0	1	1	3	1	0	0	0	3	3	0	2	0	0	1	1	7	5	2	0	1	1	2	31	1	0	3	3	0	1	0	0	4	5	16	45	0	3	2	6	3	0	3	0	0	2	0	2	1	0	6	0	9	0	0	0	4	4	0	4	3	1	7	4	1	2	0	0	1	0	1	1	0	0	0	7	1	0	10	0	0	2	9	8	4	3	0	1	5	5	0	2	0	0	2	0	2	0	1	17	2	3	6	12	5	2	0	0	0	4	3	1	0	6	8	6	2	0	9	2	3	10	0	1	0	0	19	1	7	1	5	0	4	8	0	9	2	0	10	0	7
