D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Helminthosphaeriaceae	1468	418	3	350	352	218	263	416	259	1022	133	0	776	185	2141	272	1291	345	305	285	205	545	0	203	249	253	722	318	436	226	1396	1	571	405	1430	1765	571	522	576	112	310	243	635	0	5	584	1552	223	572	439	324	761	1312	110	200	249	107	682	107	376	277	335	17	6	1211	324	184	1012	1337	0	1293	269	430	727	742	0	316	373	307	291	241	341	282	331	349	743	765	245	1568	216	9	1	410	317	197	255	559	277	7	264	349	598	926	257	680	843	339	276	363	1192	520	290	506	300	366	396	2394	229	0	684	781	610	630	145	212	574	504	1179	4425	603	637	433	266	307	175	960	559	250	322	188	240	260	158	431	153	410	524	207	311	608	519	0	751	297	660	1389	1287	749	286	162	251	3	221	236	7	147	80	186	1290	217	27	682	264	408	290	970	635	245	191	101	190	606	649	427	423	204	0	532	145	347	2	756	2063	465	588	659	623	523	550	311	4	210	657	279	371	213	680	1663	825	412	1	1061	299	1362	1073	0	195	322	13	1558	147	374	587	660	213	640	1398	366	1212	356	338	675	243	436
Ophiostomataceae	1364	156	0	326	220	175	134	277	222	534	62	0	735	171	966	97	706	213	209	177	153	324	0	136	158	155	427	169	290	183	967	1	248	263	1380	1214	359	361	287	95	176	215	259	0	11	521	1367	176	546	244	214	472	1191	57	143	105	59	590	57	135	176	348	28	8	902	199	166	822	1323	0	668	201	352	509	681	0	204	180	118	224	201	409	211	207	103	799	403	158	802	127	11	0	237	204	93	190	557	119	8	192	221	303	573	165	442	571	179	253	265	1554	427	190	320	145	236	414	1357	147	0	536	584	376	625	113	159	312	215	1145	3756	530	359	207	218	219	114	808	382	226	228	112	182	176	89	212	78	220	231	135	207	449	487	0	704	152	484	878	813	400	198	67	135	5	125	219	10	84	56	143	1314	109	33	701	157	249	262	642	654	196	100	82	144	541	866	278	232	130	0	315	93	297	4	652	1280	386	288	300	577	571	639	219	21	141	648	102	430	114	565	1430	352	442	0	613	216	1114	473	0	165	289	12	1395	97	268	391	643	91	451	1006	300	443	188	397	284	149	511
Coniochaetaceae	72	22	0	572	241	8	17	14	22	104	12	0	35	15	67	19	49	17	5	14	14	34	0	88	26	165	18	19	13	14	59	0	28	23	182	39	9	33	28	9	19	284	25	0	5	41	144	12	33	22	209	29	50	9	9	5	11	80	20	18	10	43	12	2	42	10	4	62	79	0	34	277	413	479	26	0	17	19	13	360	13	13	15	11	12	46	22	10	83	11	5	0	25	26	17	18	16	15	4	175	25	29	29	102	6	567	19	38	315	64	17	21	36	20	27	27	84	18	1	47	25	24	88	8	23	40	21	63	196	85	26	8	9	23	184	89	86	47	19	17	17	18	17	8	17	22	33	8	29	418	59	0	33	12	540	42	86	19	27	10	30	3	18	182	5	7	10	25	80	21	9	36	122	26	34	35	36	8	8	16	7	18	25	35	15	10	0	37	140	59	11	69	88	13	16	24	33	32	15	215	4	14	31	11	57	19	20	58	56	26	0	54	21	162	53	0	42	30	6	92	9	7	45	41	13	47	43	34	60	18	63	21	14	22
Magnaporthaceae	296	44	0	99	75	46	50	38	32	115	10	0	142	25	179	36	316	39	36	45	43	72	0	40	39	57	67	88	63	47	209	0	78	49	182	154	62	114	79	21	37	89	82	0	5	89	212	30	131	47	67	203	154	15	22	38	22	96	13	67	62	43	4	3	123	77	41	242	285	0	104	57	93	164	157	1	28	66	40	95	45	48	62	67	47	180	178	25	252	30	1	0	63	53	20	104	43	47	1	75	78	104	149	48	61	187	63	39	135	131	52	65	104	56	39	67	259	50	1	127	89	61	73	33	29	78	84	264	857	82	197	39	100	44	42	139	76	38	68	29	25	30	25	32	20	119	60	50	30	139	77	0	165	77	138	144	166	95	48	13	36	0	23	66	4	31	3	30	362	37	6	168	48	82	37	260	143	67	34	14	65	62	60	101	40	51	0	149	42	51	1	99	531	70	92	100	129	123	68	79	1	43	142	50	56	17	72	197	162	93	0	123	60	208	187	0	39	48	1	359	38	36	81	134	26	138	150	128	174	25	48	110	58	55
Pyriculariaceae	244	160	0	251	140	34	33	63	60	406	69	0	139	82	396	71	313	59	35	53	31	50	0	92	44	119	125	108	162	31	214	0	239	53	189	577	191	53	74	17	64	185	73	0	7	72	205	36	94	72	117	214	440	47	30	35	74	102	70	86	75	121	19	7	368	80	25	145	223	0	340	125	248	298	121	0	54	195	70	206	69	118	63	79	19	113	160	33	354	33	6	0	66	36	71	92	233	57	8	129	63	129	460	104	209	393	72	34	187	407	171	62	78	65	48	84	315	67	0	118	277	104	234	41	109	68	69	185	633	222	156	55	75	30	97	466	159	88	81	98	31	30	79	76	68	95	253	40	71	311	117	0	111	73	277	450	153	206	36	72	99	4	54	107	6	36	62	40	215	122	33	133	103	67	58	243	198	65	25	82	69	210	245	65	53	38	0	84	46	46	8	117	520	147	380	88	109	96	189	172	10	24	117	88	69	130	234	532	160	64	0	209	46	293	243	0	148	50	12	227	33	44	163	87	98	111	462	117	148	81	47	119	52	60
Ophioceraceae	63	13	0	22	15	10	4	14	11	41	4	0	42	14	38	13	90	15	13	10	11	17	0	12	9	4	23	24	14	7	95	0	15	7	86	127	39	11	16	6	10	9	22	0	0	37	132	13	27	7	14	51	72	5	6	7	7	47	5	15	19	27	1	0	61	16	14	49	58	0	91	9	14	25	38	0	15	19	3	9	6	18	5	18	8	43	49	7	52	8	0	0	24	8	8	20	21	8	0	7	13	35	45	7	41	28	13	22	12	67	58	7	7	9	11	35	126	9	0	35	44	29	59	4	5	27	20	54	237	38	50	11	24	9	3	65	22	6	24	12	8	6	7	17	9	30	25	8	10	19	34	0	27	21	25	89	42	45	18	10	15	0	6	7	0	5	3	15	64	11	2	31	10	10	37	61	28	24	17	3	21	30	32	11	9	3	0	17	2	19	1	61	142	27	15	18	38	29	34	15	2	7	31	7	41	8	45	115	36	16	0	33	10	90	32	0	7	24	0	55	3	26	19	31	8	29	58	11	56	5	28	23	18	37
Togniniaceae	22	15	0	9	7	3	3	15	5	47	6	0	16	6	51	14	9	13	4	5	3	15	0	7	13	9	29	5	7	9	41	0	20	6	18	29	5	13	11	0	9	8	14	0	0	9	25	3	16	5	8	9	32	7	3	8	11	13	6	16	6	9	0	0	16	1	2	15	15	0	21	6	8	18	11	0	11	9	13	7	5	4	3	5	9	13	12	10	86	5	0	0	12	8	10	5	9	5	0	3	7	5	28	5	14	28	7	2	10	44	17	4	6	10	10	7	49	3	0	22	23	17	15	4	15	11	10	16	49	9	10	13	8	9	1	18	11	3	6	12	8	4	11	5	10	4	28	4	8	23	16	0	14	5	11	14	24	12	8	10	13	0	9	3	0	4	11	2	14	10	1	6	7	8	4	10	7	8	4	8	3	8	14	11	7	7	0	7	2	7	0	14	29	9	27	18	8	7	7	8	0	4	12	8	7	17	9	38	23	5	0	31	9	28	49	0	15	4	0	20	4	6	12	16	14	14	29	6	38	9	7	27	4	6
Xylariaceae	1396	89	0	236	184	53	73	73	89	294	32	0	909	112	421	55	442	68	93	73	75	203	0	92	102	115	153	90	127	55	274	1	159	102	360	273	104	112	119	61	70	200	95	0	7	89	511	150	641	95	129	242	262	24	52	58	40	152	29	92	126	134	28	7	192	115	161	729	1441	0	155	96	228	402	734	0	43	89	73	183	83	112	87	116	32	741	245	49	470	79	8	0	134	81	46	103	95	65	7	164	110	113	251	118	129	417	78	73	237	468	125	103	219	95	84	85	409	84	0	192	193	101	199	39	66	180	81	1223	2406	139	222	76	130	106	88	467	119	46	100	49	81	42	64	78	42	145	155	50	132	403	165	0	636	96	373	286	395	100	110	34	73	7	39	142	7	46	27	63	1373	62	20	952	111	148	97	351	669	128	36	37	86	120	214	110	69	82	0	209	40	92	11	283	704	101	157	111	414	599	140	188	13	33	607	74	152	60	139	444	190	465	0	247	117	382	364	0	77	133	16	1075	48	41	199	590	51	163	296	175	245	74	122	185	93	68
Diatrypaceae	156	7	0	33	36	14	9	34	13	27	0	0	137	16	180	2	53	30	11	5	10	20	0	17	18	19	61	16	33	11	139	0	18	6	42	63	45	15	18	5	40	29	14	0	0	40	54	15	88	63	19	43	81	0	3	6	1	20	1	7	19	18	3	0	120	11	13	94	167	0	51	18	31	52	84	0	22	10	8	31	10	27	23	13	6	94	24	29	50	3	1	0	16	11	1	18	49	6	0	30	20	17	32	14	31	78	7	7	46	108	34	20	36	14	10	50	248	14	1	64	59	69	32	19	5	18	14	180	307	19	45	62	10	11	18	62	25	4	21	4	9	30	4	40	2	25	2	12	18	53	15	0	72	11	45	88	49	46	15	3	3	0	3	18	3	8	2	7	164	3	4	149	23	17	13	35	78	11	8	5	9	35	44	11	36	17	0	28	5	10	2	28	78	21	30	22	51	66	59	30	1	9	66	9	19	4	49	96	21	69	0	88	5	57	66	0	5	20	1	158	4	45	21	74	2	42	93	30	37	46	14	30	8	39
Apiosporaceae	37	12	1	12	8	9	10	7	1	51	6	0	28	1	29	14	38	3	9	8	4	16	0	5	8	7	5	9	2	22	22	0	6	5	16	15	7	20	9	7	4	13	9	0	1	5	12	4	15	5	7	18	17	6	2	0	10	8	10	3	13	2	1	1	6	9	7	20	33	0	5	8	10	14	16	0	5	5	1	13	11	3	5	8	3	26	16	2	16	7	0	0	14	9	11	12	4	2	0	12	8	13	13	5	5	17	3	3	18	12	4	7	15	3	6	6	15	8	0	49	5	7	10	4	17	5	3	39	101	5	34	1	7	9	7	12	3	1	11	16	8	1	15	9	11	14	25	8	8	17	6	0	6	7	13	3	28	1	8	12	19	0	16	5	1	1	6	2	32	12	1	25	6	14	6	28	16	9	1	12	6	1	7	17	4	7	0	19	3	1	1	7	67	4	4	6	14	12	5	12	0	12	16	2	7	13	5	8	9	12	0	12	11	13	7	0	20	3	0	30	4	3	23	16	6	31	9	9	13	2	2	8	3	7
Microdochiaceae	13	2	0	0	4	3	9	2	7	23	1	0	7	5	8	6	16	1	9	7	3	8	0	0	2	2	2	2	5	4	11	0	2	5	30	18	5	24	3	5	0	2	7	0	0	1	45	0	13	1	0	10	16	1	1	3	4	17	1	3	4	12	0	0	9	2	3	7	11	0	10	0	2	4	4	0	3	2	1	5	5	6	13	4	1	12	3	2	6	4	0	0	5	2	2	2	5	5	0	0	8	8	7	2	7	7	0	4	4	11	7	8	8	2	6	4	18	5	0	29	3	1	16	3	1	9	4	11	74	18	5	3	4	5	2	31	16	5	2	1	4	2	3	1	2	2	12	2	3	3	14	0	9	2	4	10	21	10	2	2	12	0	3	0	0	5	1	3	9	3	0	6	0	24	7	6	7	2	4	4	0	2	4	12	1	2	0	16	0	6	0	20	17	6	4	6	8	13	13	2	0	5	8	4	9	4	12	20	2	5	0	6	6	36	7	0	6	14	1	16	3	1	7	10	2	20	14	9	7	4	7	9	1	2
Sporocadaceae	102	20	0	22	19	2	5	13	9	45	4	0	60	5	35	10	27	8	9	12	15	34	0	3	18	9	12	6	17	7	29	0	12	14	21	101	25	6	25	4	8	12	12	0	0	10	32	19	52	2	20	29	55	3	8	3	5	17	2	5	7	9	1	1	51	11	18	91	117	0	55	27	21	63	60	0	10	7	5	19	7	13	7	6	2	58	13	11	32	12	1	0	17	15	11	9	21	0	0	8	9	11	16	10	23	50	7	13	13	70	23	5	16	8	9	13	45	6	0	18	45	11	19	1	11	17	1	92	336	15	17	11	6	19	14	36	11	9	10	5	8	5	5	3	9	10	30	6	16	30	11	0	76	5	34	59	57	30	7	7	14	0	5	18	0	5	4	4	156	7	1	75	8	6	6	25	71	7	4	5	8	37	26	12	7	2	0	8	2	12	0	25	60	25	6	2	55	67	16	15	5	1	56	4	19	7	31	64	9	28	0	18	13	43	13	0	8	8	0	145	4	4	25	61	10	8	64	9	13	7	11	17	6	12
Hypoxylaceae	882	75	0	344	223	46	57	358	178	314	37	0	719	143	1761	59	386	228	67	73	91	206	0	95	127	115	593	84	124	51	890	0	156	96	453	455	177	77	125	48	245	237	114	0	6	378	621	115	476	369	131	228	352	26	41	88	48	192	42	126	100	164	14	4	301	107	106	563	1035	0	248	103	300	340	522	0	178	108	94	257	69	125	52	86	36	611	227	213	531	74	8	0	137	71	35	95	162	73	2	153	91	88	330	119	189	437	106	98	307	483	133	67	150	106	82	304	1583	86	0	133	218	504	256	30	78	196	93	962	1842	142	187	382	113	101	97	673	143	46	88	77	91	229	64	420	44	104	160	51	122	377	204	0	398	105	312	393	401	127	82	48	85	7	37	151	7	29	50	79	993	73	23	712	92	52	119	313	499	87	33	39	68	162	199	62	320	54	0	100	40	116	8	361	618	113	241	123	323	490	214	228	8	29	440	97	161	64	227	438	227	380	0	908	124	481	496	0	81	172	11	913	30	225	200	455	59	138	339	135	329	317	135	187	80	239
Herpomycetaceae	12	0	0	0	0	0	1	10	0	5	0	0	2	0	12	0	10	5	1	1	2	0	0	0	1	1	4	0	3	0	10	0	0	2	3	6	2	2	0	1	3	0	6	0	0	6	3	4	6	4	1	6	7	0	0	2	0	0	0	0	8	0	1	0	7	2	1	11	8	0	3	0	0	2	4	0	2	0	4	0	1	1	1	2	4	9	7	2	21	1	0	0	2	0	1	1	3	1	0	0	0	3	3	0	2	0	0	1	1	7	5	2	0	1	1	2	31	1	0	3	3	0	1	0	0	4	5	16	45	0	3	2	6	3	0	3	0	0	2	0	2	1	0	6	0	9	0	0	0	4	4	0	4	3	1	7	4	1	2	0	0	1	0	1	1	0	0	0	7	1	0	10	0	0	2	9	8	4	3	0	1	5	5	0	2	0	0	2	0	2	0	1	17	2	3	6	12	5	2	0	0	0	4	3	1	0	6	8	6	2	0	9	2	3	10	0	1	0	0	19	1	7	1	5	0	4	8	0	9	2	0	10	0	7
Tremellaceae	11	1	0	37	18	0	0	2	1	3	0	0	5	0	15	1	11	5	5	7	11	24	0	8	14	13	3	2	2	2	13	0	2	5	1	43	9	1	8	2	2	13	0	0	0	2	3	1	6	3	17	9	20	0	9	0	0	1	2	1	4	3	0	0	13	2	1	9	11	0	25	31	47	48	10	0	3	1	2	21	1	0	0	5	1	7	7	1	7	3	0	0	11	8	1	6	8	1	0	10	1	5	4	9	11	42	3	0	20	6	15	0	2	5	10	4	12	1	0	2	2	5	0	0	3	23	2	8	30	1	2	3	4	9	7	4	0	0	3	0	4	3	0	0	1	8	4	0	13	30	0	0	8	2	33	22	29	8	7	0	2	0	0	17	0	0	0	0	17	0	1	6	9	0	2	11	4	0	4	0	8	9	4	0	3	0	0	2	8	2	0	4	32	6	2	1	6	9	7	17	0	1	6	0	0	0	4	35	1	4	0	8	12	1	4	0	1	0	0	10	0	1	19	7	2	0	14	2	3	1	0	2	2	7
Rhynchogastremataceae	14	13	0	64	34	0	0	14	1	36	1	0	6	0	85	4	6	8	1	5	2	6	0	14	4	38	31	0	13	1	33	0	2	2	14	81	28	3	14	1	4	41	3	0	0	6	12	4	7	11	33	4	22	3	3	1	5	3	4	2	1	0	0	0	30	3	2	15	26	0	52	51	65	77	6	0	8	0	0	44	1	7	2	3	2	12	4	4	9	1	0	0	1	8	1	1	13	2	0	23	2	7	4	10	25	71	2	1	56	21	23	1	2	2	3	12	63	0	0	2	20	25	5	0	10	4	0	16	75	4	3	16	2	5	16	5	4	1	0	11	3	12	9	13	4	2	11	0	7	66	4	0	6	2	72	49	15	18	7	3	4	0	12	29	0	0	5	0	17	6	1	9	5	2	1	8	5	0	1	10	4	18	11	0	5	0	0	1	20	1	0	3	11	13	3	3	3	10	16	33	0	0	9	0	2	3	17	41	1	3	0	45	5	13	8	0	11	1	1	23	3	5	6	8	8	2	22	2	3	9	3	3	2	4
Cryptococcaceae	168	27	0	47	52	14	18	23	46	91	10184	0	77	27	130	23	88	18	10	15	6	28	0	23	11	31	33	25	94	18	72	0	32	16	253	371	135	30	23	3	19	40	43	0	14646	24	230	26	68	38	37	70	242	13	6	12	7	96	11	14	37	64	22526	7582	282	25	24	129	175	0	215	33	68	119	79	0	24	33	18	41	23	76	18	23	15	95	45	21	89	3	13501	0	8	15	16	23	155	21	8947	40	30	29	47	22	150	145	15	66	80	314	138	19	35	17	13	27	135	29	0	46	196	37	95	13	21	22	31	130	486	69	70	26	23	19	32	164	60	13	36	18	8	20	34	31	17	48	48	14	15	78	74	0	96	30	92	291	52	128	14	8	28	508991	26	31	14679	12	12	25	187	20	41883	86	38	25	49	84	90	21	16	25	23	135	176	28	29	13	0	33	21	50	647080	104	184	99	29	39	80	67	159	47	26029	5	79	23	96	16	174	311	38	35	1	65	13	196	64	0	39	49	19669	181	8	14	48	63	16	55	297	27	111	29	72	56	26	43
Bulleribasidiaceae	28	2	0	1	1	1	0	1	1	1	0	0	8	2	9	2	16	0	4	4	3	1	0	1	0	3	2	5	1	0	5	0	2	4	5	3	4	2	6	1	0	0	5	0	0	0	5	0	12	2	3	13	0	0	3	1	0	3	0	0	5	0	0	0	5	7	3	16	21	0	2	1	2	2	12	0	0	1	4	2	0	2	0	6	1	15	12	0	9	4	1	0	6	2	0	6	0	2	0	0	1	13	3	0	3	4	2	0	1	1	2	0	2	0	4	2	10	7	0	3	2	4	0	1	4	4	5	17	81	0	14	2	8	2	2	1	1	0	2	0	1	1	1	1	0	7	4	1	1	1	0	0	15	6	0	2	9	0	2	1	3	0	1	1	0	0	0	0	20	1	2	9	1	1	1	16	12	3	5	1	0	1	0	0	1	0	0	1	0	1	0	1	40	1	0	4	16	7	0	1	0	1	8	0	2	2	1	4	1	8	0	3	6	1	4	0	0	0	0	32	0	1	2	11	2	3	3	2	6	1	1	2	2	0
Trimorphomycetaceae	109	16	0	29	32	21	26	13	21	34	3	0	33	12	71	8	54	16	5	3	8	17	0	10	6	11	39	13	7	23	47	0	13	7	76	54	18	36	14	2	10	23	14	0	3	29	72	14	27	15	15	37	43	4	8	1	6	52	4	9	15	18	1	1	30	10	11	44	78	0	42	23	28	46	50	0	13	16	7	21	21	16	21	18	4	40	38	9	29	6	2	0	14	17	5	14	15	3	1	24	26	35	31	22	25	46	6	10	30	63	28	24	27	8	25	15	78	5	0	69	27	29	25	5	12	17	8	62	228	40	27	15	16	9	13	45	38	16	15	13	7	12	8	10	5	21	21	8	17	36	33	0	51	10	42	30	35	25	12	11	11	0	12	13	0	5	3	13	71	13	7	40	23	39	25	47	80	14	14	10	8	23	25	32	17	28	0	25	6	19	1	34	114	20	21	10	36	19	23	19	6	19	41	6	30	8	24	59	10	29	0	45	10	90	25	0	13	21	2	75	9	12	58	39	5	68	45	34	28	14	23	23	7	16
Phaeotremellaceae	55	0	0	5	2	1	6	0	7	3	0	0	30	3	6	0	3	0	5	3	3	3	0	2	1	6	0	1	0	10	6	0	13	4	22	4	0	10	4	0	1	6	26	0	0	3	28	22	27	1	4	4	1	0	6	10	0	15	0	25	0	6	2	0	1	0	8	55	53	0	3	8	17	23	36	0	0	12	6	13	7	0	17	1	5	32	2	0	21	0	1	0	4	1	0	2	1	10	0	5	16	2	15	8	1	19	4	3	9	2	2	13	27	11	2	2	7	0	0	10	1	1	15	5	0	5	19	56	298	8	1	0	1	2	4	11	7	4	1	0	1	0	0	0	0	2	0	5	1	19	5	0	23	0	7	0	12	2	1	0	0	0	0	5	0	4	0	4	46	0	0	35	7	14	7	6	21	1	0	0	1	0	0	15	0	9	0	21	6	1	0	12	7	0	9	12	37	34	0	3	1	3	25	3	4	1	2	3	26	12	0	1	2	29	31	0	1	4	0	89	10	1	7	45	0	25	1	10	18	0	5	19	1	2
Bulleraceae	22	0	0	0	0	0	0	2	2	0	0	0	10	6	4	0	9	1	0	0	1	0	0	1	1	0	2	1	6	0	5	0	1	1	27	10	4	0	0	0	1	0	4	0	1	4	37	2	5	2	1	1	10	0	2	0	0	12	0	1	0	12	0	0	10	2	4	15	18	0	6	0	1	0	10	0	0	0	2	0	1	3	0	1	5	12	1	0	21	0	0	0	0	1	0	3	2	0	0	0	0	0	2	0	6	0	1	6	0	17	8	0	1	2	0	2	5	0	0	2	12	1	21	0	0	1	4	13	64	13	1	0	2	1	0	22	9	4	4	0	2	0	0	1	0	1	0	4	0	0	23	0	12	0	0	9	2	4	0	0	0	0	1	0	0	2	0	8	22	0	0	9	0	0	10	8	7	1	1	1	0	4	2	2	1	0	0	1	1	9	0	19	13	2	1	2	6	6	5	0	0	0	4	2	7	0	7	21	7	3	0	0	1	24	7	0	1	3	0	24	0	0	2	10	0	1	12	4	7	1	10	9	0	1
Mrakiaceae	67	3	0	11	5	2	3	6	5	5	1	0	28	4	30	1	9	4	4	7	2	12	0	6	6	9	9	4	2	6	43	0	19	12	14	23	5	12	7	4	12	11	26	0	0	9	18	9	32	9	7	9	20	1	3	9	0	9	0	26	3	4	1	0	21	2	12	54	65	0	6	1	7	19	34	0	8	5	9	8	7	2	9	4	15	38	13	6	65	1	0	0	11	6	0	2	4	23	0	5	5	2	5	5	5	17	12	4	11	17	9	7	15	11	4	26	42	3	0	18	4	3	7	5	1	9	23	34	132	7	4	8	5	3	7	5	9	2	7	0	2	8	0	7	0	2	5	6	3	22	9	0	30	5	25	12	22	5	6	2	1	0	1	12	1	1	0	2	81	0	0	31	4	17	4	10	30	2	3	0	5	5	11	9	7	8	0	12	4	3	0	9	28	2	20	23	43	28	6	11	0	13	35	14	5	1	10	20	46	14	0	13	7	27	39	0	3	4	0	72	5	2	14	32	1	16	12	10	53	4	4	21	2	18
Filobasidiaceae	8	1	0	0	1	1	0	6	2	2	1	0	4	2	24	0	7	1	0	0	1	5	0	0	4	0	7	3	4	1	13	0	4	1	6	5	2	2	8	0	0	2	3	0	0	3	7	0	5	0	3	1	10	0	1	0	0	1	0	1	2	3	0	0	8	4	1	9	6	0	3	0	4	1	3	0	6	1	0	0	0	2	2	1	1	0	4	0	4	1	0	0	4	6	0	0	0	0	0	2	0	2	2	1	6	0	0	2	3	7	5	1	1	1	3	3	18	2	0	4	6	3	2	0	0	3	2	7	13	1	5	1	1	2	0	2	1	1	3	0	0	1	2	0	1	2	5	1	7	0	3	0	5	1	0	4	15	3	1	0	0	0	1	1	0	0	0	0	3	0	0	6	1	2	0	2	7	1	3	0	1	2	2	3	0	0	0	2	1	1	0	2	6	4	0	3	4	3	2	2	0	0	5	1	2	1	2	13	3	1	0	14	3	5	2	0	0	0	0	1	1	5	3	2	0	2	5	0	2	1	1	3	3	3
Piskurozymaceae	70	5	0	15	6	0	1	12	4	20	1	0	38	0	51	11	26	6	0	2	4	4	0	6	2	13	18	6	33	1	35	0	2	5	13	124	41	8	6	1	5	16	6	0	0	7	21	8	18	5	10	10	102	2	3	2	1	6	4	4	4	3	2	1	82	5	9	46	63	0	66	17	15	37	34	0	6	2	5	19	1	22	1	4	3	26	8	3	14	4	1	0	10	6	5	5	49	6	0	9	8	8	4	5	41	35	4	5	22	100	41	1	5	1	8	10	61	4	0	11	63	11	7	0	8	5	4	50	165	5	15	10	4	5	7	21	6	3	8	3	4	7	1	6	3	7	17	0	13	15	4	0	31	7	32	77	20	47	5	7	6	0	7	13	0	0	1	1	45	4	1	27	5	3	6	19	30	3	5	6	5	46	47	5	4	1	0	9	9	7	1	10	31	45	6	4	16	29	43	11	1	0	29	2	8	6	61	103	6	22	0	13	5	19	11	0	11	6	1	68	0	13	27	25	3	15	91	4	15	5	2	3	3	19
