D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Fusobacteria	73	30	39	110	114	106	272	45	13	67	98	114	51	14	114	147	51	78	88	25	164	247	78	480	144	22	313	214	181	261	20	121	171	193	297	85	50	124	81	68	213	218	23	92	1211	204	562	148	95	194	1130	671	732	138	130	167	195	90	147	41	263	75	51	113	67	41	144	97	102	74	54	39	32	98	33	55	69	102	96	83	162	26	112	81	87	65	19	48	185	96	127	184	26	58	204	181	169	58	49	381	108	72	144	236	68	107	23	68	76	138	22	311	89	52	69	218	10	31	32	42	53	84	11	38	92	35	80	144	7	169	147	108	125	132	20	119	120	97	128	79	52	43	103	31	92	108	15	11	182	51	130	109	14	9	180	161	11	12	196	36	74	195	78	241	240	54	53	75	118	36	77
Nitrospirae	160	62	69	322	317	237	85	26	56	138	329	288	95	13	69	341	104	189	201	57	175	645	198	726	12	0	856	483	293	53	8	24	310	317	450	98	33	109	236	146	512	27	13	70	1051	87	304	93	33	55	706	331	432	534	551	575	1206	309	986	7	96	2072	1486	2851	207	140	354	2126	1982	2521	37	110	107	167	71	260	256	364	460	41	7	44	339	175	385	132	20	74	1	65	148	98	13	162	258	289	357	44	24	61	227	130	316	454	290	280	47	124	47	1	23	29	266	103	216	21	14	56	44	99	44	25	25	122	360	83	228	46	1	24	746	356	451	26	16	105	561	283	396	137	105	39	115	20	131	11	0	1	190	21	104	6	8	14	83	75	8	4	6	2	20	17	47	25	43	18	19	55	21	18	23
Acidobacteria	2050	578	654	2573	2571	2170	1228	395	644	1085	2632	2011	728	195	622	2434	893	1605	1563	353	1528	3028	1284	3439	397	32	2032	2435	1238	642	211	373	2186	1927	3059	1434	612	1766	2845	2204	5151	707	73	645	7008	695	2208	598	392	385	2092	1177	4019	3715	5044	3639	4933	1789	4728	107	880	5798	3681	7317	629	439	1316	5362	4735	5315	583	911	758	2040	389	2805	2454	3571	4531	803	291	376	4376	1648	4643	956	212	886	181	659	1433	821	82	1182	1908	2007	1829	229	293	782	1818	791	2615	4293	2144	3417	396	1165	664	213	708	510	2430	830	1966	584	310	432	398	998	771	394	292	1121	3371	749	2036	290	77	174	3150	2244	2267	135	255	1132	4403	2241	2221	889	1037	379	885	195	748	212	20	357	909	239	730	188	148	455	1081	602	116	281	178	89	111	311	381	452	436	60	152	258	279	105	193
Dictyoglomi	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	14	0	4	4	2	5	0	4	0	0
Elusimicrobia (74152)	278	80	119	360	454	311	259	98	109	156	371	337	84	14	116	448	132	155	237	67	211	502	330	656	151	1	469	561	313	72	169	54	538	694	653	156	40	175	241	490	745	39	2	117	667	80	205	62	227	27	262	101	334	436	673	629	606	226	493	14	141	348	296	365	60	60	67	254	421	172	110	288	134	513	84	562	492	784	966	218	204	128	1085	372	985	132	14	128	0	138	231	76	3	209	168	218	251	81	120	114	219	125	434	815	342	474	156	427	271	4	86	135	385	179	419	63	109	120	69	275	247	52	35	141	361	70	216	44	13	2	471	418	692	8	28	188	769	449	697	93	128	35	103	15	90	10	2	37	127	27	143	7	31	19	120	85	9	77	14	2	42	52	42	93	100	8	137	40	41	32	37
Aquificae (200783)	10	1	4	16	11	6	0	0	0	1	8	7	6	1	1	22	1	1	1	1	0	8	2	17	0	0	1	0	2	1	2	1	13	4	2	11	1	10	41	6	75	1	0	1	1349	142	1130	120	9	32	1515	724	934	1	8	10	4	0	9	0	8	1	4	3	6	0	3	5	1	3	20	0	3	8	0	17	24	27	33	18	1	6	45	19	55	0	1	1	0	0	2	4	0	7	8	7	19	6	2	3	0	3	14	0	5	9	0	10	2	0	1	16	4	2	3	0	0	1	2	2	4	0	0	4	9	2	7	0	1	0	5	2	6	0	0	6	2	7	9	8	4	22	12	3	7	0	0	0	15	2	2	0	0	0	5	2	0	0	1	0	1	2	1	1	2	1	2	3	1	0	4
Thermotogae (200918)	23	12	9	47	52	34	9	2	13	15	36	69	15	2	16	31	18	51	20	7	23	70	40	119	0	0	46	42	29	59	7	21	49	37	42	75	29	62	130	118	259	11	1	10	359	40	143	41	20	29	261	75	198	61	93	66	58	22	71	2	19	50	53	57	3	23	17	35	58	43	2	15	4	4	5	34	21	53	62	4	0	10	20	27	36	11	1	44	0	19	30	35	1	42	32	53	65	11	17	46	39	10	46	28	47	31	4	36	19	3	4	2	22	18	37	21	10	9	12	33	21	7	2	13	75	17	48	7	0	3	56	57	63	13	2	24	111	71	57	22	24	18	45	3	35	2	0	12	42	9	20	3	5	2	27	24	3	1	0	1	22	22	34	26	36	10	18	35	11	7	21
Deferribacteres (200930)	16	7	2	31	18	22	50	3	2	14	22	15	12	0	10	14	4	15	13	0	2	36	7	56	0	0	9	17	12	2	1	4	25	11	24	1	5	4	13	9	24	1	0	2	28	4	14	9	2	24	25	14	19	41	61	30	42	19	41	0	25	25	7	33	3	0	3	16	22	9	4	3	4	1	0	12	7	20	19	2	0	3	15	6	15	6	3	10	2	12	22	7	0	14	26	9	38	12	4	1	13	15	14	9	31	8	25	22	9	0	1	9	28	6	26	0	0	5	8	14	9	0	3	4	14	9	16	0	0	1	21	32	46	0	2	23	36	31	59	9	11	0	15	0	14	0	0	1	5	0	7	0	1	7	4	3	0	3	0	0	4	4	4	9	7	4	4	10	1	1	7
Chrysiogenetes (200938)	6	1	7	10	12	22	0	1	0	8	18	36	4	1	3	12	3	5	10	0	1	31	4	14	0	0	44	26	20	0	0	0	54	42	39	4	0	4	0	2	2	0	0	0	10	3	4	0	0	8	1	6	15	5	17	4	8	2	8	0	0	9	4	9	1	0	0	0	0	2	0	0	0	0	2	1	3	8	23	1	0	0	8	5	16	3	0	7	0	1	5	4	0	1	8	4	10	27	5	0	44	23	98	6	10	25	0	0	0	0	0	0	11	2	6	3	1	4	2	2	5	0	3	0	32	9	5	0	0	0	24	9	32	1	3	10	29	19	30	0	11	0	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1
Thermodesulfobacteria (200940)	1	2	0	0	4	3	1	0	2	5	6	0	1	0	2	6	3	0	3	1	0	10	1	3	0	0	2	4	0	0	0	3	2	4	5	1	0	0	1	1	1	0	0	0	0	1	4	1	0	23	16	0	2	1	4	0	3	1	4	0	1	1	1	0	0	0	92	0	1	0	0	2	1	0	0	2	5	5	2	0	0	51	2	2	8	0	0	8	0	2	5	2	0	1	18	6	8	0	1	7	8	18	30	1	2	2	0	2	0	0	0	2	8	0	4	1	1	1	3	7	0	1	0	4	5	1	3	0	0	0	1	5	1	1	0	0	5	4	3	1	1	0	3	0	2	0	0	0	2	1	25	0	1	2	1	1	0	3	0	0	1	0	2	1	4	0	0	1	1	1	1
Spirochaetes	805	216	249	939	1056	936	269	72	123	404	1014	776	315	90	274	1123	418	626	579	149	579	1496	556	1827	280	12	1182	1304	630	281	33	173	961	929	1495	438	169	507	871	759	2070	134	32	124	5375	588	3050	696	423	570	5021	1620	3211	1470	2052	1694	2277	908	2636	31	289	1609	1192	2148	383	199	449	1494	1557	1423	201	565	396	1215	385	2397	1932	2580	3270	514	126	196	3386	1637	3451	314	82	278	62	392	672	349	27	578	941	1043	1305	210	180	392	717	474	1134	1878	945	1613	264	678	310	57	63	116	1893	683	1576	184	134	187	277	608	513	312	249	954	2049	467	1181	160	24	17	2147	1696	1692	36	67	843	3707	1605	1482	323	379	95	280	98	280	47	9	78	427	99	272	22	27	61	282	198	63	42	57	41	144	275	439	526	604	65	94	242	223	94	298
Synergistetes	691	103	432	506	539	475	669	36	227	126	287	202	74	9	86	396	159	183	286	47	272	487	212	601	60	4	256	340	210	111	4	26	261	203	449	150	102	200	423	649	1268	65	25	71	1598	135	679	73	36	12	188	263	837	579	739	581	503	194	516	12	86	212	146	271	40	14	34	208	140	144	119	187	153	328	100	491	333	567	705	128	27	38	663	297	745	69	23	107	1	73	211	83	6	177	218	198	249	30	17	18	134	83	285	633	290	461	100	312	215	26	36	56	300	126	244	8	9	40	43	128	53	297	269	834	2581	592	1971	76	20	47	866	628	434	50	41	724	1567	912	484	59	91	5	42	17	51	30	0	12	46	13	27	7	0	6	44	44	54	12	7	0	32	91	93	106	164	5	4	26	53	13	50
Calditrichaeota	0	5	4	15	17	12	0	0	5	2	18	36	0	3	2	27	7	8	7	7	14	25	22	45	14	0	38	36	30	2	2	9	54	43	74	27	14	9	106	68	170	0	0	0	2259	288	1302	72	32	77	3437	954	1655	15	22	36	47	3	21	0	1	30	25	45	6	0	8	46	37	44	1	2	3	37	9	50	106	27	54	18	0	5	115	46	120	3	4	3	49	7	7	19	0	9	12	16	21	0	0	0	4	4	11	0	5	3	0	6	2	1	0	2	2	2	5	5	1	4	7	3	6	0	2	0	18	1	12	0	0	0	7	6	1	0	0	4	16	17	4	3	7	1	5	0	1	0	0	0	6	0	3	0	1	0	7	2	0	0	0	0	1	1	1	4	2	1	0	2	4	0	1
Coprothermobacterota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Omnitrophica	77	35	37	95	126	109	52	1	13	48	186	134	45	7	27	119	43	134	108	18	60	167	86	263	5	4	170	173	86	31	9	34	87	133	242	46	18	74	122	143	240	26	0	38	347	40	174	25	12	30	163	101	228	154	179	179	244	66	162	2	32	170	66	209	16	7	52	112	108	173	11	25	22	30	8	73	49	94	100	7	30	5	116	35	70	23	8	29	1	18	52	1	1	66	127	98	103	12	12	16	51	28	84	109	114	188	24	68	28	0	30	14	112	35	100	54	21	28	37	46	41	8	8	35	125	27	68	1	0	15	102	70	74	4	5	42	137	79	55	21	28	15	16	17	35	2	0	2	27	3	38	4	0	9	20	17	0	5	0	0	3	8	12	33	55	2	3	15	10	8	22
Verrucomicrobia	145381	28396	31949	171740	127469	98397	101565	28823	79462	12272	16882	22053	31459	5623	12070	37596	5470	13296	1550	237	1085	3002	1286	3916	2241	16	2434	1925	1128	2356	137	285	2169	2355	2406	5555	3448	10571	8820	4679	18989	4150	464	3785	17155	1383	4505	22903	1496	2133	5243	5014	16728	4442	5938	4634	15882	3381	7736	170	1292	20865	11848	26878	3958	1204	5661	23715	15990	22346	320511	64867	258454	612567	137607	334312	36935	141565	129007	100571	13753	51705	89195	24464	63119	687	121	582	6419	1074	1129	4261	64	1704	2007	2129	4812	2201	364	939	1781	742	2252	2734	1316	2026	590	1273	701	84	482	551	2477	654	1498	761	337	936	491	779	666	338	255	951	4087	913	2012	605	111	300	3117	2227	2484	269	485	4258	5579	4624	3061	819	974	350	1608	272	1232	162	32	307	1394	329	887	272	144	462	1009	808	498	453	188	1824	114	395	1199	503	465	81	219	392	181	108	178
Kiritimatiellaeota	5	0	1	5	3	6	1	0	0	2	4	3	0	1	0	3	0	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	2	11	3	6	7	0	1	0	5	0	3	0	0	2	0	0	3	8	5	0	2	1	8	0	0	5	2	8	0	0	1	0	0	0	2	0	3	1	0	5	2	2	4	0	0	0	0	2	2	0	3	13	1	0	1	0	0	0	1	0	4	0	0	0	6	0	1	15	0	4	0	3	0	0	0	0	0	3	10	0	0	0	0	5	0	0	3	5	2	1	7	0	0	0	1	1	5	0	0	0	6	4	8	9	14	6	8	3	2	1	0	1	9	0	5	0	0	0	6	7	0	1	6	0	0	0	0	2	6	0	0	1	0	0	1
