D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Spizellomycetales	7	7	2	4	12	4	28	19	45	3	11	5	6	4	14	10	10	5	2	1	7	13	23	7	9	1	15	19	1	16	20	20	21	12	20	3	1	5	19	18	32	8	1	13	436	158	452	8	9	15	371	599	498	27	19	42	308	41	138	2	16	415	247	640	42	20	99	608	362	625	9	12	1	6	5	10	9	10	7	34	8	19	6	1	18	1	2	24	3	13	10	7	3	18	2	10	7	6	16	15	5	2	4	15	20	38	2	7	5	6	21	10	17	3	16	12	23	31	3	14	9	4	0	4	4	3	16	11	3	3	1	0	1	2	17	13	1	13	4	1	11	9	23	8	9	9	0	28	3	1	11	7	12	28	2	10	10	21	12	10	6	7	12	11	6	4	7	18	3	2	2
Rhizophydiales	4	3	5	2	10	5	15	10	13	5	7	5	9	3	2	6	3	3	25	3	5	4	5	18	4	1	1	7	2	2	6	10	5	4	16	2	1	1	2	12	1	4	2	5	1	0	2	0	6	7	1	3	2	64	71	79	458	87	366	1	16	1434	1096	2023	147	5	120	1638	1570	1635	1	8	1	4	1	9	1	8	10	3	6	11	7	3	12	3	4	14	4	10	8	38	2	13	7	6	3	5	5	2	3	0	3	10	4	7	3	4	3	0	13	4	8	0	4	5	8	9	1	4	5	2	2	15	28	10	23	2	0	0	3	2	7	0	7	6	12	14	19	7	8	35	44	4	26	5	1	4	24	6	13	11	7	7	9	10	2	10	4	7	1	6	2	1	1	6	3	13	7	1	1
Rhizophlyctidales	2	0	1	1	1	4	10	6	11	0	1	0	3	0	1	1	3	1	1	1	3	0	6	15	4	0	3	1	0	13	1	1	4	4	3	1	2	5	1	5	0	2	0	5	3	0	0	0	1	2	0	1	1	12	9	6	81	13	36	1	5	58	67	86	30	7	33	86	109	84	4	1	1	1	2	7	2	3	2	1	4	3	5	2	8	38	6	43	2	10	24	58	2	60	57	31	55	1	5	21	47	2	20	4	3	10	2	3	3	0	8	3	11	1	2	4	1	5	1	1	6	0	1	9	16	2	9	3	2	0	0	3	3	1	11	2	10	4	4	1	3	0	4	1	5	1	1	7	3	1	1	1	4	8	0	3	0	0	4	5	1	0	0	1	3	3	2	9	4	2	1
Caulochytriales	1	4	0	10	12	7	0	5	1	2	5	2	0	1	1	5	6	1	11	2	5	11	2	15	2	1	8	12	3	1	0	2	3	19	6	7	0	0	1	1	1	15	0	0	31	6	3	2	8	1	7	0	16	31	31	36	88	19	88	3	17	146	110	292	17	12	13	202	182	196	2	1	0	1	6	11	6	9	5	2	2	1	2	3	3	2	2	16	12	1	4	27	1	7	7	10	4	0	2	1	18	8	5	32	18	21	0	10	11	0	3	1	12	5	8	3	1	3	4	2	1	0	3	6	17	3	5	3	2	2	10	13	16	1	8	13	21	3	6	12	19	3	9	4	22	1	2	1	1	10	13	2	0	27	12	5	0	1	3	3	5	15	6	8	16	0	1	1	11	4	5
Synchytriales	8	0	1	1	1	1	2	0	0	2	2	2	1	1	0	2	1	0	4	1	1	14	10	35	0	0	7	7	5	26	1	1	0	2	12	0	1	0	0	3	1	0	0	2	0	0	2	1	0	66	0	1	0	1902	1238	2527	23023	6679	11180	64	464	24571	12874	27900	5820	2297	8409	25202	16248	31412	0	0	1	13	0	2	1	0	0	0	9	0	0	1	0	0	0	3	0	2	2	1	0	1	1	4	0	0	0	0	0	1	0	1	1	0	0	0	0	16	2	1	0	1	3	2	1	5	0	0	0	0	0	1	1	0	7	3	0	0	3	2	0	0	1	3	3	1	1	3	3	9	7	0	1	0	0	0	1	0	4	0	5	17	1	8	15	0	0	1	0	0	2	0	1	1	0	1	0	0	0
Monoblepharidales	6	3	3	5	3	12	3	2	7	2	12	24	1	0	2	14	0	9	6	2	9	2	5	8	2	0	5	7	0	9	6	11	22	4	15	2	0	8	6	1	4	4	0	5	2	0	1	0	7	7	1	1	6	8	12	29	38	8	34	4	6	21	21	42	2	2	8	28	45	35	4	5	0	1	0	0	1	2	1	6	3	6	1	2	4	1	1	6	4	3	2	5	0	12	1	4	2	3	1	5	2	1	4	9	10	8	1	4	3	2	4	13	2	4	2	3	3	3	6	6	9	2	0	5	14	0	4	2	0	0	2	1	5	1	3	6	6	2	4	4	7	7	2	0	0	2	0	11	6	3	6	2	2	8	1	4	2	6	2	4	3	3	10	3	4	0	3	5	3	0	0
Neocallimastigales	55	8	9	52	70	80	39	41	39	8	21	20	22	7	26	17	6	9	8	5	15	31	25	47	91	2	37	33	8	57	25	49	52	50	54	3	5	7	33	21	17	3	5	17	26	4	20	19	44	89	45	5	27	57	49	56	144	37	99	3	4	265	191	353	68	31	56	275	175	306	9	23	2	7	5	27	14	24	42	28	32	44	16	5	36	7	8	39	9	37	17	6	1	38	27	60	68	14	25	32	19	6	23	30	32	38	4	26	23	7	52	14	7	7	59	27	23	40	27	28	98	22	4	44	91	5	40	6	3	1	6	9	19	2	29	28	28	99	46	586	703	612	696	130	478	15	6	56	284	51	169	21	32	29	203	211	1	46	7	4	3	9	28	17	42	7	8	48	8	1	28
Blastocladiales	12	6	4	14	21	8	37	11	20	3	24	20	3	9	8	8	10	24	6	0	17	16	11	17	8	1	13	17	2	11	11	25	3	11	16	12	8	33	20	18	39	12	4	8	134	28	41	6	30	43	23	7	94	133	72	141	784	160	373	5	63	1324	882	1583	244	60	247	1212	1146	1347	15	41	32	287	70	491	313	479	898	93	14	60	589	354	632	11	0	15	7	25	40	14	0	60	49	49	16	23	12	13	32	18	58	72	33	75	4	22	7	3	11	19	13	8	31	12	14	8	4	20	24	1	1	19	41	3	20	16	3	5	18	12	14	2	18	20	24	23	13	11	9	3	3	0	6	18	1	24	3	0	16	7	7	28	3	5	2	22	11	6	3	7	8	19	3	6	13	21	7	2	4
Glomerales	115	53	114	153	193	225	1179	355	242	124	206	176	132	70	148	210	65	91	108	43	91	262	185	517	203	36	241	224	124	713	218	391	498	446	385	35	37	91	235	203	165	71	61	135	166	49	107	200	289	458	184	61	184	279	427	326	921	181	473	62	233	1020	1182	1521	265	194	313	1757	1363	1428	134	138	17	42	59	146	99	268	273	254	138	217	120	79	219	35	43	197	130	242	203	509	10	278	104	211	240	106	197	387	110	52	158	206	279	286	45	160	100	35	393	208	118	71	293	220	194	209	95	149	425	51	21	223	315	72	221	104	39	66	147	93	105	43	179	195	225	603	200	77	300	226	1013	111	373	95	37	211	446	81	518	77	121	179	430	463	14	239	129	67	38	139	114	130	182	92	167	358	85	40	93
Diversisporales	138	104	206	339	381	379	491	489	485	182	309	195	194	108	280	291	107	162	119	61	187	256	300	539	226	33	328	317	119	584	288	517	378	505	461	77	45	95	376	326	173	138	77	230	335	93	318	159	414	643	451	196	439	276	339	346	552	172	491	44	256	1096	1318	1491	324	250	461	1443	1062	1485	143	297	38	144	68	346	226	441	436	286	300	468	204	182	400	56	95	363	159	375	175	120	42	508	122	409	464	100	312	294	134	96	184	338	521	486	70	266	201	113	516	319	218	156	635	350	315	412	145	304	773	86	53	373	393	83	284	119	43	96	166	73	167	42	302	332	245	898	347	126	444	350	392	91	508	132	44	433	405	114	674	117	238	365	543	564	43	456	221	144	87	272	170	290	358	168	216	571	129	62	167
Endogonales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	1	18	15	38	0	0	29	34	22	0	1	0	14	16	38	34	12	38	12	14	29	9	0	0	123	7	50	32	0	2	3	3	26	1	6	9	44	8	37	0	1	65	65	97	6	1	13	81	63	105	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	8	0	2	0	0	0	0	1	1	0	3	1	0	0	1	0	3	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	2	2	2	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucorales	563	670	889	785	2949	1058	5177	4774	4529	238	2079	350	823	410	1938	556	413	566	969	366	1540	747	2388	915	2591	172	738	1507	300	3944	4421	3903	1149	2497	1578	885	367	1186	2496	2811	639	1241	417	2358	1000	269	661	1235	2940	2234	1387	450	1043	1985	2385	2275	22198	3658	7643	360	2187	18813	16274	23114	4745	2361	7433	21560	15431	23711	1703	2981	212	1041	456	2588	605	2863	1184	3189	2544	4004	951	507	2571	545	600	4198	1420	3176	1017	1028	258	5118	370	3330	864	622	2841	2783	604	362	874	2153	5010	4624	594	2071	1550	984	5434	3254	771	270	1181	2266	4074	3202	305	2210	2514	884	237	2071	1757	545	1263	1606	311	956	648	295	621	572	4916	2109	716	2767	997	591	2253	957	952	359	1414	1339	204	4658	1486	474	2686	1153	3559	5021	1555	1561	639	5832	1923	1585	464	1785	1050	877	864	1030	2236	3204	1083	371	480
Mortierellales	4	15	10	7	57	12	50	63	64	2	17	6	7	10	24	4	9	4	15	5	21	10	13	43	51	3	29	13	5	41	41	35	13	37	8	24	7	20	19	49	10	5	5	15	12	4	6	5	47	54	3	3	15	126	130	104	850	181	470	12	70	1977	1268	2925	139	120	220	1952	1613	2391	35	34	9	42	19	78	59	272	129	32	16	60	147	49	141	4	10	34	7	62	12	6	9	74	5	24	19	3	39	29	5	4	39	58	126	101	30	85	31	6	71	47	45	34	102	27	59	38	6	54	61	3	1	60	45	4	10	42	4	9	4	8	17	4	49	16	16	51	14	3	20	11	14	11	11	7	2	42	9	8	70	3	47	62	13	9	2	62	24	39	7	9	6	32	5	5	10	56	7	6	1
Zoopagales	14	5	16	6	28	7	22	37	19	1	29	8	2	6	11	0	6	6	6	4	9	8	14	18	4	4	6	15	3	12	31	20	3	18	15	23	21	49	77	54	181	28	12	31	114	15	32	16	28	32	21	9	73	531	414	625	11617	1726	3421	41	202	7946	5429	10987	2048	743	3314	10452	7387	11603	6	32	8	27	5	27	23	42	34	8	22	33	28	20	41	5	8	27	23	17	11	3	2	27	12	30	13	4	21	17	7	11	7	20	43	42	1	22	16	4	36	27	12	2	15	10	35	18	3	20	12	5	8	28	119	9	18	5	2	6	9	13	8	2	33	32	17	35	7	13	21	16	27	6	17	18	2	24	23	5	7	6	34	34	10	7	1	39	10	2	5	14	16	8	11	8	20	26	4	5	5
Kickxellales	2	1	1	1	3	2	7	4	6	0	0	3	5	0	1	1	0	1	0	0	0	0	3	4	1	1	1	1	0	2	2	4	0	3	3	0	0	3	3	0	2	0	0	1	0	0	0	1	4	4	1	1	1	6	10	14	125	19	28	0	5	71	43	89	10	1	33	122	33	157	1	1	9	2	0	1	7	5	3	2	1	2	17	1	7	0	3	4	0	2	0	1	0	1	0	3	1	1	1	1	0	0	1	1	1	0	1	0	1	1	2	4	3	0	0	1	1	2	0	3	3	0	0	10	17	1	21	2	0	1	3	0	5	0	1	4	2	7	3	4	5	24	20	2	19	17	1	2	9	3	5	10	2	1	3	4	0	4	1	1	1	1	3	1	2	0	0	4	3	0	0
Dimargaritales	69	0	0	6	1	0	2	1	0	2	26	36	5	5	8	45	0	9	6	1	19	8	3	18	1	0	32	31	4	0	2	18	35	27	48	1	2	1	0	1	0	2	0	3	1	0	0	1	3	3	4	3	2	3	5	6	58	11	14	1	3	68	78	109	13	9	19	94	103	110	1	2	1	4	0	2	3	3	1	4	2	3	3	1	2	0	0	4	0	3	0	0	1	0	0	1	1	1	3	0	0	1	0	2	4	9	0	2	2	1	6	0	7	1	2	1	2	1	0	1	2	0	0	0	1	0	1	1	0	1	8	6	24	0	9	1	27	9	51	0	2	0	2	1	4	0	0	2	7	0	1	2	2	1	1	0	0	3	3	2	0	4	6	0	4	1	1	3	0	0	0
Harpellales	32	18	54	54	84	58	118	91	62	38	57	35	35	14	43	38	20	27	30	12	48	65	52	122	36	7	61	58	34	115	59	92	73	100	96	16	8	31	51	52	45	23	14	34	85	14	59	28	109	199	75	23	87	236	256	325	1576	510	817	10	112	3057	2555	3938	478	269	719	3487	2928	3970	25	45	14	24	18	64	54	110	77	55	48	79	39	36	107	51	13	74	20	76	68	16	10	104	320	275	1278	18	57	88	123	54	66	51	94	91	13	54	30	15	95	44	37	12	93	40	77	86	28	72	133	16	5	92	108	23	77	27	9	22	56	21	45	6	63	83	67	154	98	49	126	158	231	44	196	23	7	67	134	38	187	29	59	72	138	143	7	92	36	24	16	59	24	38	53	32	44	110	19	17	31
Entomophthorales	21	14	40	32	39	26	47	14	5	21	22	24	7	4	16	23	3	10	12	6	5	19	15	102	27	0	29	38	19	15	9	12	29	47	58	0	2	8	23	22	13	2	2	5	37	10	20	13	40	46	32	14	33	59	60	103	128	55	135	3	14	185	128	219	24	27	40	194	112	161	3	6	2	15	1	19	19	37	32	24	10	15	24	14	17	3	7	15	0	14	21	1	2	19	18	37	38	3	10	17	22	11	19	63	34	34	11	23	15	3	13	6	13	16	56	30	11	7	10	13	47	20	2	38	88	10	69	6	2	11	28	16	38	1	9	12	36	57	46	28	51	144	77	19	67	7	2	16	92	12	83	26	6	14	51	56	2	20	10	2	5	9	11	20	21	6	8	29	9	12	13
Schizosaccharomycetales	9	1	4	3	8	4	5	5	6	3	3	5	1	1	2	4	3	1	0	0	2	3	2	8	3	1	2	4	1	4	1	5	4	8	9	2	1	7	8	5	5	2	2	4	28	3	3	4	6	11	13	2	7	243	136	295	6058	560	1454	11	119	3745	1470	4228	1428	366	2519	3755	2231	4553	1	7	0	0	1	2	1	7	4	1	3	3	3	12	1	0	2	5	0	6	4	2	0	6	2	5	7	0	3	7	1	3	5	4	7	3	0	6	4	2	6	3	1	1	2	1	4	5	1	4	7	2	1	7	24	1	3	1	2	3	2	3	1	1	5	4	5	13	7	3	6	35	30	3	9	1	0	6	12	8	14	0	0	4	6	15	8	8	5	2	1	5	0	6	3	2	8	5	2	0	1
