D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Myoviridae	44	14	8	87	30	60	4	5	20	13	30	33	34	8	9	12	21	13	8	1	8	39	45	653	2	2	61	109	44	14	3	4	47	46	156	5	4	6	11	9	10	9	0	2	11	11	8	44	2	7	2	5	13	19	31	78	28	29	35	0	38	45	161	33	6	7	44	29	46	37	4	3	3	10	386	7	19	22	28	23	107	10	23	12	20	42	12	38	0	108	141	66	6	38	43	78	296	93	72	215	29	7	41	6	8	6	14	11	1	2	4	6	10	6	9	27	3	6	0	6	21	16	4	21	55	4	19	0	0	602	11	7	84	1	5	4	30	1890	44	23	26	12	91	40	59	1	8	5	2339	13	65	7	4	1	106	5466	0	2	45	0	5	1	1	3	5	1	0	7	1	1	3
Siphoviridae	38	8	13	55	80	53	144	41	32	38	17	37	54	6	25	88	25	47	35	11	54	49	19	46	59	5	16	21	13	12	32	2	5	19	16	38	10	62	22	9	70	46	42	36	31	17	16	3	45	57	12	11	42	115	269	131	140	54	125	8	183	78	23	45	10	18	16	62	68	1425	28	18	23	15	12	28	19	55	35	23	143	7	56	15	38	55	9	24	187	12	38	18	8	58	37	35	59	12	12	67	46	19	43	133	52	49	8	24	45	55	42	130	37	19	33	69	23	15	12	12	19	27	10	16	95	24	33	103	5	80	60	40	89	11	3	54	134	67	92	63	40	7	43	22	20	83	19	1	11	8	13	13	4	15	4	10	2	17	34	8	30	89	2	19	12	10	17	8	60	5	0
Podoviridae	52	11	20	67	78	104	37	49	26	490	456	883	1000	490	479	1074	40	509	5462	398	5083	11705	4371	29742	17966	356	26386	9049	10252	44415	5314	26145	33193	22100	19286	17	45	53	534	231	1015	271	68	188	5120	1257	4573	17101	8920	21801	13485	3287	8864	17	91	8	13	15	11	8	18	10	14	15	7	41	3	14	7	13	223	80	335	1952	527	2243	8231	2529	14031	6093	1478	2427	6077	5256	6260	36	13	47	20	430	803	342	26	388	910	497	1459	2238	1067	1791	1625	683	3352	699	117	404	505	638	497	2820	2304	1959	1174	948	1991	2212	677	976	1713	876	2225	106	51	321	17399	7216	5481	3394	208	1230	13402	5471	25454	1451	1105	18819	16573	20871	14975	388	345	142	2589	438	3021	244	1	292	3907	594	2595	713	53	272	2887	4239	28	10	11	74	31	40	154	93	108	47	46	184	67	47	56
Ackermannviridae	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herelleviridae	0	0	1	0	1	0	0	3	0	0	0	2	9	1	6	0	5	4	0	0	15	1	1	1	38	7	4	2	0	0	0	0	3	0	0	2	8	17	4	0	4	2	0	52	0	1	3	0	3	22	0	1	2	0	0	12	0	1	0	1	23	5	2	0	19	10	12	7	0	4	0	0	1	0	5	0	0	0	0	0	7	0	2	0	0	2	3	0	0	2	9	0	7	0	1	0	0	0	1	26	0	1	4	16	15	14	3	1	9	17	10	51	0	2	7	36	1	0	3	7	21	0	1	1	5	2	3	16	5	42	13	1	4	0	0	13	0	0	1	2	0	0	1	3	1	0	1	0	2	5	0	50	0	1	1	1	0	1	40	0	9	23	3	10	22	0	0	5	20	2	11
Circoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asfarviridae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papillomaviridae	8	1	3	0	9	0	1	11	0	0	5	3	2	3	9	5	3	4	1	8	38	3	6	0	11	3	0	1	3	15	11	0	0	0	0	0	9	19	0	3	9	8	13	41	2	0	0	30	11	39	5	0	19	6	6	10	0	3	0	3	23	0	0	1	4	8	29	0	7	1	1	1	5	6	12	5	1	2	0	22	8	11	5	4	0	6	6	1	0	9	3	28	1	0	0	2	0	20	24	106	0	0	5	2	12	3	0	2	32	0	19	100	9	1	1	137	28	15	0	7	0	10	0	0	20	2	0	9	6	27	0	0	17	0	1	26	0	2	9	0	8	2	1	0	0	6	0	0	13	2	0	0	7	0	0	0	1	4	47	9	8	24	0	1	0	3	12	0	1	5	0
Polyomaviridae	0	2	0	2	1	0	0	4	0	0	0	5	0	6	17	0	2	5	0	13	17	0	3	2	0	24	2	6	1	3	7	6	1	1	0	0	9	17	7	0	4	0	19	9	2	9	6	77	3	22	2	0	6	0	5	9	5	10	0	18	75	0	1	2	0	7	14	1	2	1	1	3	6	0	6	2	2	3	0	1	11	7	11	4	0	4	5	8	0	1	2	3	3	0	0	0	0	23	2	56	0	2	14	25	13	13	0	4	7	1	6	84	0	8	0	58	0	0	0	1	0	17	5	0	1	5	0	1	3	9	1	1	6	1	2	13	1	0	8	0	0	0	0	0	0	2	7	0	1	20	0	51	1	0	5	0	0	3	55	0	5	18	0	3	0	0	4	11	4	5	0
Nanoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicaudaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Herpesviridae	8	1	1	6	0	1	2	0	0	1	5	2	0	0	0	1	3	0	1	0	1	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	3	2	0	3	0	0	97	0	0	7	0	8	0	5	1	4	0	11	0	0	3	0	0	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	0	0	5	0	0	9	0	0	0	2	2	0	3	0	5	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	6	0	2	0	0	0	1	0	3	0
Alloherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	4	17	3	4	7	0	0	0	0	1	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Mimiviridae	9	6	5	3	6	2	0	0	0	0	10	1	0	1	0	4	0	3	1	0	0	2	2	3	0	0	2	1	1	1	0	2	2	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	9	0	1	0	2	9	16	2	3	1	0	9	4	10	2	1	1	3	4	8	1	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	2	0	8	1	0	0	4	2	0	0	1	0	1	1	2	0	7	10	16	1	15	0	0	1	10	1	4	0	0	1	7	4	0	0	1	0	0	0	6	2	10	0	1	0	2	0	3
Anelloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marseilleviridae	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudiviridae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rudiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genomoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pleolipoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
