feature,group1,group2,p,p.adj,p.format,p.signif,method
Relative Abundance: Other Bacteria,OF,OR,0.07,0.07,0.07,,NA
Relative Abundance: Viruses,OF,OR,0.007,0.007,0.007,**,NA
Relative Abundance: Fungi,OF,OR,0.24,0.24,0.24,,NA
Relative Abundance: Unclassified + Root,OF,OR,0.004,0.004,0.004,**,NA
Relative Abundance: Unclassified,OF,OR,0.11,0.11,0.11,,NA
Richness 0.01%,OF,OR,0.007,0.007,0.007,**,NA
Richness 0.001%,OF,OR,0.47,0.47,0.47,,NA
Richness 0.0001%,OF,OR,0.06,0.06,0.06,,NA
Richness 0.00001%,OF,OR,0.19,0.19,0.19,,NA
Richness Any%,OF,OR,0.36,0.36,0.36,,NA
Shannon Entropy,OF,OR,0.88,0.88,0.88,,NA
Inv Simpson,OF,OR,0.42,0.42,0.42,,NA
Firmicutes: Faecalibacterium,OF,OR,0.73,0.73,0.73,,NA
Firmicutes: Ruminococcus,OF,OR,0.13,0.13,0.13,,NA
Firmicutes: Clostridium,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Blautia,OF,OR,0.001,0.001,0.001,***,NA
Firmicutes: unclassified Lachnospiraceae,OF,OR,0.018,0.018,0.018,*,NA
Firmicutes: unclassified Ruminococcaceae,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Eubacterium,OF,OR,0.28,0.28,0.28,,NA
Firmicutes: Roseburia,OF,OR,0.004,0.004,0.004,**,NA
Firmicutes: unclassified Clostridiales (miscel...,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Coprococcus,OF,OR,0.002,0.002,0.002,**,NA
Firmicutes: Firmicutes: environmental samples,OF,OR,0.001,0.001,0.001,***,NA
Firmicutes: Oscillibacter,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Dorea,OF,OR,0.03,0.03,0.03,*,NA
Firmicutes: Megamonas,OF,OR,0.27,0.27,0.27,,NA
Firmicutes: unclassified Firmicutes sensu stri...,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Dialister,OF,OR,0.15,0.15,0.15,,NA
Firmicutes: Subdoligranulum,OF,OR,0.55,0.55,0.55,,NA
Firmicutes: Gemmiger,OF,OR,0.14,0.14,0.14,,NA
Firmicutes: Butyricicoccus,OF,OR,0.28,0.28,0.28,,NA
Firmicutes: unclassified Oscillospiraceae,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: unclassified Clostridiaceae,OF,OR,0.19,0.19,0.19,,NA
Firmicutes: Streptococcus,OF,OR,0.007,0.007,0.007,**,NA
Firmicutes: Anaerostipes,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Flavonifractor,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Lachnoclostridium,OF,OR,0.06,0.06,0.06,,NA
Firmicutes: Clostridiales: environmental samples,OF,OR,0.06,0.06,0.06,,NA
Firmicutes: Coprobacillus,OF,OR,0.1,0.1,0.1,,NA
Firmicutes: Lachnospira,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Phascolarctobacterium,OF,OR,0.71,0.71,0.71,,NA
Firmicutes: Mitsuokella,OF,OR,0.51,0.51,0.51,,NA
Firmicutes: Anaerobutyricum,OF,OR,0.06,0.06,0.06,,NA
Firmicutes: Butyrivibrio,OF,OR,0.61,0.61,0.61,,NA
Firmicutes: unclassified Erysipelotrichaceae,OF,OR,0.94,0.94,0.94,,NA
Firmicutes: Fusicatenibacter,OF,OR,< 0.001,0.001,0.001,***,NA
Firmicutes: Megasphaera,OF,OR,0.23,0.23,0.23,,NA
Firmicutes: unclassified Clostridia,OF,OR,0.006,0.006,0.006,**,NA
Firmicutes: Intestinimonas,OF,OR,< 0.001,0.001,0.001,***,NA
Bacteroidetes: Bacteroides,OF,OR,0.96,0.96,0.96,,NA
Bacteroidetes: Alistipes,OF,OR,0.75,0.75,0.75,,NA
Bacteroidetes: Prevotella,OF,OR,0.88,0.88,0.88,,NA
Bacteroidetes: Parabacteroides,OF,OR,0.73,0.73,0.73,,NA
Bacteroidetes: Odoribacter,OF,OR,0.68,0.68,0.68,,NA
Bacteroidetes: unclassified Bacteroidaceae,OF,OR,0.41,0.41,0.41,,NA
Bacteroidetes: Butyricimonas,OF,OR,0.33,0.33,0.33,,NA
Bacteroidetes: Barnesiella,OF,OR,0.37,0.37,0.37,,NA
Actinobacteria: Bifidobacterium,OF,OR,0.004,0.004,0.004,**,NA
Actinobacteria: Collinsella,OF,OR,0.002,0.002,0.002,**,NA
Actinobacteria: Eggerthella,OF,OR,0.23,0.23,0.23,,NA
Proteobacteria: Sutterella,OF,OR,0.09,0.09,0.09,,NA
Proteobacteria: Azospirillum,OF,OR,0.78,0.78,0.78,,NA
Proteobacteria: Bilophila,OF,OR,0.001,0.001,0.001,***,NA
Verrucomicrobia: Akkermansia,OF,OR,0.02,0.02,0.02,*,NA
Lentisphaerae: unclassified Lentisphaeria,OF,OR,0.21,0.21,0.21,,NA
null: crAss-like viruses,OF,OR,0.01,0.01,0.01,**,NA
DNAConcentration,OF,OH,0.45,0.45,0.45,,NA
Relative Abundance: Firmicutes,OF,OH,0.33,0.33,0.33,,NA
Relative Abundance: Bacteroidetes,OF,OH,0.5,0.5,0.5,,NA
Relative Abundance: Actinobacteria,OF,OH,0.002,0.002,0.002,**,NA
Relative Abundance: Other Bacteria,OF,OH,0.24,0.24,0.24,,NA
Relative Abundance: Viruses,OF,OH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Fungi,OF,OH,0.37,0.37,0.37,,NA
Relative Abundance: Unclassified + Root,OF,OH,0.07,0.07,0.07,,NA
Relative Abundance: Unclassified,OF,OH,0.004,0.004,0.004,**,NA
Richness 0.01%,OF,OH,0.14,0.14,0.14,,NA
Richness 0.001%,OF,OH,0.07,0.07,0.07,,NA
Richness 0.0001%,OF,OH,0.09,0.09,0.09,,NA
Richness 0.00001%,OF,OH,0.26,0.26,0.26,,NA
Richness Any%,OF,OH,0.56,0.56,0.56,,NA
Shannon Entropy,OF,OH,0.85,0.85,0.85,,NA
Inv Simpson,OF,OH,0.78,0.78,0.78,,NA
Firmicutes: Faecalibacterium,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Ruminococcus,OF,OH,0.3,0.3,0.3,,NA
Firmicutes: Clostridium,OF,OH,0.001,0.001,0.001,***,NA
Firmicutes: Blautia,OF,OH,0.03,0.03,0.03,*,NA
Firmicutes: unclassified Lachnospiraceae,OF,OH,0.07,0.07,0.07,,NA
Firmicutes: unclassified Ruminococcaceae,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Eubacterium,OF,OH,0.52,0.52,0.52,,NA
Firmicutes: Roseburia,OF,OH,0.08,0.08,0.08,,NA
Firmicutes: unclassified Clostridiales (miscel...,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Coprococcus,OF,OH,0.04,0.04,0.04,*,NA
Firmicutes: Firmicutes: environmental samples,OF,OH,0.02,0.02,0.02,*,NA
Firmicutes: Oscillibacter,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Dorea,OF,OH,0.06,0.06,0.06,,NA
Firmicutes: Megamonas,OF,OH,0.95,0.95,0.95,,NA
Firmicutes: unclassified Firmicutes sensu stri...,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Dialister,OF,OH,0.42,0.42,0.42,,NA
Firmicutes: Subdoligranulum,OF,OH,0.71,0.71,0.71,,NA
Firmicutes: Gemmiger,OF,OH,0.47,0.47,0.47,,NA
Firmicutes: Butyricicoccus,OF,OH,0.001,0.001,0.001,***,NA
Firmicutes: unclassified Oscillospiraceae,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: unclassified Clostridiaceae,OF,OH,0.32,0.32,0.32,,NA
Firmicutes: Streptococcus,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Anaerostipes,OF,OH,0.002,0.002,0.002,**,NA
Firmicutes: Flavonifractor,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Lachnoclostridium,OF,OH,0.9,0.9,0.9,,NA
Firmicutes: Clostridiales: environmental samples,OF,OH,0.1,0.1,0.1,,NA
Firmicutes: Coprobacillus,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Lachnospira,OF,OH,0.16,0.16,0.16,,NA
Firmicutes: Phascolarctobacterium,OF,OH,0.14,0.14,0.14,,NA
Firmicutes: Mitsuokella,OF,OH,0.53,0.53,0.53,,NA
Firmicutes: Anaerobutyricum,OF,OH,< 0.001,0.001,0.001,***,NA
Firmicutes: Butyrivibrio,OF,OH,0.54,0.54,0.54,,NA
Firmicutes: unclassified Erysipelotrichaceae,OF,OH,0.51,0.51,0.51,,NA
Firmicutes: Fusicatenibacter,OF,OH,0.001,0.001,0.001,***,NA
Firmicutes: Megasphaera,OF,OH,0.59,0.59,0.59,,NA
Firmicutes: unclassified Clostridia,OF,OH,0.002,0.002,0.002,**,NA
Firmicutes: Intestinimonas,OF,OH,< 0.001,0.001,0.001,***,NA
Bacteroidetes: Bacteroides,OF,OH,0.19,0.19,0.19,,NA
Bacteroidetes: Alistipes,OF,OH,0.5,0.5,0.5,,NA
Bacteroidetes: Prevotella,OF,OH,0.57,0.57,0.57,,NA
Bacteroidetes: Parabacteroides,OF,OH,0.13,0.13,0.13,,NA
Bacteroidetes: Odoribacter,OF,OH,0.049,0.049,0.049,*,NA
Bacteroidetes: unclassified Bacteroidaceae,OF,OH,0.55,0.55,0.55,,NA
Bacteroidetes: Butyricimonas,OF,OH,0.5,0.5,0.5,,NA
Bacteroidetes: Barnesiella,OF,OH,0.08,0.08,0.08,,NA
Actinobacteria: Bifidobacterium,OF,OH,< 0.001,0.001,0.001,***,NA
Actinobacteria: Collinsella,OF,OH,0.006,0.006,0.006,**,NA
Actinobacteria: Eggerthella,OF,OH,0.44,0.44,0.44,,NA
Proteobacteria: Sutterella,OF,OH,0.93,0.93,0.93,,NA
Proteobacteria: Azospirillum,OF,OH,0.86,0.86,0.86,,NA
Proteobacteria: Bilophila,OF,OH,0.4,0.4,0.4,,NA
Verrucomicrobia: Akkermansia,OF,OH,0.46,0.46,0.46,,NA
Lentisphaerae: unclassified Lentisphaeria,OF,OH,0.29,0.29,0.29,,NA
null: crAss-like viruses,OF,OH,< 0.001,0.001,0.001,***,NA
DNAConcentration,ZF,ZR,< 0.001,0.001,0.001,***,NA
Relative Abundance: Firmicutes,ZF,ZR,< 0.001,0.001,0.001,***,NA
Relative Abundance: Bacteroidetes,ZF,ZR,< 0.001,0.001,0.001,***,NA
Relative Abundance: Actinobacteria,ZF,ZR,0.06,0.06,0.06,,NA
Relative Abundance: Other Bacteria,ZF,ZR,0.013,0.013,0.013,*,NA
Relative Abundance: Viruses,ZF,ZR,< 0.001,0.001,0.001,***,NA
Relative Abundance: Fungi,ZF,ZR,1,1,1,,NA
Relative Abundance: Unclassified + Root,ZF,ZR,< 0.001,0.001,0.001,***,NA
Relative Abundance: Unclassified,ZF,ZR,0.1,0.1,0.1,,NA
Richness 0.01%,ZF,ZR,0.22,0.22,0.22,,NA
Richness 0.001%,ZF,ZR,0.6,0.6,0.6,,NA
Richness 0.0001%,ZF,ZR,0.68,0.68,0.68,,NA
Richness 0.00001%,ZF,ZR,0.6,0.6,0.6,,NA
Richness Any%,ZF,ZR,0.24,0.24,0.24,,NA
Shannon Entropy,ZF,ZR,0.009,0.009,0.009,**,NA
Inv Simpson,ZF,ZR,0.002,0.002,0.002,**,NA
Firmicutes: Faecalibacterium,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: Ruminococcus,ZF,ZR,0.011,0.011,0.011,*,NA
Firmicutes: Clostridium,ZF,ZR,0.84,0.84,0.84,,NA
Firmicutes: Blautia,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: unclassified Lachnospiraceae,ZF,ZR,0.018,0.018,0.018,*,NA
Firmicutes: unclassified Ruminococcaceae,ZF,ZR,0.96,0.96,0.96,,NA
Firmicutes: Eubacterium,ZF,ZR,0.002,0.002,0.002,**,NA
Firmicutes: Roseburia,ZF,ZR,0.25,0.25,0.25,,NA
Firmicutes: unclassified Clostridiales (miscel...,ZF,ZR,0.1,0.1,0.1,,NA
Firmicutes: Coprococcus,ZF,ZR,0.03,0.03,0.03,*,NA
Firmicutes: Firmicutes: environmental samples,ZF,ZR,0.61,0.61,0.61,,NA
Firmicutes: Oscillibacter,ZF,ZR,0.008,0.008,0.008,**,NA
Firmicutes: Dorea,ZF,ZR,0.022,0.022,0.022,*,NA
Firmicutes: Megamonas,ZF,ZR,0.74,0.74,0.74,,NA
Firmicutes: unclassified Firmicutes sensu stri...,ZF,ZR,0.48,0.48,0.48,,NA
Firmicutes: Dialister,ZF,ZR,0.25,0.25,0.25,,NA
Firmicutes: Subdoligranulum,ZF,ZR,0.55,0.55,0.55,,NA
Firmicutes: Gemmiger,ZF,ZR,0.78,0.78,0.78,,NA
Firmicutes: Butyricicoccus,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: unclassified Oscillospiraceae,ZF,ZR,0.014,0.014,0.014,*,NA
Firmicutes: unclassified Clostridiaceae,ZF,ZR,0.1,0.1,0.1,,NA
Firmicutes: Streptococcus,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: Anaerostipes,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: Flavonifractor,ZF,ZR,0.001,0.001,0.001,***,NA
Firmicutes: Lachnoclostridium,ZF,ZR,0.17,0.17,0.17,,NA
Firmicutes: Clostridiales: environmental samples,ZF,ZR,0.35,0.35,0.35,,NA
Firmicutes: Coprobacillus,ZF,ZR,0.003,0.003,0.003,**,NA
Firmicutes: Lachnospira,ZF,ZR,0.001,0.001,0.001,***,NA
Firmicutes: Phascolarctobacterium,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: Mitsuokella,ZF,ZR,0.42,0.42,0.42,,NA
Firmicutes: Anaerobutyricum,ZF,ZR,< 0.001,0.001,0.001,***,NA
Firmicutes: Butyrivibrio,ZF,ZR,0.4,0.4,0.4,,NA
Firmicutes: unclassified Erysipelotrichaceae,ZF,ZR,0.15,0.15,0.15,,NA
Firmicutes: Fusicatenibacter,ZF,ZR,0.001,0.001,0.001,***,NA
Firmicutes: Megasphaera,ZF,ZR,0.59,0.59,0.59,,NA
Firmicutes: unclassified Clostridia,ZF,ZR,0.52,0.52,0.52,,NA
Firmicutes: Intestinimonas,ZF,ZR,0.07,0.07,0.07,,NA
Bacteroidetes: Bacteroides,ZF,ZR,< 0.001,0.001,0.001,***,NA
Bacteroidetes: Alistipes,ZF,ZR,0.003,0.003,0.003,**,NA
Bacteroidetes: Prevotella,ZF,ZR,0.06,0.06,0.06,,NA
Bacteroidetes: Parabacteroides,ZF,ZR,< 0.001,0.001,0.001,***,NA
Bacteroidetes: Odoribacter,ZF,ZR,0.003,0.003,0.003,**,NA
Bacteroidetes: unclassified Bacteroidaceae,ZF,ZR,0.004,0.004,0.004,**,NA
Bacteroidetes: Butyricimonas,ZF,ZR,0.001,0.001,0.001,***,NA
Bacteroidetes: Barnesiella,ZF,ZR,0.003,0.003,0.003,**,NA
Actinobacteria: Bifidobacterium,ZF,ZR,0.005,0.005,0.005,**,NA
Actinobacteria: Collinsella,ZF,ZR,0.47,0.47,0.47,,NA
Actinobacteria: Eggerthella,ZF,ZR,0.93,0.93,0.93,,NA
Proteobacteria: Sutterella,ZF,ZR,0.001,0.001,0.001,***,NA
Proteobacteria: Azospirillum,ZF,ZR,0.59,0.59,0.59,,NA
Proteobacteria: Bilophila,ZF,ZR,0.69,0.69,0.69,,NA
Verrucomicrobia: Akkermansia,ZF,ZR,0.51,0.51,0.51,,NA
Lentisphaerae: unclassified Lentisphaeria,ZF,ZR,< 0.001,0.001,0.001,***,NA
null: crAss-like viruses,ZF,ZR,< 0.001,0.001,0.001,***,NA
DNAConcentration,ZF,ZH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Firmicutes,ZF,ZH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Bacteroidetes,ZF,ZH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Actinobacteria,ZF,ZH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Other Bacteria,ZF,ZH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Viruses,ZF,ZH,< 0.001,0.001,0.001,***,NA
Relative Abundance: Fungi,ZF,ZH,0.003,0.003,0.003,**,NA
